time,INTERSECT,IN
1980-12-08,22.869230769230764,91.6
1980-12-09,27.638461538461538,110.80000000000001
1980-12-10,29.607692307692307,118.9
1980-12-11,27.853846153846156,111.9
1980-12-12,28.12307692307692,112.6
1980-12-13,20.446153846153848,81.19999999999999
1980-12-14,22.815384615384616,90.8
1980-12-15,22.46153846153846,90.3
1980-12-16,17.361538461538462,69.6
1980-12-17,27.492307692307694,110.5
1980-12-18,18.353846153846153,73.1
1980-12-19,11.646153846153844,46.2
1980-12-20,15.553846153846154,61.8
1980-12-21,25.23076923076923,100.9
1980-12-22,9.123076923076924,36.099999999999994
1980-12-23,17.93846153846154,71.30000000000001
1980-12-24,26.13076923076923,105.0
1980-12-25,19.246153846153845,77.60000000000001
1980-12-26,22.6,91.0
1980-12-27,21.200000000000003,85.0
1980-12-28,25.45384615384615,101.6
1980-12-29,18.323076923076922,72.69999999999999
1980-12-30,26.430769230769233,106.1
1980-12-31,22.22307692307692,89.0
1981-01-01,27.83076923076923,111.5
1981-01-02,28.184615384615384,113.0
1981-01-03,29.46153846153846,118.3
1981-01-04,30.069230769230767,120.69999999999999
1981-01-05,27.00769230769231,108.7
1981-01-06,31.02307692307693,124.30000000000001
1981-01-07,25.03076923076923,99.69999999999999
1981-01-08,27.515384615384615,110.39999999999999
1981-01-09,31.715384615384615,126.9
1981-01-10,31.01538461538462,124.30000000000001
1981-01-11,14.284615384615385,56.900000000000006
1981-01-12,20.923076923076923,84.0
1981-01-13,18.27692307692308,73.19999999999999
1981-01-14,26.22307692307692,105.4
1981-01-15,23.96923076923077,96.6
1981-01-16,13.484615384615383,53.699999999999996
1981-01-17,18.27692307692308,73.19999999999999
1981-01-18,14.161538461538463,56.400000000000006
1981-01-19,11.723076923076924,46.8
1981-01-20,9.692307692307692,38.5
1981-01-21,22.43846153846154,89.9
1981-01-22,11.36923076923077,45.0
1981-01-23,20.684615384615384,82.8
1981-01-24,28.753846153846155,115.1
1981-01-25,30.900000000000002,123.6
1981-01-26,24.815384615384616,98.80000000000001
1981-01-27,29.376923076923074,117.5
1981-01-28,25.607692307692307,102.0
1981-01-29,29.338461538461537,117.4
1981-01-30,23.138461538461534,92.19999999999999
1981-01-31,22.55384615384616,90.10000000000001
1981-02-01,8.546153846153846,33.900000000000006
1981-02-02,24.73076923076923,98.7
1981-02-03,26.45384615384615,106.1
1981-02-04,25.153846153846153,100.4
1981-02-05,15.561538461538463,61.4
1981-02-06,21.33076923076923,85.5
1981-02-07,12.684615384615382,50.6
1981-02-08,11.546153846153846,46.0
1981-02-09,24.66153846153846,98.69999999999999
1981-02-10,12.06153846153846,48.2
1981-02-11,15.123076923076923,60.4
1981-02-12,13.546153846153844,53.7
1981-02-13,9.653846153846153,38.3
1981-02-14,9.907692307692308,39.4
1981-02-15,13.723076923076924,54.599999999999994
1981-02-16,17.576923076923077,69.7
1981-02-17,16.253846153846155,65.0
1981-02-18,18.22307692307692,72.9
1981-02-19,20.24615384615385,81.0
1981-02-20,24.93076923076923,99.89999999999999
1981-02-21,26.353846153846153,105.4
1981-02-22,26.161538461538463,104.6
1981-02-23,22.21538461538461,88.6
1981-02-24,22.33076923076923,89.10000000000001
1981-02-25,16.069230769230767,63.800000000000004
1981-02-26,17.207692307692305,68.4
1981-02-27,15.946153846153845,63.3
1981-02-28,14.300000000000002,57.6
1981-03-01,11.515384615384617,46.0
1981-03-02,14.86153846153846,59.5
1981-03-03,16.26153846153846,64.7
1981-03-04,16.86923076923077,67.0
1981-03-05,12.215384615384615,48.6
1981-03-06,16.715384615384615,66.9
1981-03-07,13.50769230769231,54.1
1981-03-08,14.584615384615384,58.400000000000006
1981-03-09,10.176923076923078,40.6
1981-03-10,13.484615384615385,53.900000000000006
1981-03-11,20.484615384615385,82.0
1981-03-12,17.392307692307693,69.6
1981-03-13,21.869230769230764,87.6
1981-03-14,23.076923076923077,92.3
1981-03-15,18.361538461538462,73.6
1981-03-16,16.215384615384615,64.6
1981-03-17,12.930769230769233,51.6
1981-03-18,11.407692307692308,45.3
1981-03-19,14.76153846153846,58.3
1981-03-20,13.815384615384614,55.099999999999994
1981-03-21,15.684615384615386,62.900000000000006
1981-03-22,15.530769230769229,61.900000000000006
1981-03-23,15.546153846153846,62.400000000000006
1981-03-24,14.46923076923077,57.900000000000006
1981-03-25,8.138461538461538,32.3
1981-03-26,13.330769230769231,53.3
1981-03-27,11.43846153846154,45.8
1981-03-28,17.06153846153846,68.19999999999999
1981-03-29,19.66923076923077,78.6
1981-03-30,19.492307692307694,78.1
1981-03-31,19.807692307692307,79.2
1981-04-01,17.423076923076923,70.0
1981-04-02,17.653846153846153,70.80000000000001
1981-04-03,16.615384615384617,66.7
1981-04-04,16.553846153846152,66.19999999999999
1981-04-05,14.684615384615382,58.8
1981-04-06,15.476923076923075,62.3
1981-04-07,15.992307692307692,64.30000000000001
1981-04-08,13.330769230769231,53.5
1981-04-09,14.200000000000001,57.099999999999994
1981-04-10,14.461538461538462,57.7
1981-04-11,12.246153846153845,49.2
1981-04-12,6.6461538461538465,26.5
1981-04-13,7.861538461538462,31.4
1981-04-14,7.892307692307692,31.299999999999997
1981-04-15,9.053846153846154,36.0
1981-04-16,12.761538461538464,51.099999999999994
1981-04-17,12.5,49.900000000000006
1981-04-18,13.515384615384617,54.0
1981-04-19,12.423076923076923,49.6
1981-04-20,12.338461538461539,49.2
1981-04-21,8.438461538461539,33.6
1981-04-22,11.415384615384614,45.800000000000004
1981-04-23,11.330769230769231,45.6
1981-04-24,10.515384615384615,42.1
1981-04-25,12.738461538461538,51.099999999999994
1981-04-26,12.100000000000001,48.2
1981-04-27,11.86923076923077,47.400000000000006
1981-04-28,11.538461538461538,46.2
1981-04-29,13.730769230769228,54.800000000000004
1981-04-30,11.330769230769231,45.300000000000004
1981-05-01,12.407692307692308,49.800000000000004
1981-05-02,12.276923076923076,49.199999999999996
1981-05-03,12.661538461538463,50.7
1981-05-04,8.746153846153845,34.8
1981-05-05,5.96923076923077,23.9
1981-05-06,7.023076923076924,28.200000000000003
1981-05-07,5.046153846153846,20.299999999999997
1981-05-08,6.5076923076923086,25.9
1981-05-09,7.8076923076923075,31.3
1981-05-10,9.184615384615386,36.900000000000006
1981-05-11,10.069230769230769,40.3
1981-05-12,9.538461538461537,38.099999999999994
1981-05-13,5.923076923076923,23.6
1981-05-14,8.26923076923077,33.2
1981-05-15,9.176923076923076,36.8
1981-05-16,9.061538461538461,36.4
1981-05-17,8.153846153846153,32.5
1981-05-18,6.246153846153845,24.9
1981-05-19,6.976923076923076,28.0
1981-05-20,5.915384615384616,23.6
1981-05-21,9.492307692307692,38.1
1981-05-22,9.307692307692307,37.3
1981-05-23,10.415384615384616,41.8
1981-05-24,10.661538461538461,42.699999999999996
1981-05-25,10.3,41.300000000000004
1981-05-26,9.653846153846153,38.8
1981-05-27,7.800000000000001,31.4
1981-05-28,10.015384615384615,40.099999999999994
1981-05-29,9.076923076923077,36.2
1981-05-30,7.9,31.6
1981-05-31,6.223076923076923,24.9
1981-06-01,3.5846153846153848,14.2
1981-06-02,4.2153846153846155,16.9
1981-06-03,2.430769230769231,9.6
1981-06-04,7.023076923076923,28.0
1981-06-05,7.623076923076923,30.4
1981-06-06,2.076923076923077,8.200000000000001
1981-06-07,4.7846153846153845,19.3
1981-06-08,6.546153846153847,26.200000000000003
1981-06-09,4.961538461538462,19.700000000000003
1981-06-10,6.846153846153846,27.4
1981-06-11,8.938461538461539,35.8
1981-06-12,4.553846153846154,18.2
1981-06-13,6.799999999999999,27.3
1981-06-14,3.753846153846154,14.9
1981-06-15,5.938461538461539,23.6
1981-06-16,6.153846153846154,24.6
1981-06-17,5.161538461538461,20.5
1981-06-18,8.523076923076925,34.2
1981-06-19,6.453846153846154,25.8
1981-06-20,7.592307692307693,30.4
1981-06-21,7.9692307692307685,32.0
1981-06-22,8.0,32.0
1981-06-23,8.961538461538462,35.9
1981-06-24,9.346153846153847,37.400000000000006
1981-06-25,8.492307692307692,34.0
1981-06-26,3.492307692307693,13.9
1981-06-27,4.9923076923076914,20.0
1981-06-28,4.369230769230769,17.4
1981-06-29,5.769230769230769,23.0
1981-06-30,4.8769230769230765,19.299999999999997
1981-07-01,9.207692307692309,36.8
1981-07-02,7.230769230769232,28.9
1981-07-03,8.507692307692308,34.1
1981-07-04,7.1461538461538465,28.5
1981-07-05,7.269230769230769,29.2
1981-07-06,7.323076923076922,29.5
1981-07-07,7.292307692307693,29.2
1981-07-08,7.184615384615384,28.8
1981-07-09,5.623076923076923,22.4
1981-07-10,7.515384615384615,30.299999999999997
1981-07-11,8.661538461538463,34.9
1981-07-12,9.707692307692307,38.9
1981-07-13,9.876923076923077,39.5
1981-07-14,7.623076923076923,30.4
1981-07-15,10.0,40.099999999999994
1981-07-16,8.692307692307692,34.8
1981-07-17,10.03076923076923,40.1
1981-07-18,5.461538461538462,21.8
1981-07-19,7.315384615384615,29.4
1981-07-20,10.5,42.0
1981-07-21,10.192307692307692,40.8
1981-07-22,10.115384615384615,40.5
1981-07-23,8.423076923076923,33.8
1981-07-24,8.692307692307692,34.7
1981-07-25,7.115384615384615,28.6
1981-07-26,8.723076923076922,35.0
1981-07-27,8.415384615384616,33.900000000000006
1981-07-28,8.253846153846153,33.1
1981-07-29,8.161538461538463,32.599999999999994
1981-07-30,3.3230769230769233,13.1
1981-07-31,9.669230769230769,38.8
1981-08-01,8.299999999999999,33.2
1981-08-02,10.446153846153846,41.8
1981-08-03,7.246153846153846,28.9
1981-08-04,11.238461538461536,44.9
1981-08-05,12.66153846153846,50.599999999999994
1981-08-06,4.176923076923077,16.6
1981-08-07,9.169230769230769,36.800000000000004
1981-08-08,5.653846153846154,22.5
1981-08-09,10.476923076923079,42.0
1981-08-10,9.684615384615384,38.599999999999994
1981-08-11,7.438461538461538,30.0
1981-08-12,10.215384615384616,40.7
1981-08-13,8.7,34.6
1981-08-14,11.46923076923077,45.900000000000006
1981-08-15,10.830769230769231,43.5
1981-08-16,10.207692307692307,40.8
1981-08-17,13.576923076923077,54.3
1981-08-18,9.63076923076923,38.3
1981-08-19,5.161538461538461,20.5
1981-08-20,13.323076923076922,53.3
1981-08-21,14.5,58.099999999999994
1981-08-22,4.469230769230769,17.700000000000003
1981-08-23,9.123076923076923,36.3
1981-08-24,9.661538461538461,38.4
1981-08-25,10.253846153846153,41.1
1981-08-26,13.86923076923077,55.6
1981-08-27,15.061538461538463,60.2
1981-08-28,15.853846153846153,63.5
1981-08-29,16.1,64.5
1981-08-30,14.038461538461538,56.5
1981-08-31,5.630769230769231,22.700000000000003
1981-09-01,13.015384615384615,52.3
1981-09-02,5.061538461538461,19.9
1981-09-03,11.723076923076924,46.7
1981-09-04,15.446153846153846,61.8
1981-09-05,11.392307692307693,45.400000000000006
1981-09-06,16.015384615384615,64.1
1981-09-07,14.538461538461538,58.0
1981-09-08,11.392307692307694,45.4
1981-09-09,13.384615384615385,53.6
1981-09-10,8.146153846153847,32.4
1981-09-11,14.330769230769231,57.3
1981-09-12,10.50769230769231,42.199999999999996
1981-09-13,11.115384615384615,44.4
1981-09-14,9.86153846153846,39.1
1981-09-15,17.06153846153846,68.2
1981-09-16,13.638461538461538,54.599999999999994
1981-09-17,16.9,67.6
1981-09-18,18.523076923076925,74.19999999999999
1981-09-19,11.961538461538462,47.6
1981-09-20,10.546153846153848,42.3
1981-09-21,17.446153846153845,69.9
1981-09-22,13.684615384615386,54.7
1981-09-23,15.346153846153847,61.6
1981-09-24,10.084615384615384,40.1
1981-09-25,5.292307692307692,20.7
1981-09-26,18.023076923076925,72.3
1981-09-27,18.207692307692305,73.1
1981-09-28,8.715384615384616,34.7
1981-09-29,16.83846153846154,67.6
1981-09-30,17.70769230769231,71.1
1981-10-01,20.392307692307693,81.5
1981-10-02,19.469230769230766,78.19999999999999
1981-10-03,22.73076923076923,90.9
1981-10-04,20.253846153846155,81.0
1981-10-05,12.784615384615384,51.099999999999994
1981-10-06,9.169230769230769,36.6
1981-10-07,21.87692307692308,87.2
1981-10-08,18.053846153846152,71.8
1981-10-09,23.384615384615383,93.6
1981-10-10,22.95384615384615,92.0
1981-10-11,13.607692307692306,54.4
1981-10-12,15.453846153846152,61.8
1981-10-13,12.446153846153846,49.6
1981-10-14,23.092307692307696,92.80000000000001
1981-10-15,16.976923076923075,67.8
1981-10-16,19.876923076923074,79.8
1981-10-17,6.269230769230769,24.900000000000002
1981-10-18,11.323076923076924,45.2
1981-10-19,24.86923076923077,99.7
1981-10-20,14.723076923076924,58.400000000000006
1981-10-21,23.361538461538462,93.8
1981-10-22,19.53846153846154,78.30000000000001
1981-10-23,16.607692307692307,66.6
1981-10-24,10.253846153846155,40.8
1981-10-25,15.8,63.2
1981-10-26,12.953846153846154,51.7
1981-10-27,24.861538461538466,99.6
1981-10-28,25.46923076923077,102.0
1981-10-29,26.900000000000002,107.7
1981-10-30,15.77692307692308,62.5
1981-10-31,10.038461538461538,39.8
1981-11-01,18.676923076923075,74.4
1981-11-02,22.553846153846152,90.4
1981-11-03,18.0,71.1
1981-11-04,19.95384615384615,79.6
1981-11-05,15.923076923076923,63.199999999999996
1981-11-06,18.869230769230768,75.5
1981-11-07,9.946153846153846,39.7
1981-11-08,21.0,84.2
1981-11-09,27.799999999999997,111.8
1981-11-10,17.084615384615383,68.19999999999999
1981-11-11,23.092307692307692,92.7
1981-11-12,13.430769230769231,53.6
1981-11-13,18.799999999999997,75.6
1981-11-14,13.415384615384614,53.5
1981-11-15,8.723076923076924,34.5
1981-11-16,22.292307692307688,88.6
1981-11-17,15.930769230769231,63.2
1981-11-18,16.976923076923075,68.1
1981-11-19,28.799999999999997,115.6
1981-11-20,21.323076923076925,84.8
1981-11-21,21.715384615384615,86.7
1981-11-22,20.369230769230764,81.3
1981-11-23,19.33076923076923,76.9
1981-11-24,21.700000000000003,86.0
1981-11-25,23.66153846153846,94.2
1981-11-26,23.576923076923077,94.1
1981-11-27,28.299999999999997,113.6
1981-11-28,10.684615384615386,42.5
1981-11-29,18.292307692307695,73.39999999999999
1981-11-30,19.23076923076923,77.3
1981-12-01,12.192307692307692,48.6
1981-12-02,18.338461538461537,73.30000000000001
1981-12-03,29.184615384615384,117.10000000000001
1981-12-04,29.807692307692303,119.2
1981-12-05,12.746153846153845,50.6
1981-12-06,22.823076923076922,90.80000000000001
1981-12-07,16.215384615384615,64.30000000000001
1981-12-08,11.169230769230769,44.1
1981-12-09,17.807692307692307,70.5
1981-12-10,13.600000000000001,54.2
1981-12-11,30.615384615384617,122.39999999999999
1981-12-12,31.292307692307688,125.2
1981-12-13,29.700000000000003,118.9
1981-12-14,28.22307692307692,112.9
1981-12-15,26.076923076923077,104.2
1981-12-16,24.692307692307693,99.2
1981-12-17,19.553846153846155,78.3
1981-12-18,20.623076923076926,82.9
1981-12-19,17.33846153846154,69.30000000000001
1981-12-20,17.96153846153846,71.3
1981-12-21,20.86923076923077,83.39999999999999
1981-12-22,25.615384615384617,103.0
1981-12-23,28.76923076923077,115.5
1981-12-24,19.56923076923077,77.8
1981-12-25,23.200000000000003,93.1
1981-12-26,28.953846153846158,116.4
1981-12-27,18.73846153846154,75.0
1981-12-28,28.307692307692307,113.6
1981-12-29,19.77692307692308,78.6
1981-12-30,27.484615384615385,110.3
1981-12-31,13.453846153846154,53.5
1982-01-01,22.446153846153848,90.0
1982-01-02,29.0,116.1
1982-01-03,20.169230769230772,80.5
1982-01-04,30.26923076923077,120.9
1982-01-05,25.86923076923077,102.9
1982-01-06,22.75384615384615,91.5
1982-01-07,22.45384615384615,89.6
1982-01-08,31.09230769230769,124.6
1982-01-09,26.93846153846154,108.1
1982-01-10,29.553846153846152,118.5
1982-01-11,30.5,122.1
1982-01-12,29.592307692307696,118.5
1982-01-13,30.54615384615385,122.3
1982-01-14,15.792307692307693,63.0
1982-01-15,28.71538461538461,115.2
1982-01-16,27.53076923076923,109.9
1982-01-17,24.092307692307692,95.9
1982-01-18,21.553846153846152,85.9
1982-01-19,19.33076923076923,77.5
1982-01-20,30.846153846153843,123.7
1982-01-21,27.861538461538466,111.7
1982-01-22,25.83076923076923,103.39999999999999
1982-01-23,16.307692307692307,65.0
1982-01-24,18.923076923076923,75.4
1982-01-25,23.061538461538458,92.0
1982-01-26,28.66923076923077,115.0
1982-01-27,22.346153846153847,89.10000000000001
1982-01-28,27.6,110.4
1982-01-29,28.95384615384615,115.9
1982-01-30,26.438461538461542,106.0
1982-01-31,17.599999999999998,70.30000000000001
1982-02-01,22.276923076923076,89.30000000000001
1982-02-02,18.415384615384617,73.9
1982-02-03,28.415384615384614,113.9
1982-02-04,20.476923076923075,82.0
1982-02-05,11.830769230769231,47.0
1982-02-06,26.06153846153846,104.69999999999999
1982-02-07,28.815384615384616,115.3
1982-02-08,28.346153846153847,113.5
1982-02-09,26.51538461538462,106.19999999999999
1982-02-10,13.907692307692308,55.3
1982-02-11,13.476923076923075,53.8
1982-02-12,23.66923076923077,94.6
1982-02-13,18.884615384615383,74.9
1982-02-14,23.27692307692308,93.1
1982-02-15,27.584615384615386,110.4
1982-02-16,20.307692307692307,80.3
1982-02-17,24.815384615384616,99.19999999999999
1982-02-18,21.23846153846154,85.0
1982-02-19,23.47692307692308,93.9
1982-02-20,6.746153846153846,26.599999999999998
1982-02-21,18.199999999999996,72.30000000000001
1982-02-22,12.169230769230769,48.599999999999994
1982-02-23,11.038461538461538,44.2
1982-02-24,9.99230769230769,39.8
1982-02-25,18.146153846153847,72.5
1982-02-26,17.93846153846154,72.0
1982-02-27,22.753846153846155,91.3
1982-02-28,20.03846153846154,80.30000000000001
1982-03-01,8.430769230769231,33.5
1982-03-02,11.153846153846153,44.7
1982-03-03,17.76153846153846,71.2
1982-03-04,22.292307692307695,89.2
1982-03-05,17.723076923076924,70.8
1982-03-06,12.976923076923075,51.8
1982-03-07,12.707692307692307,50.699999999999996
1982-03-08,20.576923076923077,82.69999999999999
1982-03-09,15.392307692307694,61.8
1982-03-10,21.54615384615385,86.60000000000001
1982-03-11,20.407692307692308,82.1
1982-03-12,19.069230769230767,76.5
1982-03-13,17.623076923076923,70.60000000000001
1982-03-14,9.246153846153847,37.0
1982-03-15,18.484615384615385,73.6
1982-03-16,22.569230769230767,90.30000000000001
1982-03-17,21.607692307692307,86.6
1982-03-18,21.369230769230764,85.60000000000001
1982-03-19,19.007692307692306,76.30000000000001
1982-03-20,20.00769230769231,80.10000000000001
1982-03-21,16.115384615384617,64.69999999999999
1982-03-22,15.96923076923077,63.9
1982-03-23,15.238461538461536,60.900000000000006
1982-03-24,9.723076923076924,38.5
1982-03-25,13.361538461538462,53.599999999999994
1982-03-26,18.807692307692307,75.30000000000001
1982-03-27,18.853846153846156,75.6
1982-03-28,19.215384615384615,77.1
1982-03-29,14.746153846153845,58.599999999999994
1982-03-30,16.523076923076925,66.2
1982-03-31,4.407692307692307,17.2
1982-04-01,14.746153846153847,59.2
1982-04-02,15.36153846153846,61.8
1982-04-03,14.423076923076923,57.7
1982-04-04,9.338461538461537,37.300000000000004
1982-04-05,17.853846153846153,71.6
1982-04-06,13.5,54.0
1982-04-07,16.06153846153846,64.30000000000001
1982-04-08,6.8076923076923075,27.1
1982-04-09,2.6153846153846154,10.2
1982-04-10,8.246153846153847,32.9
1982-04-11,17.676923076923078,70.9
1982-04-12,16.515384615384615,66.1
1982-04-13,11.307692307692308,45.4
1982-04-14,12.715384615384616,51.099999999999994
1982-04-15,12.192307692307692,48.599999999999994
1982-04-16,16.346153846153847,65.4
1982-04-17,16.43846153846154,65.80000000000001
1982-04-18,14.23076923076923,56.9
1982-04-19,11.376923076923076,45.4
1982-04-20,13.715384615384616,54.599999999999994
1982-04-21,12.923076923076923,51.7
1982-04-22,14.646153846153844,58.5
1982-04-23,14.815384615384618,59.300000000000004
1982-04-24,11.184615384615382,44.5
