time,INTERSECT,IN
1981-05-25,0.0,0.0
1981-05-26,0.0,0.0
1981-05-27,29.399999999999995,13.2
1981-05-28,0.0,0.0
1981-05-29,0.0,0.0
1981-05-30,0.0,0.0
1981-05-31,4.1,0.0
1981-06-01,86.5,23.9
1981-06-02,68.5,22.0
1981-06-03,181.8,57.900000000000006
1981-06-04,248.3,88.8
1981-06-05,66.70000000000002,33.0
1981-06-06,151.1,50.0
1981-06-07,74.6,22.7
1981-06-08,46.39999999999999,12.399999999999999
1981-06-09,44.0,14.399999999999999
1981-06-10,0.0,0.0
1981-06-11,0.0,0.0
1981-06-12,567.1999999999999,194.7
1981-06-13,93.6,28.099999999999998
1981-06-14,39.7,11.9
1981-06-15,56.5,20.0
1981-06-16,124.3,44.4
1981-06-17,62.4,27.1
1981-06-18,48.3,18.5
1981-06-19,103.6,38.3
1981-06-20,0.0,0.0
1981-06-21,0.0,0.0
1981-06-22,0.0,0.0
1981-06-23,0.0,0.0
1981-06-24,0.0,0.0
1981-06-25,0.0,0.0
1981-06-26,157.9,56.3
1981-06-27,252.3,78.7
1981-06-28,310.1,110.3
1981-06-29,131.0,46.4
1981-06-30,146.1,54.4
1981-07-01,5.1,1.6
1981-07-02,287.5,108.3
1981-07-03,133.3,44.3
1981-07-04,48.49999999999999,12.8
1981-07-05,193.9,66.4
1981-07-06,110.5,37.0
1981-07-07,163.10000000000002,55.4
1981-07-08,165.9,63.699999999999996
1981-07-09,143.4,46.8
1981-07-10,30.599999999999998,4.4
1981-07-11,0.0,0.0
1981-07-12,0.0,0.0
1981-07-13,0.0,0.0
1981-07-14,0.0,0.0
1981-07-15,0.0,0.0
1981-07-16,0.0,0.0
1981-07-17,0.0,0.0
1981-07-18,78.5,30.1
1981-07-19,0.0,0.0
1981-07-20,0.0,0.0
1981-07-21,0.0,0.0
1981-07-22,0.0,0.0
1981-07-23,0.0,0.0
1981-07-24,0.0,0.0
1981-07-25,120.1,43.9
1981-07-26,4.8,0.0
1981-07-27,196.8,68.8
1981-07-28,83.0,28.299999999999997
1981-07-29,97.29999999999998,35.3
1981-07-30,148.1,52.2
1981-07-31,161.7,51.099999999999994
1981-08-01,136.60000000000002,46.9
1981-08-02,56.4,15.7
1981-08-03,171.6,62.599999999999994
1981-08-04,0.0,0.0
1981-08-05,0.0,0.0
1981-08-06,131.8,60.5
1981-08-07,123.30000000000001,37.5
1981-08-08,166.7,67.6
1981-08-09,85.1,28.0
1981-08-10,262.1,89.5
1981-08-11,50.0,21.1
1981-08-12,0.0,0.0
1981-08-13,29.400000000000002,13.2
1981-08-14,75.5,25.3
1981-08-15,0.0,0.0
1981-08-16,0.0,0.0
1981-08-17,0.0,0.0
1981-08-18,61.099999999999994,20.0
1981-08-19,137.5,49.8
1981-08-20,52.099999999999994,20.1
1981-08-21,0.0,0.0
1981-08-22,255.09999999999997,90.4
1981-08-23,138.2,50.6
1981-08-24,181.0,66.5
1981-08-25,102.20000000000002,37.2
1981-08-26,5.5,1.6
1981-08-27,0.0,0.0
1981-08-28,0.0,0.0
1981-08-29,0.0,0.0
1981-08-30,2.3,2.3
1981-08-31,214.90000000000003,87.1
1981-09-01,128.9,40.199999999999996
1981-09-02,170.20000000000002,62.199999999999996
1981-09-03,53.39999999999999,18.0
1981-09-04,0.0,0.0
1981-09-05,89.1,30.499999999999996
1981-09-06,32.099999999999994,13.6
1981-09-07,36.49999999999999,12.7
1981-09-08,66.19999999999999,27.599999999999998
1981-09-09,59.3,23.1
1981-09-10,125.0,38.7
1981-09-11,0.0,0.0
1981-09-12,0.0,0.0
1981-09-13,159.7,62.1
1981-09-14,130.70000000000002,41.599999999999994
1981-09-15,22.200000000000003,9.4
1981-09-16,43.3,18.2
1981-09-17,0.0,0.0
1981-09-18,0.0,0.0
1981-09-19,6.6,4.5
1981-09-20,72.5,22.9
1981-09-21,0.0,0.0
1981-09-22,5.2,1.6
1981-09-23,0.0,0.0
1981-09-24,624.5,230.3
1981-09-25,16.8,9.9
1981-09-26,82.9,31.0
1981-09-27,144.3,48.2
1981-09-28,231.3,87.5
1981-09-29,30.799999999999997,11.3
1981-09-30,0.0,0.0
1981-10-01,0.0,0.0
1981-10-02,0.0,0.0
1981-10-03,0.0,0.0
1981-10-04,0.0,0.0
1981-10-05,293.2,104.0
1981-10-06,44.4,20.1
1981-10-07,0.0,0.0
1981-10-08,0.0,0.0
1981-10-09,0.0,0.0
1981-10-10,0.0,0.0
1981-10-11,0.0,0.0
1981-10-12,35.8,14.5
1981-10-13,37.6,15.200000000000001
1981-10-14,22.3,12.8
1981-10-15,0.0,0.0
1981-10-16,9.6,3.6
1981-10-17,256.0,84.8
1981-10-18,119.79999999999998,47.0
1981-10-19,0.0,0.0
1981-10-20,0.0,0.0
1981-10-21,0.0,0.0
1981-10-22,0.0,0.0
1981-10-23,185.8,66.6
1981-10-24,370.80000000000007,131.3
1981-10-25,41.0,13.3
1981-10-26,55.300000000000004,18.7
1981-10-27,0.0,0.0
1981-10-28,0.0,0.0
1981-10-29,0.0,0.0
1981-10-30,12.400000000000002,6.1
1981-10-31,100.60000000000001,42.8
1981-11-01,48.5,17.3
1981-11-02,38.8,12.4
1981-11-03,0.0,0.0
1981-11-04,0.0,0.0
1981-11-05,0.0,0.0
1981-11-06,0.0,0.0
1981-11-07,570.9,234.00000000000003
1981-11-08,98.5,39.0
1981-11-09,33.3,14.100000000000001
1981-11-10,101.30000000000001,33.099999999999994
1981-11-11,0.0,0.0
1981-11-12,97.3,25.7
1981-11-13,96.2,32.5
1981-11-14,85.19999999999999,29.1
1981-11-15,637.7,248.0
1981-11-16,26.199999999999996,11.5
1981-11-17,50.2,19.099999999999998
1981-11-18,0.0,0.0
1981-11-19,0.0,0.0
1981-11-20,0.0,0.0
1981-11-21,0.0,0.0
1981-11-22,237.50000000000003,81.9
1981-11-23,0.0,0.0
1981-11-24,0.0,0.0
1981-11-25,0.0,0.0
1981-11-26,0.0,0.0
1981-11-27,0.0,0.0
1981-11-28,127.69999999999999,39.599999999999994
1981-11-29,171.3,56.9
1981-11-30,15.700000000000001,10.7
1981-12-01,114.7,33.599999999999994
1981-12-02,23.1,10.8
1981-12-03,0.0,0.0
1981-12-04,9.1,7.0
1981-12-05,199.60000000000002,59.8
1981-12-06,24.4,10.3
1981-12-07,225.1,84.4
1981-12-08,352.29999999999995,121.1
1981-12-09,44.400000000000006,15.2
1981-12-10,121.3,44.9
1981-12-11,0.0,0.0
1981-12-12,0.0,0.0
1981-12-13,0.0,0.0
1981-12-14,0.0,0.0
1981-12-15,0.0,0.0
1981-12-16,0.0,0.0
1981-12-17,25.2,10.600000000000001
1981-12-18,41.7,16.700000000000003
1981-12-19,0.0,0.0
1981-12-20,2.3,0.0
1981-12-21,0.0,0.0
1981-12-22,2.1,0.0
1981-12-23,46.099999999999994,11.399999999999999
1981-12-24,27.3,10.3
1981-12-25,0.0,0.0
1981-12-26,0.0,0.0
1981-12-27,0.0,0.0
1981-12-28,0.0,0.0
1981-12-29,0.0,0.0
1981-12-30,0.0,0.0
1981-12-31,148.1,46.0
1982-01-01,34.9,16.2
1982-01-02,0.0,0.0
1982-01-03,335.5,110.0
1982-01-04,55.1,17.5
1982-01-05,135.3,51.6
1982-01-06,73.5,24.0
1982-01-07,83.60000000000001,31.099999999999998
1982-01-08,0.0,0.0
1982-01-09,0.0,0.0
1982-01-10,0.0,0.0
1982-01-11,0.0,0.0
1982-01-12,0.0,0.0
1982-01-13,0.0,0.0
1982-01-14,6.6000000000000005,1.6
1982-01-15,0.0,0.0
1982-01-16,0.0,0.0
1982-01-17,0.0,0.0
1982-01-18,0.0,0.0
1982-01-19,0.0,0.0
1982-01-20,0.0,0.0
1982-01-21,0.0,0.0
1982-01-22,4.1,0.0
1982-01-23,75.0,29.4
1982-01-24,60.99999999999999,19.7
1982-01-25,0.0,0.0
1982-01-26,0.0,0.0
1982-01-27,25.200000000000003,10.9
1982-01-28,0.0,0.0
1982-01-29,0.0,0.0
1982-01-30,0.0,0.0
1982-01-31,0.0,0.0
1982-02-01,0.0,0.0
1982-02-02,0.0,0.0
1982-02-03,0.0,0.0
1982-02-04,0.0,0.0
1982-02-05,102.7,35.2
1982-02-06,0.0,0.0
1982-02-07,7.9,1.6
1982-02-08,0.0,0.0
1982-02-09,0.0,0.0
1982-02-10,0.0,0.0
1982-02-11,3.6,3.6
1982-02-12,0.0,0.0
1982-02-13,0.0,0.0
1982-02-14,0.0,0.0
1982-02-15,0.0,0.0
1982-02-16,0.0,0.0
1982-02-17,0.0,0.0
1982-02-18,0.0,0.0
1982-02-19,158.6,33.7
1982-02-20,152.0,61.699999999999996
1982-02-21,45.800000000000004,21.5
1982-02-22,918.4,363.4
1982-02-23,340.1,122.0
1982-02-24,170.4,65.0
1982-02-25,0.0,0.0
1982-02-26,0.0,0.0
1982-02-27,0.0,0.0
1982-02-28,0.0,0.0
1982-03-01,90.7,29.799999999999997
1982-03-02,152.9,55.3
1982-03-03,58.699999999999996,17.700000000000003
1982-03-04,0.0,0.0
1982-03-05,0.0,0.0
1982-03-06,0.0,0.0
1982-03-07,0.0,0.0
1982-03-08,0.0,0.0
1982-03-09,0.0,0.0
1982-03-10,2.3,0.0
1982-03-11,0.0,0.0
1982-03-12,0.0,0.0
1982-03-13,0.0,0.0
1982-03-14,0.0,0.0
1982-03-15,0.0,0.0
1982-03-16,0.0,0.0
1982-03-17,0.0,0.0
1982-03-18,0.0,0.0
1982-03-19,0.0,0.0
1982-03-20,29.900000000000002,18.4
1982-03-21,139.0,62.5
1982-03-22,59.1,16.5
1982-03-23,196.2,66.1
1982-03-24,445.9,151.60000000000002
1982-03-25,36.0,11.600000000000001
1982-03-26,0.0,0.0
1982-03-27,0.0,0.0
1982-03-28,0.0,0.0
1982-03-29,0.0,0.0
1982-03-30,0.0,0.0
1982-03-31,712.9,231.5
1982-04-01,41.7,16.4
1982-04-02,0.0,0.0
1982-04-03,0.0,0.0
1982-04-04,141.0,50.2
1982-04-05,0.0,0.0
1982-04-06,89.0,33.5
1982-04-07,0.0,0.0
1982-04-08,324.70000000000005,124.29999999999998
1982-04-09,625.1,199.5
1982-04-10,0.0,0.0
1982-04-11,0.0,0.0
1982-04-12,0.0,0.0
1982-04-13,43.5,11.7
1982-04-14,0.0,0.0
1982-04-15,0.0,0.0
1982-04-16,0.0,0.0
1982-04-17,0.0,0.0
1982-04-18,0.0,0.0
1982-04-19,0.0,0.0
1982-04-20,0.0,0.0
1982-04-21,0.0,0.0
1982-04-22,0.0,0.0
1982-04-23,0.0,0.0
1982-04-24,0.0,0.0
1982-04-25,0.0,0.0
1982-04-26,0.0,0.0
1982-04-27,0.0,0.0
1982-04-28,0.0,0.0
1982-04-29,352.1,120.0
1982-04-30,258.0,77.5
1982-05-01,219.2,73.0
1982-05-02,0.0,0.0
1982-05-03,16.0,2.5
1982-05-04,0.0,0.0
1982-05-05,0.0,0.0
1982-05-06,0.0,0.0
1982-05-07,0.0,0.0
1982-05-08,76.4,13.4
1982-05-09,0.0,0.0
1982-05-10,12.700000000000001,6.5
1982-05-11,12.9,5.0
1982-05-12,96.2,31.6
1982-05-13,27.5,10.200000000000001
1982-05-14,204.50000000000003,71.4
1982-05-15,25.299999999999997,11.7
1982-05-16,16.0,7.1000000000000005
1982-05-17,38.2,14.299999999999999
1982-05-18,0.0,0.0
1982-05-19,17.2,8.9
1982-05-20,74.30000000000001,27.0
1982-05-21,58.8,14.3
1982-05-22,81.8,26.7
1982-05-23,118.0,40.699999999999996
1982-05-24,221.9,82.3
1982-05-25,95.4,32.599999999999994
1982-05-26,33.5,11.2
1982-05-27,9.3,3.6
1982-05-28,0.0,0.0
1982-05-29,0.0,0.0
1982-05-30,0.0,0.0
1982-05-31,0.0,0.0
1982-06-01,0.0,0.0
1982-06-02,4.3,4.3
1982-06-03,27.8,12.6
1982-06-04,306.2,88.80000000000001
1982-06-05,22.8,7.3
1982-06-06,0.0,0.0
1982-06-07,0.0,0.0
1982-06-08,11.700000000000001,2.1
1982-06-09,0.0,0.0
1982-06-10,0.0,0.0
1982-06-11,0.0,0.0
1982-06-12,0.0,0.0
1982-06-13,0.0,0.0
1982-06-14,0.0,0.0
1982-06-15,0.0,0.0
1982-06-16,0.0,0.0
1982-06-17,0.0,0.0
1982-06-18,0.0,0.0
1982-06-19,0.0,0.0
1982-06-20,0.0,0.0
1982-06-21,51.5,17.4
1982-06-22,228.8,87.89999999999999
1982-06-23,57.7,20.0
1982-06-24,89.19999999999999,30.3
1982-06-25,36.0,12.9
1982-06-26,0.0,0.0
1982-06-27,0.0,0.0
1982-06-28,0.0,0.0
1982-06-29,0.0,0.0
1982-06-30,19.5,5.699999999999999
1982-07-01,22.699999999999996,8.2
1982-07-02,39.0,18.5
1982-07-03,0.0,0.0
1982-07-04,0.0,0.0
1982-07-05,0.0,0.0
1982-07-06,0.0,0.0
1982-07-07,0.0,0.0
1982-07-08,0.0,0.0
1982-07-09,0.0,0.0
1982-07-10,0.0,0.0
1982-07-11,0.0,0.0
1982-07-12,37.699999999999996,14.7
1982-07-13,72.5,24.200000000000003
1982-07-14,235.8,81.9
1982-07-15,36.7,12.0
1982-07-16,93.39999999999999,31.599999999999998
1982-07-17,0.0,0.0
1982-07-18,0.0,0.0
1982-07-19,2.0,0.0
1982-07-20,48.0,17.6
1982-07-21,15.1,4.5
1982-07-22,0.0,0.0
1982-07-23,0.0,0.0
1982-07-24,0.0,0.0
1982-07-25,0.0,0.0
1982-07-26,0.0,0.0
1982-07-27,15.3,8.5
1982-07-28,379.6,140.1
1982-07-29,384.7,128.8
1982-07-30,68.3,22.7
1982-07-31,4.1,0.0
1982-08-01,162.59999999999997,48.9
1982-08-02,75.7,21.0
1982-08-03,12.500000000000002,6.9
1982-08-04,44.1,15.299999999999999
1982-08-05,58.5,20.8
1982-08-06,31.4,11.3
1982-08-07,1.4,0.0
1982-08-08,1.7,0.0
1982-08-09,0.0,0.0
1982-08-10,15.3,7.1000000000000005
1982-08-11,59.0,20.5
1982-08-12,12.0,4.7
1982-08-13,10.8,8.7
1982-08-14,17.2,8.1
1982-08-15,9.0,3.7
1982-08-16,4.0,1.6
1982-08-17,42.2,14.100000000000001
1982-08-18,7.499999999999999,0.0
1982-08-19,0.0,0.0
1982-08-20,0.0,0.0
1982-08-21,0.0,0.0
1982-08-22,0.0,0.0
1982-08-23,0.0,0.0
1982-08-24,0.0,0.0
1982-08-25,62.7,22.200000000000003
1982-08-26,21.099999999999998,9.0
1982-08-27,0.0,0.0
1982-08-28,0.0,0.0
1982-08-29,56.599999999999994,21.6
1982-08-30,4.9,1.8
1982-08-31,0.0,0.0
1982-09-01,53.6,13.399999999999999
1982-09-02,20.1,12.100000000000001
1982-09-03,0.0,0.0
1982-09-04,58.300000000000004,13.2
1982-09-05,108.60000000000001,38.2
1982-09-06,31.400000000000002,13.7
1982-09-07,47.699999999999996,9.1
1982-09-08,209.7,66.2
1982-09-09,30.400000000000002,18.1
1982-09-10,50.9,12.7
1982-09-11,75.8,28.0
1982-09-12,9.399999999999999,7.1
1982-09-13,138.0,35.099999999999994
1982-09-14,36.9,21.2
1982-09-15,0.0,0.0
1982-09-16,0.0,0.0
1982-09-17,0.0,0.0
1982-09-18,0.0,0.0
1982-09-19,0.0,0.0
1982-09-20,0.0,0.0
1982-09-21,0.0,0.0
1982-09-22,0.0,0.0
1982-09-23,0.0,0.0
1982-09-24,0.0,0.0
1982-09-25,323.9,123.9
1982-09-26,55.2,19.7
1982-09-27,241.20000000000002,79.5
1982-09-28,12.5,3.0
1982-09-29,0.0,0.0
1982-09-30,0.0,0.0
1982-10-01,0.0,0.0
1982-10-02,40.9,12.5
1982-10-03,44.1,15.6
1982-10-04,76.6,27.5
1982-10-05,144.60000000000002,46.6
1982-10-06,89.3,31.4
1982-10-07,4.5,2.1
1982-10-08,0.0,0.0
1982-10-09,0.0,0.0
1982-10-10,22.9,1.6
1982-10-11,19.299999999999997,9.8
1982-10-12,14.600000000000001,8.5
1982-10-13,0.0,0.0
1982-10-14,0.0,0.0
1982-10-15,15.200000000000001,0.0
1982-10-16,18.7,7.5
1982-10-17,73.1,18.799999999999997
1982-10-18,490.6,113.10000000000001
1982-10-19,180.09999999999997,97.9
1982-10-20,14.200000000000001,8.4
1982-10-21,9.8,1.6
1982-10-22,6.499999999999999,4.6
1982-10-23,51.599999999999994,11.2
1982-10-24,93.80000000000001,33.0
1982-10-25,44.0,21.0
1982-10-26,96.7,32.3
1982-10-27,23.4,2.5
1982-10-28,3.9000000000000004,1.8
1982-10-29,7.4,1.6
1982-10-30,0.0,0.0
1982-10-31,0.0,0.0
1982-11-01,0.0,0.0
1982-11-02,0.0,0.0
1982-11-03,0.0,0.0
1982-11-04,0.0,0.0
1982-11-05,0.0,0.0
1982-11-06,0.0,0.0
1982-11-07,0.0,0.0
1982-11-08,0.0,0.0
1982-11-09,0.0,0.0
1982-11-10,0.0,0.0
1982-11-11,146.8,25.599999999999998
1982-11-12,101.4,42.300000000000004
1982-11-13,0.0,0.0
1982-11-14,0.0,0.0
1982-11-15,0.0,0.0
1982-11-16,0.0,0.0
1982-11-17,0.0,0.0
1982-11-18,0.0,0.0
1982-11-19,1.6,0.0
1982-11-20,17.8,7.8
1982-11-21,24.2,8.799999999999999
1982-11-22,2.1,0.0
1982-11-23,0.0,0.0
1982-11-24,7.6,0.0
1982-11-25,2.1,2.1
1982-11-26,0.0,0.0
1982-11-27,0.0,0.0
1982-11-28,8.8,2.6
1982-11-29,34.6,12.2
1982-11-30,8.2,4.3
1982-12-01,0.0,0.0
1982-12-02,0.0,0.0
1982-12-03,22.700000000000003,9.6
1982-12-04,3.3,0.0
1982-12-05,86.3,28.799999999999997
1982-12-06,96.39999999999999,33.4
1982-12-07,0.0,0.0
1982-12-08,0.0,0.0
1982-12-09,0.0,0.0
1982-12-10,36.6,17.9
1982-12-11,250.39999999999998,87.1
1982-12-12,40.4,21.2
1982-12-13,31.199999999999996,11.8
1982-12-14,0.0,0.0
1982-12-15,0.0,0.0
1982-12-16,0.0,0.0
1982-12-17,0.0,0.0
1982-12-18,0.0,0.0
1982-12-19,0.0,0.0
1982-12-20,29.4,9.600000000000001
1982-12-21,251.4,89.2
1982-12-22,2.8,0.0
1982-12-23,0.0,0.0
1982-12-24,0.0,0.0
1982-12-25,0.0,0.0
1982-12-26,151.3,54.1
1982-12-27,3.2,0.0
1982-12-28,0.0,0.0
1982-12-29,9.3,0.0
1982-12-30,0.0,0.0
1982-12-31,0.0,0.0
1983-01-01,0.0,0.0
1983-01-02,0.0,0.0
1983-01-03,0.0,0.0
1983-01-04,0.0,0.0
1983-01-05,47.900000000000006,19.799999999999997
1983-01-06,22.6,10.6
1983-01-07,0.0,0.0
1983-01-08,0.0,0.0
1983-01-09,0.0,0.0
1983-01-10,0.0,0.0
1983-01-11,9.7,7.4
1983-01-12,103.0,15.7
1983-01-13,172.2,46.9
1983-01-14,40.3,11.9
1983-01-15,46.699999999999996,14.899999999999999
1983-01-16,44.199999999999996,18.299999999999997
1983-01-17,0.0,0.0
1983-01-18,0.0,0.0
1983-01-19,163.4,54.4
1983-01-20,83.0,28.2
1983-01-21,0.0,0.0
1983-01-22,55.1,18.1
1983-01-23,0.0,0.0
1983-01-24,0.0,0.0
1983-01-25,76.2,28.4
1983-01-26,31.8,9.6
1983-01-27,0.0,0.0
1983-01-28,0.0,0.0
1983-01-29,0.0,0.0
1983-01-30,0.0,0.0
1983-01-31,0.0,0.0
1983-02-01,0.0,0.0
1983-02-02,0.0,0.0
1983-02-03,0.0,0.0
1983-02-04,0.0,0.0
1983-02-05,0.0,0.0
1983-02-06,0.0,0.0
1983-02-07,0.0,0.0
1983-02-08,77.4,20.9
1983-02-09,19.9,11.7
1983-02-10,0.0,0.0
1983-02-11,0.0,0.0
1983-02-12,0.0,0.0
1983-02-13,0.0,0.0
1983-02-14,319.2,105.7
1983-02-15,92.5,29.5
1983-02-16,4.4,4.4
1983-02-17,35.0,15.700000000000001
1983-02-18,6.1,4.2
1983-02-19,0.0,0.0
1983-02-20,0.0,0.0
1983-02-21,61.3,19.1
1983-02-22,0.0,0.0
1983-02-23,0.0,0.0
1983-02-24,0.0,0.0
1983-02-25,0.0,0.0
1983-02-26,0.0,0.0
1983-02-27,0.0,0.0
1983-02-28,0.0,0.0
1983-03-01,12.0,8.2
1983-03-02,0.0,0.0
1983-03-03,6.3,0.0
1983-03-04,0.0,0.0
1983-03-05,0.0,0.0
1983-03-06,0.0,0.0
1983-03-07,0.0,0.0
1983-03-08,18.8,9.2
1983-03-09,37.6,15.5
1983-03-10,2.0,0.0
1983-03-11,0.0,0.0
1983-03-12,0.0,0.0
1983-03-13,300.9,75.7
1983-03-14,105.19999999999999,38.8
1983-03-15,0.0,0.0
1983-03-16,163.8,55.5
1983-03-17,2.7,0.0
1983-03-18,0.0,0.0
1983-03-19,32.2,11.0
1983-03-20,60.1,23.8
1983-03-21,0.0,0.0
1983-03-22,0.0,0.0
1983-03-23,26.599999999999994,8.6
1983-03-24,114.1,48.6
1983-03-25,16.9,8.8
1983-03-26,0.0,0.0
1983-03-27,31.0,14.3
1983-03-28,16.2,8.9
1983-03-29,33.4,12.8
1983-03-30,0.0,0.0
1983-03-31,8.0,1.6
1983-04-01,0.0,0.0
1983-04-02,0.0,0.0
1983-04-03,67.2,27.200000000000003
1983-04-04,42.1,14.2
1983-04-05,2.0,0.0
1983-04-06,0.0,0.0
1983-04-07,403.29999999999995,122.89999999999999
1983-04-08,433.4,145.60000000000002
1983-04-09,0.0,0.0
1983-04-10,4.9,0.0
1983-04-11,23.4,8.6
1983-04-12,0.0,0.0
1983-04-13,0.0,0.0
1983-04-14,29.2,16.599999999999998
1983-04-15,69.6,21.2
1983-04-16,0.0,0.0
1983-04-17,6.4,4.5
1983-04-18,111.10000000000001,43.199999999999996
1983-04-19,170.39999999999998,58.0
1983-04-20,187.29999999999998,49.5
1983-04-21,6.7,4.4
1983-04-22,24.8,6.8
1983-04-23,0.0,0.0
1983-04-24,0.0,0.0
1983-04-25,92.3,52.60000000000001
1983-04-26,335.4,89.69999999999999
1983-04-27,71.5,19.0
1983-04-28,0.0,0.0
1983-04-29,0.0,0.0
1983-04-30,38.800000000000004,14.2
1983-05-01,0.0,0.0
1983-05-02,0.0,0.0
1983-05-03,0.0,0.0
1983-05-04,0.0,0.0
1983-05-05,97.79999999999998,35.0
1983-05-06,61.800000000000004,19.200000000000003
1983-05-07,90.5,34.2
1983-05-08,0.0,0.0
1983-05-09,4.3,0.0
1983-05-10,99.19999999999999,39.900000000000006
1983-05-11,153.79999999999998,53.5
1983-05-12,192.10000000000002,65.9
1983-05-13,2.6,0.0
1983-05-14,0.0,0.0
1983-05-15,0.0,0.0
1983-05-16,12.2,9.4
1983-05-17,103.3,35.599999999999994
1983-05-18,104.7,33.8
1983-05-19,34.099999999999994,10.799999999999999
1983-05-20,0.0,0.0
1983-05-21,0.0,0.0
1983-05-22,0.0,0.0
1983-05-23,0.0,0.0
1983-05-24,0.0,0.0
1983-05-25,0.0,0.0
1983-05-26,69.4,24.4
1983-05-27,44.0,15.6
1983-05-28,21.300000000000004,9.6
1983-05-29,115.5,40.3
1983-05-30,21.799999999999997,9.1
1983-05-31,91.0,30.599999999999998
1983-06-01,131.89999999999998,52.099999999999994
1983-06-02,28.900000000000002,11.200000000000001
1983-06-03,0.0,0.0
1983-06-04,0.0,0.0
1983-06-05,0.0,0.0
1983-06-06,34.8,12.5
1983-06-07,109.00000000000001,40.5
1983-06-08,114.3,46.6
1983-06-09,261.0,92.0
1983-06-10,82.7,24.3
1983-06-11,0.0,0.0
1983-06-12,0.0,0.0
1983-06-13,0.0,0.0
1983-06-14,0.0,0.0
1983-06-15,53.6,20.8
1983-06-16,44.7,16.4
1983-06-17,53.800000000000004,18.1
1983-06-18,52.599999999999994,18.3
1983-06-19,71.69999999999999,21.4
1983-06-20,47.900000000000006,16.9
1983-06-21,0.0,0.0
1983-06-22,0.0,0.0
1983-06-23,79.4,26.3
1983-06-24,44.4,18.1
1983-06-25,0.0,0.0
1983-06-26,0.0,0.0
1983-06-27,305.0,109.8
1983-06-28,85.10000000000001,27.8
1983-06-29,56.3,17.9
1983-06-30,192.4,62.1
1983-07-01,120.9,43.4
1983-07-02,35.9,14.3
1983-07-03,0.0,0.0
1983-07-04,0.0,0.0
1983-07-05,0.0,0.0
1983-07-06,0.0,0.0
1983-07-07,0.0,0.0
1983-07-08,0.0,0.0
1983-07-09,550.4,217.1
1983-07-10,8.9,0.0
1983-07-11,31.2,10.1
1983-07-12,0.0,0.0
1983-07-13,0.0,0.0
1983-07-14,0.0,0.0
1983-07-15,0.0,0.0
1983-07-16,0.0,0.0
1983-07-17,0.0,0.0
1983-07-18,0.0,0.0
1983-07-19,0.0,0.0
1983-07-20,0.0,0.0
1983-07-21,0.0,0.0
1983-07-22,0.0,0.0
1983-07-23,0.0,0.0
1983-07-24,0.0,0.0
1983-07-25,0.0,0.0
1983-07-26,0.0,0.0
1983-07-27,0.0,0.0
1983-07-28,0.0,0.0
1983-07-29,0.0,0.0
1983-07-30,0.0,0.0
1983-07-31,0.0,0.0
1983-08-01,80.30000000000001,23.8
1983-08-02,145.6,48.8
1983-08-03,32.9,18.9
1983-08-04,0.0,0.0
1983-08-05,0.0,0.0
1983-08-06,4.300000000000001,1.6
1983-08-07,0.0,0.0
1983-08-08,0.0,0.0
1983-08-09,0.0,0.0
1983-08-10,11.9,0.0
1983-08-11,0.0,0.0
1983-08-12,0.0,0.0
1983-08-13,6.300000000000001,0.0
1983-08-14,0.0,0.0
1983-08-15,0.0,0.0
1983-08-16,0.0,0.0
1983-08-17,0.0,0.0
1983-08-18,0.0,0.0
1983-08-19,0.0,0.0
1983-08-20,375.79999999999995,71.30000000000001
1983-08-21,167.7,89.9
1983-08-22,112.80000000000001,39.4
1983-08-23,47.0,16.900000000000002
1983-08-24,62.4,19.7
1983-08-25,13.7,7.199999999999999
1983-08-26,0.0,0.0
1983-08-27,0.0,0.0
1983-08-28,0.0,0.0
1983-08-29,13.700000000000001,2.6
1983-08-30,0.0,0.0
1983-08-31,0.0,0.0
1983-09-01,1.6,0.0
1983-09-02,34.4,12.3
1983-09-03,16.7,6.799999999999999
1983-09-04,0.0,0.0
1983-09-05,0.0,0.0
1983-09-06,0.0,0.0
1983-09-07,92.4,34.0
1983-09-08,33.1,16.0
1983-09-09,269.4,65.5
1983-09-10,134.2,65.2
1983-09-11,17.0,11.1
1983-09-12,65.0,19.9
1983-09-13,57.4,19.3
1983-09-14,188.5,47.5
1983-09-15,75.10000000000001,39.2
1983-09-16,0.0,0.0
1983-09-17,0.0,0.0
1983-09-18,0.0,0.0
1983-09-19,58.3,17.0
1983-09-20,55.8,23.7
1983-09-21,178.5,50.199999999999996
1983-09-22,43.400000000000006,22.0
1983-09-23,0.0,0.0
1983-09-24,0.0,0.0
1983-09-25,135.89999999999998,25.299999999999997
1983-09-26,148.4,58.8
1983-09-27,88.6,26.5
1983-09-28,12.299999999999999,8.0
1983-09-29,0.0,0.0
1983-09-30,44.599999999999994,12.1
1983-10-01,22.200000000000003,9.1
1983-10-02,2.1,2.1
1983-10-03,3.1,0.0
1983-10-04,72.9,16.099999999999998
1983-10-05,251.20000000000002,76.1
1983-10-06,66.0,34.7
1983-10-07,0.0,0.0
1983-10-08,167.8,48.6
1983-10-09,142.7,64.0
1983-10-10,6.1,4.2
1983-10-11,10.399999999999999,3.4000000000000004
1983-10-12,23.5,13.6
1983-10-13,0.0,0.0
1983-10-14,0.0,0.0
1983-10-15,0.0,0.0
1983-10-16,0.0,0.0
1983-10-17,0.0,0.0
1983-10-18,0.0,0.0
1983-10-19,0.0,0.0
