time,INTERSECT,IN
1981-01-01,22.98333333333333,67.60000000000001
1981-01-02,23.233333333333334,67.7
1981-01-03,21.133333333333333,61.3
1981-01-04,23.266666666666666,68.6
1981-01-05,21.78333333333333,63.400000000000006
1981-01-06,19.883333333333333,57.7
1981-01-07,18.833333333333332,54.7
1981-01-08,18.716666666666665,54.49999999999999
1981-01-09,21.383333333333336,62.1
1981-01-10,22.816666666666663,67.30000000000001
1981-01-11,23.066666666666663,68.0
1981-01-12,24.833333333333332,73.1
1981-01-13,22.916666666666668,67.80000000000001
1981-01-14,23.899999999999995,70.5
1981-01-15,25.7,75.8
1981-01-16,24.01666666666667,71.2
1981-01-17,24.633333333333336,72.5
1981-01-18,23.166666666666668,68.5
1981-01-19,22.383333333333336,65.9
1981-01-20,23.149999999999995,68.1
1981-01-21,22.96666666666667,66.8
1981-01-22,21.916666666666668,64.5
1981-01-23,24.183333333333337,70.8
1981-01-24,22.433333333333334,65.3
1981-01-25,20.71666666666667,60.3
1981-01-26,21.3,62.0
1981-01-27,21.316666666666666,61.8
1981-01-28,21.71666666666667,63.3
1981-01-29,23.76666666666667,69.4
1981-01-30,25.75,75.6
1981-01-31,26.433333333333337,78.0
1981-02-01,22.700000000000003,66.69999999999999
1981-02-02,20.533333333333335,59.900000000000006
1981-02-03,20.583333333333332,60.0
1981-02-04,20.150000000000002,58.7
1981-02-05,20.53333333333333,60.0
1981-02-06,21.03333333333333,61.5
1981-02-07,23.28333333333333,67.9
1981-02-08,21.03333333333333,61.900000000000006
1981-02-09,23.133333333333336,68.3
1981-02-10,23.23333333333333,68.6
1981-02-11,25.48333333333333,75.4
1981-02-12,25.349999999999998,74.69999999999999
1981-02-13,24.383333333333336,71.8
1981-02-14,21.183333333333334,61.9
1981-02-15,22.333333333333332,65.69999999999999
1981-02-16,24.299999999999997,71.5
1981-02-17,23.01666666666667,67.1
1981-02-18,21.216666666666665,61.800000000000004
1981-02-19,21.833333333333332,63.6
1981-02-20,20.683333333333334,60.300000000000004
1981-02-21,20.533333333333335,59.7
1981-02-22,21.13333333333333,61.2
1981-02-23,24.133333333333336,71.19999999999999
1981-02-24,24.399999999999995,72.1
1981-02-25,24.166666666666668,71.4
1981-02-26,21.53333333333333,63.3
1981-02-27,22.71666666666667,66.8
1981-02-28,24.8,73.4
1981-03-01,23.316666666666663,69.1
1981-03-02,23.96666666666667,70.7
1981-03-03,24.150000000000002,71.4
1981-03-04,23.866666666666664,70.2
1981-03-05,20.900000000000002,61.6
1981-03-06,22.75,67.0
1981-03-07,22.76666666666667,67.3
1981-03-08,24.25,71.7
1981-03-09,23.633333333333336,69.9
1981-03-10,22.433333333333334,65.5
1981-03-11,22.666666666666668,66.1
1981-03-12,23.03333333333333,67.2
1981-03-13,21.433333333333334,62.6
1981-03-14,21.950000000000003,63.9
1981-03-15,23.683333333333334,69.8
1981-03-16,23.400000000000002,69.0
1981-03-17,23.150000000000002,68.3
1981-03-18,22.516666666666666,66.0
1981-03-19,22.633333333333336,66.9
1981-03-20,22.383333333333336,66.0
1981-03-21,24.01666666666667,71.0
1981-03-22,24.7,73.3
1981-03-23,23.733333333333334,70.2
1981-03-24,23.733333333333334,70.2
1981-03-25,22.649999999999995,66.5
1981-03-26,23.933333333333337,70.30000000000001
1981-03-27,21.899999999999995,64.4
1981-03-28,19.61666666666667,57.3
1981-03-29,20.7,60.9
1981-03-30,20.15,58.99999999999999
1981-03-31,21.21666666666667,62.0
1981-04-01,21.73333333333333,63.5
1981-04-02,21.766666666666666,63.4
1981-04-03,22.48333333333333,66.0
1981-04-04,22.0,64.4
1981-04-05,21.183333333333334,61.8
1981-04-06,20.566666666666666,59.8
1981-04-07,20.25,59.0
1981-04-08,20.45,59.6
1981-04-09,20.8,60.9
1981-04-10,20.96666666666667,61.2
1981-04-11,23.100000000000005,68.30000000000001
1981-04-12,20.95,60.9
1981-04-13,20.599999999999998,60.2
1981-04-14,21.783333333333335,63.9
1981-04-15,21.416666666666668,62.7
1981-04-16,20.433333333333334,59.6
1981-04-17,20.53333333333333,60.0
1981-04-18,18.61666666666667,54.3
1981-04-19,18.533333333333335,54.099999999999994
1981-04-20,18.483333333333334,53.900000000000006
1981-04-21,19.016666666666666,55.400000000000006
1981-04-22,18.366666666666667,53.6
1981-04-23,19.183333333333334,56.099999999999994
1981-04-24,18.983333333333334,55.5
1981-04-25,18.616666666666667,54.3
1981-04-26,18.866666666666667,55.2
1981-04-27,17.633333333333336,51.4
1981-04-28,17.71666666666667,51.6
1981-04-29,20.099999999999998,58.9
1981-04-30,19.066666666666666,55.7
1981-05-01,17.783333333333335,51.6
1981-05-02,18.933333333333334,55.400000000000006
1981-05-03,18.666666666666668,54.8
1981-05-04,17.733333333333334,51.9
1981-05-05,17.183333333333334,50.199999999999996
1981-05-06,18.316666666666666,53.5
1981-05-07,19.03333333333333,55.7
1981-05-08,19.566666666666666,57.2
1981-05-09,20.266666666666666,59.6
1981-05-10,20.116666666666664,58.7
1981-05-11,18.816666666666666,54.9
1981-05-12,17.5,51.2
1981-05-13,13.066666666666668,37.8
1981-05-14,14.416666666666666,41.8
1981-05-15,15.549999999999999,45.2
1981-05-16,15.333333333333334,44.7
1981-05-17,14.916666666666666,43.4
1981-05-18,17.033333333333335,49.599999999999994
1981-05-19,17.6,51.3
1981-05-20,16.966666666666665,49.5
1981-05-21,16.133333333333333,46.9
1981-05-22,16.38333333333333,47.900000000000006
1981-05-23,14.383333333333333,41.7
1981-05-24,14.166666666666666,41.2
1981-05-25,14.416666666666666,41.9
1981-05-26,14.833333333333334,43.0
1981-05-27,15.283333333333333,44.5
1981-05-28,15.933333333333335,46.6
1981-05-29,15.6,45.4
1981-05-30,14.85,43.2
1981-05-31,16.533333333333335,48.0
1981-06-01,15.916666666666666,46.1
1981-06-02,17.849999999999998,52.0
1981-06-03,17.599999999999998,51.2
1981-06-04,18.183333333333334,52.8
1981-06-05,16.116666666666667,46.900000000000006
1981-06-06,14.800000000000002,42.6
1981-06-07,16.516666666666666,47.8
1981-06-08,16.516666666666666,48.0
1981-06-09,14.233333333333334,41.2
1981-06-10,13.283333333333333,38.5
1981-06-11,13.950000000000001,40.6
1981-06-12,14.383333333333333,41.4
1981-06-13,17.333333333333332,50.5
1981-06-14,14.833333333333334,43.099999999999994
1981-06-15,15.683333333333335,45.400000000000006
1981-06-16,16.833333333333332,49.0
1981-06-17,12.966666666666667,37.4
1981-06-18,14.766666666666666,42.8
1981-06-19,13.65,39.4
1981-06-20,14.049999999999999,40.599999999999994
1981-06-21,14.016666666666666,40.5
1981-06-22,12.716666666666669,36.7
1981-06-23,12.716666666666669,36.6
1981-06-24,12.100000000000001,35.0
1981-06-25,12.883333333333333,37.1
1981-06-26,15.266666666666667,44.2
1981-06-27,18.266666666666666,53.4
1981-06-28,15.25,44.2
1981-06-29,14.5,41.9
1981-06-30,13.733333333333333,39.6
1981-07-01,14.816666666666668,42.8
1981-07-02,14.716666666666669,42.6
1981-07-03,15.85,46.1
1981-07-04,14.983333333333334,43.4
1981-07-05,17.05,49.599999999999994
1981-07-06,15.166666666666666,44.0
1981-07-07,14.816666666666668,43.1
1981-07-08,13.65,39.5
1981-07-09,13.983333333333334,40.599999999999994
1981-07-10,12.516666666666666,35.7
1981-07-11,12.5,36.099999999999994
1981-07-12,11.816666666666668,33.9
1981-07-13,11.333333333333334,32.4
1981-07-14,10.05,28.7
1981-07-15,10.866666666666665,31.1
1981-07-16,12.183333333333332,34.8
1981-07-17,12.816666666666668,36.8
1981-07-18,11.733333333333334,33.400000000000006
1981-07-19,11.25,32.3
1981-07-20,10.516666666666667,29.9
1981-07-21,12.616666666666665,36.0
1981-07-22,13.6,39.3
1981-07-23,13.466666666666669,39.0
1981-07-24,15.233333333333334,44.2
1981-07-25,15.049999999999999,43.7
1981-07-26,14.533333333333331,41.9
1981-07-27,14.066666666666668,40.8
1981-07-28,13.266666666666666,38.3
1981-07-29,13.800000000000002,39.8
1981-07-30,14.5,42.0
1981-07-31,14.449999999999998,41.8
1981-08-01,13.183333333333335,38.0
1981-08-02,12.283333333333333,35.1
1981-08-03,11.866666666666667,33.9
1981-08-04,10.5,29.8
1981-08-05,12.333333333333334,35.5
1981-08-06,11.366666666666665,32.3
1981-08-07,15.216666666666669,44.3
1981-08-08,14.616666666666667,42.099999999999994
1981-08-09,11.833333333333334,33.9
1981-08-10,13.783333333333331,39.5
1981-08-11,14.483333333333334,41.5
1981-08-12,13.433333333333332,38.7
1981-08-13,12.75,36.7
1981-08-14,12.966666666666669,37.3
1981-08-15,15.683333333333335,45.4
1981-08-16,13.700000000000001,39.4
1981-08-17,13.6,39.099999999999994
1981-08-18,13.816666666666668,39.9
1981-08-19,12.816666666666668,36.9
1981-08-20,13.733333333333334,39.6
1981-08-21,13.066666666666668,37.5
1981-08-22,12.516666666666666,35.900000000000006
1981-08-23,15.383333333333333,44.5
1981-08-24,13.916666666666666,40.1
1981-08-25,12.700000000000001,36.4
1981-08-26,13.0,37.3
1981-08-27,13.65,39.5
1981-08-28,12.149999999999999,35.0
1981-08-29,11.983333333333334,34.3
1981-08-30,13.166666666666666,38.1
1981-08-31,13.883333333333333,40.0
1981-09-01,14.766666666666666,42.6
1981-09-02,11.916666666666666,34.2
1981-09-03,13.683333333333335,39.4
1981-09-04,13.233333333333334,38.1
1981-09-05,13.549999999999999,39.0
1981-09-06,12.299999999999999,35.3
1981-09-07,13.300000000000002,38.2
1981-09-08,13.799999999999999,39.7
1981-09-09,13.9,40.0
1981-09-10,13.033333333333331,37.4
1981-09-11,13.6,39.2
1981-09-12,14.216666666666669,41.0
1981-09-13,13.816666666666668,39.8
1981-09-14,13.716666666666667,39.4
1981-09-15,12.116666666666665,34.7
1981-09-16,13.583333333333334,39.099999999999994
1981-09-17,14.516666666666666,42.2
1981-09-18,14.133333333333333,40.5
1981-09-19,13.35,38.3
1981-09-20,15.25,44.1
1981-09-21,13.083333333333334,37.599999999999994
1981-09-22,12.583333333333334,36.0
1981-09-23,13.799999999999999,39.6
1981-09-24,16.55,47.7
1981-09-25,13.533333333333333,38.7
1981-09-26,14.983333333333334,43.2
1981-09-27,14.116666666666667,40.599999999999994
1981-09-28,15.666666666666666,45.2
1981-09-29,13.866666666666667,39.7
1981-09-30,14.816666666666668,42.6
1981-10-01,14.950000000000001,43.1
1981-10-02,17.05,49.2
1981-10-03,17.900000000000002,51.7
1981-10-04,17.683333333333334,51.099999999999994
1981-10-05,19.616666666666664,57.5
1981-10-06,14.549999999999999,41.8
1981-10-07,14.583333333333334,41.9
1981-10-08,14.033333333333331,40.4
1981-10-09,14.799999999999999,42.6
1981-10-10,15.733333333333334,45.099999999999994
1981-10-11,15.116666666666665,43.7
1981-10-12,15.833333333333334,45.7
1981-10-13,15.200000000000001,43.9
1981-10-14,16.316666666666666,47.0
1981-10-15,14.816666666666668,42.5
1981-10-16,16.833333333333332,48.6
1981-10-17,12.583333333333334,36.2
1981-10-18,12.450000000000001,35.9
1981-10-19,17.0,49.5
1981-10-20,17.099999999999998,49.599999999999994
1981-10-21,17.75,51.8
1981-10-22,19.466666666666665,57.099999999999994
1981-10-23,19.883333333333333,58.3
1981-10-24,17.700000000000003,51.4
1981-10-25,15.449999999999998,44.4
1981-10-26,15.383333333333333,44.4
1981-10-27,14.15,40.599999999999994
1981-10-28,13.800000000000002,39.7
1981-10-29,13.65,39.0
1981-10-30,14.516666666666666,41.6
1981-10-31,15.366666666666665,44.3
1981-11-01,14.833333333333334,42.5
1981-11-02,14.466666666666669,41.6
1981-11-03,15.083333333333334,43.4
1981-11-04,15.383333333333335,44.2
1981-11-05,16.75,48.5
1981-11-06,19.099999999999998,55.99999999999999
1981-11-07,17.533333333333335,51.3
1981-11-08,20.316666666666666,59.7
1981-11-09,18.05,52.8
1981-11-10,17.433333333333334,50.8
1981-11-11,16.383333333333333,47.0
1981-11-12,16.366666666666664,47.4
1981-11-13,19.400000000000002,56.199999999999996
1981-11-14,20.46666666666667,60.099999999999994
1981-11-15,17.816666666666666,51.900000000000006
1981-11-16,18.733333333333334,54.400000000000006
1981-11-17,16.53333333333333,47.800000000000004
1981-11-18,16.25,47.0
1981-11-19,16.5,47.6
1981-11-20,18.683333333333334,54.5
1981-11-21,18.266666666666666,53.5
1981-11-22,16.866666666666664,49.0
1981-11-23,17.599999999999998,51.39999999999999
1981-11-24,17.883333333333333,52.300000000000004
1981-11-25,18.133333333333333,52.9
1981-11-26,19.349999999999998,56.5
1981-11-27,19.25,56.5
1981-11-28,18.55,54.2
1981-11-29,21.8,64.2
1981-11-30,23.150000000000002,68.30000000000001
1981-12-01,20.233333333333334,59.300000000000004
1981-12-02,20.28333333333333,59.0
1981-12-03,19.099999999999998,55.400000000000006
1981-12-04,21.616666666666664,63.300000000000004
1981-12-05,19.233333333333334,56.400000000000006
1981-12-06,21.483333333333334,62.6
1981-12-07,20.816666666666666,60.4
1981-12-08,19.05,55.60000000000001
1981-12-09,18.21666666666667,53.0
1981-12-10,18.150000000000002,52.8
1981-12-11,18.150000000000002,52.8
1981-12-12,19.95,58.0
1981-12-13,20.716666666666665,60.4
1981-12-14,18.966666666666665,55.0
1981-12-15,19.8,57.5
1981-12-16,22.083333333333332,65.30000000000001
1981-12-17,22.633333333333336,66.39999999999999
1981-12-18,21.983333333333334,64.0
1981-12-19,20.0,58.4
1981-12-20,21.166666666666668,61.800000000000004
1981-12-21,21.833333333333332,63.7
1981-12-22,23.083333333333332,67.2
1981-12-23,23.01666666666667,67.5
1981-12-24,24.53333333333333,72.0
1981-12-25,23.633333333333336,69.1
1981-12-26,23.866666666666664,69.19999999999999
1981-12-27,22.733333333333334,66.9
1981-12-28,22.26666666666667,65.69999999999999
1981-12-29,21.2,62.5
1981-12-30,23.48333333333333,69.4
1981-12-31,22.316666666666666,65.4
1982-01-01,22.95,66.8
1982-01-02,22.850000000000005,66.7
1982-01-03,23.816666666666666,69.6
1982-01-04,20.86666666666667,60.7
1982-01-05,22.349999999999998,65.5
1982-01-06,21.933333333333337,63.599999999999994
1982-01-07,19.133333333333336,55.8
1982-01-08,19.73333333333333,57.3
1982-01-09,21.083333333333332,61.5
1982-01-10,22.316666666666663,65.2
1982-01-11,21.900000000000002,63.5
1982-01-12,21.833333333333332,63.1
1982-01-13,22.46666666666667,65.0
1982-01-14,22.366666666666664,65.4
1982-01-15,23.850000000000005,69.6
1982-01-16,21.633333333333336,63.099999999999994
1982-01-17,25.349999999999998,74.4
1982-01-18,24.849999999999998,73.30000000000001
1982-01-19,21.866666666666664,63.9
1982-01-20,20.766666666666666,60.6
1982-01-21,20.883333333333336,60.8
1982-01-22,22.583333333333332,66.2
1982-01-23,24.033333333333335,70.4
1982-01-24,19.95,58.2
1982-01-25,19.53333333333333,56.8
1982-01-26,22.366666666666664,65.4
1982-01-27,25.366666666666664,74.3
1982-01-28,20.316666666666666,59.2
1982-01-29,23.600000000000005,69.7
1982-01-30,23.183333333333334,68.4
1982-01-31,23.683333333333334,69.9
1982-02-01,24.933333333333334,73.60000000000001
1982-02-02,26.149999999999995,77.1
1982-02-03,26.016666666666666,76.1
1982-02-04,23.71666666666667,69.9
1982-02-05,22.666666666666668,66.5
1982-02-06,19.05,55.5
1982-02-07,20.349999999999998,58.9
1982-02-08,21.71666666666667,63.0
1982-02-09,25.21666666666667,74.0
1982-02-10,23.183333333333337,68.19999999999999
1982-02-11,22.799999999999997,67.7
1982-02-12,24.71666666666667,72.3
1982-02-13,23.950000000000003,70.5
1982-02-14,22.099999999999998,64.4
1982-02-15,21.55,62.8
1982-02-16,19.866666666666667,57.7
1982-02-17,22.133333333333336,64.6
1982-02-18,22.683333333333337,66.2
1982-02-19,24.3,71.0
1982-02-20,17.799999999999997,52.0
1982-02-21,22.166666666666668,65.0
1982-02-22,23.3,68.9
1982-02-23,23.366666666666664,69.1
1982-02-24,25.850000000000005,76.6
1982-02-25,24.45,72.2
1982-02-26,24.25,71.6
1982-02-27,24.5,72.2
1982-02-28,24.48333333333333,72.4
1982-03-01,22.099999999999998,65.1
1982-03-02,24.55,72.6
1982-03-03,19.283333333333335,56.2
1982-03-04,19.916666666666668,58.1
1982-03-05,20.833333333333332,61.1
1982-03-06,21.23333333333333,62.4
1982-03-07,21.516666666666666,63.39999999999999
1982-03-08,22.916666666666668,67.7
1982-03-09,22.566666666666666,66.6
1982-03-10,22.633333333333336,66.69999999999999
1982-03-11,23.75,70.19999999999999
1982-03-12,23.099999999999998,68.0
1982-03-13,21.96666666666667,64.0
1982-03-14,19.3,56.800000000000004
1982-03-15,19.599999999999998,57.699999999999996
1982-03-16,20.766666666666666,61.300000000000004
1982-03-17,20.78333333333333,61.0
1982-03-18,20.349999999999998,59.4
1982-03-19,20.016666666666666,58.400000000000006
1982-03-20,21.349999999999998,62.2
1982-03-21,21.78333333333333,63.9
1982-03-22,21.816666666666663,64.0
1982-03-23,19.383333333333333,56.4
1982-03-24,18.733333333333334,54.699999999999996
1982-03-25,21.0,61.89999999999999
1982-03-26,21.616666666666664,63.6
1982-03-27,20.816666666666666,60.6
1982-03-28,20.416666666666668,59.6
1982-03-29,21.183333333333334,62.1
1982-03-30,21.816666666666663,64.1
1982-03-31,18.21666666666667,53.0
1982-04-01,20.21666666666667,59.0
1982-04-02,20.033333333333335,58.3
1982-04-03,19.400000000000002,56.6
1982-04-04,20.316666666666666,59.5
1982-04-05,17.849999999999998,52.0
1982-04-06,18.583333333333332,54.39999999999999
1982-04-07,19.333333333333332,56.5
1982-04-08,17.28333333333333,50.4
1982-04-09,12.666666666666666,36.4
1982-04-10,15.216666666666667,44.5
1982-04-11,16.349999999999998,47.6
1982-04-12,16.633333333333333,48.4
1982-04-13,18.366666666666667,53.6
1982-04-14,19.05,55.89999999999999
1982-04-15,17.599999999999998,51.599999999999994
1982-04-16,17.566666666666666,51.39999999999999
1982-04-17,17.133333333333333,49.8
1982-04-18,17.733333333333334,51.8
1982-04-19,17.716666666666665,51.6
1982-04-20,18.766666666666666,54.9
1982-04-21,18.316666666666666,53.800000000000004
1982-04-22,18.21666666666667,53.5
1982-04-23,18.783333333333335,55.00000000000001
1982-04-24,17.616666666666667,51.699999999999996
1982-04-25,18.0,52.7
1982-04-26,17.75,51.9
1982-04-27,17.083333333333332,50.0
1982-04-28,17.650000000000002,51.699999999999996
1982-04-29,17.966666666666665,52.400000000000006
1982-04-30,16.816666666666666,49.0
1982-05-01,15.75,45.9
1982-05-02,14.450000000000001,42.1
1982-05-03,15.466666666666667,45.0
1982-05-04,17.200000000000003,50.3
1982-05-05,16.666666666666668,48.699999999999996
1982-05-06,17.333333333333332,50.900000000000006
1982-05-07,17.366666666666667,50.7
1982-05-08,18.15,53.2
1982-05-09,17.400000000000002,50.7
1982-05-10,17.21666666666667,50.1
1982-05-11,18.383333333333333,53.7
1982-05-12,17.61666666666667,51.3
1982-05-13,16.733333333333334,48.7
1982-05-14,15.883333333333333,46.2
1982-05-15,15.383333333333333,44.7
1982-05-16,15.633333333333333,45.3
1982-05-17,15.916666666666666,46.4
1982-05-18,15.383333333333333,44.7
1982-05-19,16.733333333333334,48.6
1982-05-20,16.983333333333334,49.5
1982-05-21,15.383333333333333,44.7
1982-05-22,17.249999999999996,50.2
1982-05-23,15.25,44.3
1982-05-24,15.433333333333332,44.9
1982-05-25,15.966666666666667,46.5
1982-05-26,14.183333333333332,41.1
1982-05-27,15.083333333333334,43.8
1982-05-28,16.016666666666666,46.800000000000004
1982-05-29,15.066666666666668,43.8
1982-05-30,15.366666666666665,44.9
1982-05-31,14.683333333333332,42.6
1982-06-01,12.166666666666666,34.7
1982-06-02,15.1,43.599999999999994
1982-06-03,17.083333333333336,49.8
1982-06-04,15.783333333333333,45.8
1982-06-05,15.933333333333332,46.1
1982-06-06,13.133333333333333,38.0
1982-06-07,11.85,34.0
1982-06-08,13.966666666666667,40.4
1982-06-09,13.016666666666666,37.599999999999994
1982-06-10,11.949999999999998,34.3
1982-06-11,12.516666666666666,36.0
1982-06-12,13.033333333333333,37.7
1982-06-13,11.85,34.2
1982-06-14,11.133333333333333,31.8
1982-06-15,12.066666666666668,34.7
1982-06-16,9.8,27.6
1982-06-17,11.483333333333334,33.2
1982-06-18,11.4,33.0
1982-06-19,11.699999999999998,33.9
1982-06-20,13.116666666666667,37.900000000000006
1982-06-21,14.033333333333333,40.599999999999994
1982-06-22,15.816666666666668,45.8
1982-06-23,12.383333333333333,35.6
1982-06-24,12.516666666666666,35.9
1982-06-25,14.1,40.7
1982-06-26,12.816666666666668,36.9
1982-06-27,14.200000000000001,41.0
1982-06-28,13.483333333333334,39.0
1982-06-29,14.35,41.7
