time,INTERSECT,IN
1980-12-06,13.153846153846153,50.75
1980-12-07,15.915384615384617,62.4
1980-12-08,12.026923076923076,46.5
1980-12-09,13.484615384615385,52.5
1980-12-10,14.673076923076923,57.15
1980-12-11,12.703846153846154,49.35
1980-12-12,14.853846153846156,57.9
1980-12-13,16.673076923076927,65.2
1980-12-14,17.926923076923078,70.25
1980-12-15,19.207692307692305,75.3
1980-12-16,16.323076923076922,63.8
1980-12-17,17.9,70.2
1980-12-18,20.58076923076923,80.9
1980-12-19,19.223076923076924,75.45
1980-12-20,15.434615384615382,60.1
1980-12-21,14.276923076923074,55.599999999999994
1980-12-22,14.588461538461539,56.85
1980-12-23,16.434615384615388,64.2
1980-12-24,16.492307692307694,64.6
1980-12-25,16.842307692307692,66.15
1980-12-26,17.699999999999996,69.5
1980-12-27,17.249999999999996,67.65
1980-12-28,17.953846153846158,70.5
1980-12-29,18.53076923076923,72.69999999999999
1980-12-30,15.91923076923077,62.05
1980-12-31,15.592307692307694,60.75
1981-01-01,16.915384615384617,66.1
1981-01-02,17.96923076923077,70.55000000000001
1981-01-03,15.865384615384615,62.0
1981-01-04,17.9,70.15
1981-01-05,18.523076923076925,72.5
1981-01-06,15.86923076923077,62.099999999999994
1981-01-07,15.134615384615385,59.0
1981-01-08,14.796153846153846,57.5
1981-01-09,15.86923076923077,62.0
1981-01-10,18.865384615384617,74.05000000000001
1981-01-11,19.734615384615385,77.75
1981-01-12,22.01153846153846,86.6
1981-01-13,20.834615384615386,81.8
1981-01-14,21.476923076923075,84.35
1981-01-15,22.41923076923077,88.25
1981-01-16,22.457692307692305,88.35
1981-01-17,21.98461538461538,86.65
1981-01-18,19.503846153846155,76.65
1981-01-19,19.915384615384614,78.4
1981-01-20,19.807692307692307,77.65
1981-01-21,21.334615384615386,83.85
1981-01-22,20.861538461538466,82.0
1981-01-23,21.56153846153846,84.7
1981-01-24,17.342307692307692,67.85
1981-01-25,16.23846153846154,63.3
1981-01-26,16.746153846153845,65.39999999999999
1981-01-27,17.846153846153847,69.75
1981-01-28,15.992307692307692,62.35
1981-01-29,19.234615384615385,75.5
1981-01-30,20.015384615384615,78.6
1981-01-31,21.753846153846155,85.45
1981-02-01,19.884615384615383,78.05
1981-02-02,14.942307692307692,58.25
1981-02-03,18.63076923076923,73.05
1981-02-04,18.700000000000003,73.25
1981-02-05,15.069230769230773,58.65
1981-02-06,18.784615384615385,73.6
1981-02-07,20.307692307692307,79.89999999999999
1981-02-08,18.95384615384615,74.5
1981-02-09,18.76153846153846,73.55
1981-02-10,21.661538461538463,85.35
1981-02-11,22.053846153846152,87.0
1981-02-12,21.873076923076926,85.94999999999999
1981-02-13,19.965384615384615,78.5
1981-02-14,19.553846153846152,76.85
1981-02-15,18.457692307692305,72.35
1981-02-16,20.223076923076924,79.3
1981-02-17,16.33076923076923,63.900000000000006
1981-02-18,15.073076923076922,58.75
1981-02-19,17.619230769230768,68.85
1981-02-20,14.226923076923075,55.449999999999996
1981-02-21,16.400000000000002,64.1
1981-02-22,18.165384615384617,71.25
1981-02-23,19.846153846153847,78.05000000000001
1981-02-24,19.746153846153845,77.60000000000001
1981-02-25,18.82692307692308,74.05
1981-02-26,18.276923076923076,71.55
1981-02-27,19.11923076923077,75.25
1981-02-28,20.692307692307693,81.6
1981-03-01,20.926923076923078,82.4
1981-03-02,20.192307692307693,79.5
1981-03-03,19.26923076923077,75.85
1981-03-04,20.315384615384616,80.05
1981-03-05,17.053846153846152,66.65
1981-03-06,19.28076923076923,75.85
1981-03-07,20.319230769230767,80.1
1981-03-08,23.02307692307692,90.8
1981-03-09,22.142307692307693,87.3
1981-03-10,20.023076923076925,78.55
1981-03-11,16.923076923076923,66.25
1981-03-12,17.846153846153847,70.05
1981-03-13,14.796153846153846,57.75
1981-03-14,16.373076923076926,64.2
1981-03-15,17.926923076923078,70.35
1981-03-16,19.034615384615385,74.80000000000001
1981-03-17,18.0,70.75
1981-03-18,18.738461538461536,73.65
1981-03-19,16.83076923076923,66.15
1981-03-20,19.11923076923077,75.2
1981-03-21,21.33846153846154,84.25
1981-03-22,21.96923076923077,86.7
1981-03-23,21.034615384615385,82.95
1981-03-24,21.27692307692308,83.95
1981-03-25,20.042307692307695,78.95
1981-03-26,19.73076923076923,77.4
1981-03-27,17.2,67.35000000000001
1981-03-28,13.596153846153847,53.2
1981-03-29,13.73076923076923,53.650000000000006
1981-03-30,12.680769230769233,49.400000000000006
1981-03-31,13.711538461538462,53.55
1981-04-01,14.349999999999998,56.099999999999994
1981-04-02,14.873076923076924,58.15
1981-04-03,14.903846153846153,58.4
1981-04-04,15.076923076923077,59.099999999999994
1981-04-05,14.903846153846153,58.25
1981-04-06,14.323076923076924,55.95
1981-04-07,13.961538461538462,54.65
1981-04-08,14.607692307692307,57.150000000000006
1981-04-09,15.74230769230769,61.5
1981-04-10,15.646153846153844,61.25
1981-04-11,18.69615384615384,73.5
1981-04-12,17.442307692307693,68.6
1981-04-13,17.696153846153845,69.65
1981-04-14,19.26923076923077,75.75
1981-04-15,17.276923076923076,67.69999999999999
1981-04-16,15.584615384615384,61.0
1981-04-17,15.61923076923077,61.0
1981-04-18,14.288461538461538,55.699999999999996
1981-04-19,11.561538461538463,44.8
1981-04-20,13.16153846153846,51.35
1981-04-21,14.461538461538463,56.5
1981-04-22,14.11923076923077,55.25
1981-04-23,13.27692307692308,51.75
1981-04-24,12.065384615384614,46.75
1981-04-25,14.565384615384618,57.05
1981-04-26,13.215384615384616,51.45
1981-04-27,12.86923076923077,50.05
1981-04-28,13.126923076923076,51.25
1981-04-29,16.099999999999998,63.2
1981-04-30,12.538461538461538,48.85
1981-05-01,11.076923076923077,42.85
1981-05-02,10.853846153846153,42.05
1981-05-03,11.588461538461539,45.05
1981-05-04,13.715384615384616,53.849999999999994
1981-05-05,13.226923076923075,51.4
1981-05-06,16.103846153846156,63.25
1981-05-07,17.053846153846155,66.85
1981-05-08,16.665384615384617,65.6
1981-05-09,16.38076923076923,64.30000000000001
1981-05-10,14.434615384615382,56.400000000000006
1981-05-11,12.976923076923075,50.45
1981-05-12,12.45,48.5
1981-05-13,5.9692307692307685,22.75
1981-05-14,8.430769230769231,32.400000000000006
1981-05-15,10.461538461538462,40.550000000000004
1981-05-16,7.457692307692307,28.7
1981-05-17,8.446153846153846,32.6
1981-05-18,11.553846153846154,44.900000000000006
1981-05-19,13.25,51.6
1981-05-20,12.865384615384615,50.2
1981-05-21,13.019230769230766,50.65
1981-05-22,8.91923076923077,34.35
1981-05-23,7.300000000000001,27.85
1981-05-24,7.015384615384615,26.85
1981-05-25,8.153846153846153,31.5
1981-05-26,9.98076923076923,38.9
1981-05-27,10.938461538461537,42.4
1981-05-28,9.373076923076924,36.1
1981-05-29,7.834615384615384,29.950000000000003
1981-05-30,8.830769230769231,34.099999999999994
1981-05-31,10.542307692307693,41.0
1981-06-01,14.88076923076923,58.3
1981-06-02,16.384615384615383,64.2
1981-06-03,15.873076923076924,62.15
1981-06-04,15.476923076923075,60.55
1981-06-05,11.007692307692308,42.75
1981-06-06,12.100000000000001,47.1
1981-06-07,13.696153846153846,53.45
1981-06-08,12.24230769230769,47.7
1981-06-09,10.534615384615384,40.9
1981-06-10,7.511538461538462,28.65
1981-06-11,6.503846153846154,24.7
1981-06-12,9.48846153846154,36.6
1981-06-13,12.88846153846154,50.150000000000006
1981-06-14,10.623076923076923,41.2
1981-06-15,12.850000000000001,50.2
1981-06-16,12.50769230769231,48.6
1981-06-17,8.561538461538463,32.900000000000006
1981-06-18,8.86153846153846,34.099999999999994
1981-06-19,8.684615384615386,33.25
1981-06-20,6.761538461538462,25.7
1981-06-21,6.592307692307693,25.1
1981-06-22,6.334615384615385,24.15
1981-06-23,5.6,21.150000000000002
1981-06-24,4.342307692307693,16.049999999999997
1981-06-25,6.092307692307693,23.25
1981-06-26,11.307692307692308,44.05
1981-06-27,14.696153846153846,57.349999999999994
1981-06-28,12.157692307692308,47.25
1981-06-29,10.673076923076923,41.3
1981-06-30,7.996153846153846,30.75
1981-07-01,6.911538461538461,26.200000000000003
1981-07-02,7.638461538461538,29.05
1981-07-03,11.48076923076923,44.55
1981-07-04,9.950000000000001,38.6
1981-07-05,13.50769230769231,52.75
1981-07-06,11.842307692307694,46.0
1981-07-07,11.407692307692308,44.25
1981-07-08,11.180769230769231,43.449999999999996
1981-07-09,10.299999999999999,39.85
1981-07-10,6.742307692307692,25.75
1981-07-11,5.565384615384615,20.85
1981-07-12,4.63076923076923,17.15
1981-07-13,3.8769230769230774,14.2
1981-07-14,3.6615384615384623,13.4
1981-07-15,4.526923076923077,16.8
1981-07-16,5.311538461538461,19.900000000000002
1981-07-17,6.449999999999999,24.400000000000002
1981-07-18,7.753846153846154,29.75
1981-07-19,4.53076923076923,16.8
1981-07-20,4.55,16.95
1981-07-21,5.638461538461538,21.2
1981-07-22,6.365384615384615,24.1
1981-07-23,7.592307692307691,29.15
1981-07-24,9.8,37.900000000000006
1981-07-25,12.857692307692307,50.2
1981-07-26,8.584615384615384,32.95
1981-07-27,9.234615384615385,35.55
1981-07-28,10.557692307692308,40.85
1981-07-29,11.115384615384615,43.2
1981-07-30,11.157692307692306,43.2
1981-07-31,10.13846153846154,39.2
1981-08-01,8.807692307692308,33.849999999999994
1981-08-02,7.230769230769231,27.6
1981-08-03,5.761538461538462,21.5
1981-08-04,4.4923076923076914,16.65
1981-08-05,7.3961538461538465,28.15
1981-08-06,9.842307692307692,37.95
1981-08-07,11.711538461538462,45.55
1981-08-08,11.911538461538463,46.150000000000006
1981-08-09,9.096153846153847,34.95
1981-08-10,10.761538461538462,41.8
1981-08-11,9.119230769230768,35.0
1981-08-12,5.699999999999999,21.35
1981-08-13,7.176923076923076,27.15
1981-08-14,8.976923076923079,34.5
1981-08-15,10.884615384615385,42.15
1981-08-16,7.726923076923076,29.400000000000002
1981-08-17,8.01923076923077,30.5
1981-08-18,10.873076923076924,42.05
1981-08-19,10.496153846153845,40.55
1981-08-20,8.538461538461537,32.7
1981-08-21,7.626923076923077,29.05
1981-08-22,9.338461538461537,36.1
1981-08-23,12.473076923076924,48.5
1981-08-24,11.569230769230769,44.8
1981-08-25,8.915384615384616,34.1
1981-08-26,6.746153846153845,25.6
1981-08-27,7.811538461538462,30.0
1981-08-28,5.803846153846154,21.75
1981-08-29,6.965384615384616,26.65
1981-08-30,11.026923076923074,43.0
1981-08-31,11.180769230769233,43.3
1981-09-01,11.503846153846153,44.55
1981-09-02,8.723076923076922,33.349999999999994
1981-09-03,10.634615384615385,41.0
1981-09-04,9.596153846153847,36.8
1981-09-05,8.503846153846155,32.45
1981-09-06,8.884615384615385,34.05
1981-09-07,11.057692307692308,42.75
1981-09-08,10.134615384615385,39.05
1981-09-09,11.43846153846154,44.1
1981-09-10,8.453846153846154,32.05
1981-09-11,9.273076923076925,35.4
1981-09-12,10.876923076923076,41.95
1981-09-13,10.473076923076924,40.2
1981-09-14,8.946153846153846,34.4
1981-09-15,9.792307692307691,37.7
1981-09-16,7.476923076923077,28.2
1981-09-17,8.261538461538462,31.5
1981-09-18,9.592307692307692,36.7
1981-09-19,12.142307692307693,47.0
1981-09-20,11.784615384615384,45.6
1981-09-21,9.684615384615386,37.05
1981-09-22,9.942307692307692,38.15
1981-09-23,10.711538461538462,41.2
1981-09-24,14.823076923076922,57.75
1981-09-25,9.392307692307693,35.9
1981-09-26,10.796153846153846,41.75
1981-09-27,11.23076923076923,43.349999999999994
1981-09-28,13.126923076923077,50.85
1981-09-29,11.488461538461538,44.35
1981-09-30,11.153846153846153,42.95
1981-10-01,9.965384615384616,38.150000000000006
1981-10-02,14.007692307692308,54.400000000000006
1981-10-03,12.838461538461539,49.7
1981-10-04,14.31153846153846,55.650000000000006
1981-10-05,14.476923076923075,56.300000000000004
1981-10-06,10.557692307692308,40.65
1981-10-07,8.999999999999998,34.2
1981-10-08,10.311538461538463,39.3
1981-10-09,9.98076923076923,38.1
1981-10-10,10.561538461538463,40.55
1981-10-11,9.553846153846154,36.599999999999994
1981-10-12,12.038461538461538,46.75
1981-10-13,9.342307692307694,35.849999999999994
1981-10-14,10.411538461538463,40.0
1981-10-15,12.75,49.4
1981-10-16,14.176923076923078,55.199999999999996
1981-10-17,9.657692307692308,36.699999999999996
1981-10-18,8.623076923076923,32.9
1981-10-19,11.919230769230769,46.0
1981-10-20,11.180769230769231,43.0
1981-10-21,11.661538461538461,45.0
1981-10-22,15.253846153846153,59.55
1981-10-23,16.684615384615388,65.15
1981-10-24,15.134615384615385,58.949999999999996
1981-10-25,14.042307692307691,54.55
1981-10-26,12.238461538461538,47.35
1981-10-27,8.88076923076923,34.15
1981-10-28,8.007692307692308,30.55
1981-10-29,8.400000000000002,31.85
1981-10-30,13.057692307692308,50.45
1981-10-31,14.076923076923077,54.65
1981-11-01,12.03076923076923,46.5
1981-11-02,12.326923076923077,47.699999999999996
1981-11-03,13.630769230769232,52.900000000000006
1981-11-04,12.907692307692308,49.95
1981-11-05,13.284615384615384,51.6
1981-11-06,16.653846153846153,65.0
1981-11-07,16.265384615384615,63.5
1981-11-08,15.742307692307692,61.25
1981-11-09,14.457692307692307,56.199999999999996
1981-11-10,13.669230769230769,53.099999999999994
1981-11-11,15.061538461538463,58.7
1981-11-12,14.715384615384615,57.3
1981-11-13,16.523076923076925,64.45
1981-11-14,17.29230769230769,67.6
1981-11-15,15.400000000000002,60.05
1981-11-16,14.753846153846155,57.400000000000006
1981-11-17,11.957692307692307,46.25
1981-11-18,12.307692307692308,47.550000000000004
1981-11-19,14.819230769230767,57.6
1981-11-20,12.95,50.0
1981-11-21,15.426923076923078,60.2
1981-11-22,14.703846153846156,57.3
1981-11-23,12.484615384615385,48.4
1981-11-24,12.134615384615385,46.9
1981-11-25,14.165384615384616,55.150000000000006
1981-11-26,12.646153846153844,49.0
1981-11-27,15.746153846153845,61.65
1981-11-28,16.442307692307693,64.3
1981-11-29,19.534615384615385,76.60000000000001
1981-11-30,19.11923076923077,74.9
1981-12-01,17.71923076923077,69.3
1981-12-02,15.750000000000002,61.45
1981-12-03,13.48076923076923,52.35
1981-12-04,16.296153846153846,63.9
1981-12-05,17.596153846153847,68.85
1981-12-06,18.673076923076927,73.3
1981-12-07,20.215384615384615,79.45
1981-12-08,14.242307692307692,55.3
1981-12-09,15.75,61.45
1981-12-10,12.384615384615385,47.9
1981-12-11,12.276923076923074,47.45
1981-12-12,15.084615384615384,58.9
1981-12-13,14.623076923076923,57.05
1981-12-14,15.653846153846153,61.150000000000006
1981-12-15,18.069230769230767,70.85
1981-12-16,18.292307692307695,71.8
1981-12-17,19.23846153846154,75.45
1981-12-18,19.680769230769233,77.35000000000001
1981-12-19,17.838461538461537,70.15
1981-12-20,15.765384615384615,61.55
1981-12-21,18.546153846153846,72.75
1981-12-22,19.184615384615388,75.30000000000001
1981-12-23,20.23076923076923,79.5
1981-12-24,20.338461538461537,79.9
1981-12-25,18.21923076923077,71.30000000000001
1981-12-26,21.28076923076923,83.64999999999999
1981-12-27,19.79615384615385,77.6
1981-12-28,18.638461538461538,73.10000000000001
1981-12-29,18.85,74.1
1981-12-30,19.634615384615383,77.25
1981-12-31,19.3,75.65
1982-01-01,18.034615384615385,70.5
1982-01-02,18.28846153846154,71.6
1982-01-03,19.365384615384617,75.9
1982-01-04,18.48846153846154,72.4
1982-01-05,19.70384615384615,77.25
1982-01-06,18.33076923076923,71.85
1982-01-07,13.876923076923077,54.25
1982-01-08,14.711538461538462,57.25
1982-01-09,16.896153846153847,66.05000000000001
1982-01-10,15.719230769230766,61.35
1982-01-11,16.938461538461542,66.15
1982-01-12,17.296153846153846,67.60000000000001
1982-01-13,17.942307692307693,70.2
1982-01-14,19.034615384615385,74.6
1982-01-15,19.41923076923077,76.15
1982-01-16,16.534615384615385,64.55000000000001
1982-01-17,18.99615384615385,74.45
1982-01-18,19.00769230769231,74.4
1982-01-19,15.56153846153846,60.849999999999994
1982-01-20,15.188461538461537,59.150000000000006
1982-01-21,18.357692307692307,71.94999999999999
1982-01-22,20.015384615384615,78.6
1982-01-23,17.684615384615388,69.2
1982-01-24,15.465384615384615,60.300000000000004
1982-01-25,15.319230769230769,59.7
1982-01-26,19.580769230769228,76.8
1982-01-27,19.349999999999998,75.94999999999999
1982-01-28,15.680769230769231,61.150000000000006
1982-01-29,16.826923076923077,65.65
1982-01-30,18.65,72.95
1982-01-31,19.792307692307688,77.55000000000001
1982-02-01,19.923076923076923,78.10000000000001
1982-02-02,19.446153846153845,76.4
1982-02-03,20.71153846153846,81.35
1982-02-04,20.626923076923074,81.15
1982-02-05,18.057692307692307,70.80000000000001
1982-02-06,12.157692307692306,47.099999999999994
1982-02-07,15.442307692307692,60.25
1982-02-08,16.661538461538463,65.05
1982-02-09,19.23076923076923,75.55
1982-02-10,19.396153846153847,76.15
1982-02-11,18.465384615384615,72.7
1982-02-12,20.819230769230767,81.65
1982-02-13,17.615384615384617,69.05
1982-02-14,16.726923076923075,65.45
1982-02-15,18.457692307692305,72.2
1982-02-16,17.303846153846152,67.69999999999999
1982-02-17,19.376923076923077,75.89999999999999
1982-02-18,18.661538461538463,73.0
1982-02-19,19.942307692307693,78.25
1982-02-20,14.457692307692309,56.4
1982-02-21,18.507692307692306,72.75
1982-02-22,19.50384615384615,76.6
1982-02-23,22.20384615384615,87.4
1982-02-24,21.873076923076926,86.0
1982-02-25,20.365384615384617,79.95
1982-02-26,19.203846153846154,75.39999999999999
1982-02-27,19.123076923076926,75.15
1982-02-28,21.365384615384617,84.1
1982-03-01,19.576923076923077,76.85
1982-03-02,18.638461538461538,73.2
1982-03-03,16.45384615384615,64.5
1982-03-04,15.838461538461539,61.8
1982-03-05,16.153846153846153,63.150000000000006
1982-03-06,17.26923076923077,67.55000000000001
1982-03-07,15.834615384615384,61.75
1982-03-08,16.592307692307692,65.0
1982-03-09,15.530769230769229,60.75
1982-03-10,16.38076923076923,64.0
1982-03-11,17.573076923076922,68.89999999999999
1982-03-12,17.799999999999997,69.75
1982-03-13,17.265384615384615,67.65
1982-03-14,12.984615384615385,50.650000000000006
1982-03-15,13.21923076923077,51.6
1982-03-16,13.569230769230769,53.0
1982-03-17,12.8,49.75
1982-03-18,13.915384615384614,54.2
1982-03-19,14.065384615384618,54.85
1982-03-20,15.723076923076924,61.55
1982-03-21,16.123076923076926,63.3
1982-03-22,15.819230769230769,61.8
1982-03-23,15.95,62.55
1982-03-24,15.796153846153846,61.85
1982-03-25,14.515384615384617,56.8
1982-03-26,15.134615384615385,59.150000000000006
1982-03-27,14.465384615384615,56.45
1982-03-28,13.773076923076925,53.65
1982-03-29,15.326923076923077,59.95
1982-03-30,18.3,71.95
1982-03-31,17.434615384615388,68.45000000000002
1982-04-01,16.719230769230766,65.5
1982-04-02,15.511538461538462,60.55
1982-04-03,15.126923076923077,58.95
1982-04-04,13.680769230769231,53.45
1982-04-05,10.938461538461537,42.150000000000006
1982-04-06,13.923076923076923,54.150000000000006
1982-04-07,13.015384615384615,50.400000000000006
1982-04-08,14.038461538461538,54.85
1982-04-09,10.900000000000002,42.3
1982-04-10,10.176923076923078,39.400000000000006
1982-04-11,9.557692307692308,36.8
1982-04-12,11.107692307692307,42.95
1982-04-13,11.673076923076923,45.2
