time,INTERSECT,IN
1980-12-10,18.253846153846155,71.1
1980-12-11,20.43846153846154,79.8
1980-12-12,19.47692307692308,76.0
1980-12-13,19.2,74.9
1980-12-14,23.0,90.19999999999999
1980-12-15,24.02307692307692,94.4
1980-12-16,21.323076923076922,83.5
1980-12-17,24.161538461538463,94.89999999999999
1980-12-18,24.207692307692312,95.0
1980-12-19,21.96923076923077,86.0
1980-12-20,21.276923076923076,83.3
1980-12-21,19.515384615384615,76.30000000000001
1980-12-22,17.1,66.7
1980-12-23,20.50769230769231,80.19999999999999
1980-12-24,21.26923076923077,83.5
1980-12-25,20.63076923076923,81.2
1980-12-26,22.076923076923077,86.80000000000001
1980-12-27,21.661538461538463,84.9
1980-12-28,23.03076923076923,90.30000000000001
1980-12-29,24.853846153846156,98.1
1980-12-30,21.246153846153845,83.10000000000001
1980-12-31,21.04615384615385,82.1
1981-01-01,22.73076923076923,88.89999999999999
1981-01-02,25.192307692307693,99.10000000000001
1981-01-03,22.315384615384616,87.4
1981-01-04,23.83846153846154,93.5
1981-01-05,23.023076923076925,90.2
1981-01-06,23.72307692307692,93.5
1981-01-07,20.246153846153845,79.19999999999999
1981-01-08,20.092307692307692,78.4
1981-01-09,23.45384615384615,92.1
1981-01-10,23.0,90.5
1981-01-11,23.246153846153845,91.7
1981-01-12,26.376923076923074,103.69999999999999
1981-01-13,24.01538461538462,94.2
1981-01-14,25.153846153846153,98.7
1981-01-15,26.646153846153844,105.0
1981-01-16,25.138461538461538,98.8
1981-01-17,25.976923076923075,102.4
1981-01-18,22.061538461538458,86.6
1981-01-19,21.853846153846156,86.0
1981-01-20,22.06153846153846,86.30000000000001
1981-01-21,25.984615384615388,102.2
1981-01-22,23.03846153846154,90.5
1981-01-23,25.523076923076925,100.3
1981-01-24,24.815384615384616,97.5
1981-01-25,22.99230769230769,90.0
1981-01-26,23.953846153846158,93.89999999999999
1981-01-27,25.338461538461537,99.5
1981-01-28,23.73846153846154,93.1
1981-01-29,25.815384615384612,101.5
1981-01-30,26.784615384615385,105.39999999999999
1981-01-31,27.146153846153847,106.8
1981-02-01,23.12307692307692,90.6
1981-02-02,21.338461538461537,83.5
1981-02-03,22.9,89.7
1981-02-04,21.16153846153846,82.8
1981-02-05,20.446153846153848,80.0
1981-02-06,22.061538461538458,86.5
1981-02-07,23.192307692307693,91.19999999999999
1981-02-08,21.561538461538458,84.80000000000001
1981-02-09,23.72307692307692,93.2
1981-02-10,24.338461538461537,95.8
1981-02-11,25.246153846153845,99.2
1981-02-12,25.24615384615385,99.10000000000001
1981-02-13,23.292307692307688,91.5
1981-02-14,22.046153846153842,86.6
1981-02-15,21.084615384615386,82.5
1981-02-16,24.492307692307694,96.1
1981-02-17,23.153846153846153,91.0
1981-02-18,21.96153846153846,86.0
1981-02-19,22.50769230769231,88.1
1981-02-20,21.876923076923074,85.8
1981-02-21,23.246153846153845,91.2
1981-02-22,24.684615384615384,97.0
1981-02-23,25.01538461538462,98.60000000000001
1981-02-24,24.861538461538466,98.0
1981-02-25,23.815384615384616,93.69999999999999
1981-02-26,22.907692307692308,89.7
1981-02-27,22.846153846153847,89.9
1981-02-28,23.799999999999997,93.9
1981-03-01,24.084615384615386,94.69999999999999
1981-03-02,24.27692307692308,95.6
1981-03-03,23.792307692307688,93.6
1981-03-04,25.146153846153844,99.0
1981-03-05,21.323076923076925,83.3
1981-03-06,22.700000000000003,89.2
1981-03-07,23.161538461538463,91.1
1981-03-08,25.26923076923077,99.39999999999999
1981-03-09,24.169230769230772,95.0
1981-03-10,23.069230769230767,90.19999999999999
1981-03-11,24.530769230769234,96.3
1981-03-12,24.200000000000003,95.0
1981-03-13,22.646153846153844,88.69999999999999
1981-03-14,24.169230769230772,95.0
1981-03-15,23.846153846153847,93.6
1981-03-16,23.5,92.19999999999999
1981-03-17,22.207692307692312,87.0
1981-03-18,23.24615384615384,91.1
1981-03-19,21.95384615384615,86.2
1981-03-20,23.77692307692308,93.39999999999999
1981-03-21,25.238461538461536,99.5
1981-03-22,25.6,100.80000000000001
1981-03-23,24.507692307692306,96.3
1981-03-24,24.26923076923077,95.5
1981-03-25,22.607692307692307,88.7
1981-03-26,23.792307692307695,93.2
1981-03-27,21.6,84.7
1981-03-28,20.161538461538463,78.9
1981-03-29,20.66923076923077,81.10000000000001
1981-03-30,20.484615384615385,80.3
1981-03-31,21.923076923076923,86.0
1981-04-01,22.915384615384614,90.0
1981-04-02,23.084615384615386,90.7
1981-04-03,22.27692307692308,87.4
1981-04-04,22.915384615384614,90.0
1981-04-05,21.923076923076923,85.9
1981-04-06,22.107692307692307,86.69999999999999
1981-04-07,21.376923076923074,83.8
1981-04-08,20.95384615384615,82.1
1981-04-09,21.415384615384614,83.8
1981-04-10,22.23076923076923,87.0
1981-04-11,22.23076923076923,87.0
1981-04-12,19.346153846153847,75.8
1981-04-13,19.638461538461538,77.1
1981-04-14,21.392307692307693,83.8
1981-04-15,20.96153846153846,81.9
1981-04-16,21.338461538461537,83.6
1981-04-17,21.169230769230772,82.9
1981-04-18,18.592307692307692,72.6
1981-04-19,18.22307692307692,71.0
1981-04-20,18.976923076923075,74.2
1981-04-21,19.25384615384615,75.19999999999999
1981-04-22,18.076923076923077,70.4
1981-04-23,18.915384615384614,73.9
1981-04-24,19.284615384615385,75.2
1981-04-25,19.407692307692308,75.9
1981-04-26,18.56923076923077,72.4
1981-04-27,17.338461538461537,67.6
1981-04-28,17.9,69.9
1981-04-29,19.99230769230769,78.2
1981-04-30,20.06153846153846,78.6
1981-05-01,18.384615384615383,71.7
1981-05-02,18.607692307692307,72.7
1981-05-03,18.684615384615388,73.0
1981-05-04,17.74615384615385,69.3
1981-05-05,16.7,65.1
1981-05-06,17.57692307692308,68.7
1981-05-07,18.646153846153847,72.7
1981-05-08,19.50769230769231,76.5
1981-05-09,20.53076923076923,80.2
1981-05-10,20.553846153846152,80.4
1981-05-11,18.207692307692305,71.0
1981-05-12,16.93076923076923,65.9
1981-05-13,9.746153846153847,37.4
1981-05-14,13.846153846153847,53.5
1981-05-15,15.476923076923075,60.1
1981-05-16,13.215384615384616,51.199999999999996
1981-05-17,14.230769230769234,55.2
1981-05-18,14.853846153846156,57.6
1981-05-19,16.76153846153846,65.2
1981-05-20,17.215384615384615,67.0
1981-05-21,16.415384615384617,63.8
1981-05-22,15.330769230769231,59.4
1981-05-23,14.423076923076923,55.8
1981-05-24,13.715384615384616,53.2
1981-05-25,14.46923076923077,56.3
1981-05-26,16.992307692307694,66.8
1981-05-27,13.930769230769231,54.0
1981-05-28,14.992307692307692,58.1
1981-05-29,15.3,59.400000000000006
1981-05-30,15.476923076923075,60.2
1981-05-31,15.930769230769233,62.199999999999996
1981-06-01,16.146153846153844,62.699999999999996
1981-06-02,17.284615384615385,67.2
1981-06-03,17.323076923076922,67.39999999999999
1981-06-04,18.846153846153847,73.5
1981-06-05,16.084615384615383,62.699999999999996
1981-06-06,15.184615384615386,59.2
1981-06-07,17.04615384615385,66.4
1981-06-08,17.069230769230767,66.7
1981-06-09,13.946153846153845,53.9
1981-06-10,14.446153846153845,56.0
1981-06-11,12.961538461538462,50.1
1981-06-12,14.753846153846155,57.3
1981-06-13,16.946153846153845,66.1
1981-06-14,13.392307692307693,52.0
1981-06-15,16.076923076923077,62.5
1981-06-16,16.553846153846155,64.4
1981-06-17,13.938461538461537,53.9
1981-06-18,14.261538461538462,55.300000000000004
1981-06-19,13.207692307692309,51.0
1981-06-20,13.700000000000001,53.1
1981-06-21,13.915384615384616,54.0
1981-06-22,11.984615384615385,46.3
1981-06-23,11.946153846153845,46.0
1981-06-24,11.530769230769229,44.4
1981-06-25,12.915384615384614,50.099999999999994
1981-06-26,14.899999999999999,57.9
1981-06-27,18.215384615384615,70.9
1981-06-28,14.684615384615386,57.1
1981-06-29,14.492307692307692,56.2
1981-06-30,12.407692307692308,47.9
1981-07-01,14.476923076923075,56.0
1981-07-02,14.276923076923076,55.2
1981-07-03,15.861538461538462,61.6
1981-07-04,14.3,55.6
1981-07-05,16.869230769230768,65.5
1981-07-06,15.361538461538462,59.6
1981-07-07,14.5,56.2
1981-07-08,13.661538461538461,53.0
1981-07-09,13.469230769230771,52.0
1981-07-10,12.384615384615385,48.0
1981-07-11,12.423076923076923,47.9
1981-07-12,11.615384615384615,44.699999999999996
1981-07-13,10.438461538461537,40.099999999999994
1981-07-14,9.938461538461537,38.0
1981-07-15,10.153846153846153,38.9
1981-07-16,11.723076923076924,45.1
1981-07-17,13.400000000000002,51.8
1981-07-18,12.838461538461539,49.5
1981-07-19,10.36923076923077,39.7
1981-07-20,10.0,38.3
1981-07-21,12.615384615384615,48.699999999999996
1981-07-22,14.015384615384615,54.4
1981-07-23,13.538461538461538,52.5
1981-07-24,15.13076923076923,58.7
1981-07-25,15.307692307692308,59.400000000000006
1981-07-26,15.292307692307691,59.400000000000006
1981-07-27,13.661538461538461,52.9
1981-07-28,13.223076923076924,51.1
1981-07-29,14.038461538461538,54.3
1981-07-30,14.246153846153847,55.1
1981-07-31,13.938461538461537,54.0
1981-08-01,12.930769230769233,49.8
1981-08-02,12.015384615384615,46.2
1981-08-03,10.953846153846154,41.8
1981-08-04,9.915384615384614,37.800000000000004
1981-08-05,12.246153846153845,46.9
1981-08-06,10.953846153846154,41.9
1981-08-07,13.969230769230771,54.099999999999994
1981-08-08,15.600000000000001,60.4
1981-08-09,11.407692307692308,43.6
1981-08-10,14.0,54.1
1981-08-11,15.06153846153846,58.3
1981-08-12,13.33846153846154,51.6
1981-08-13,11.507692307692308,44.1
1981-08-14,13.323076923076924,51.300000000000004
1981-08-15,15.623076923076924,60.599999999999994
1981-08-16,14.238461538461538,55.1
1981-08-17,13.77692307692308,53.1
1981-08-18,13.846153846153847,53.400000000000006
1981-08-19,12.838461538461537,49.400000000000006
1981-08-20,13.615384615384615,52.599999999999994
1981-08-21,13.438461538461537,51.8
1981-08-22,11.776923076923074,45.2
1981-08-23,14.961538461538462,57.9
1981-08-24,14.430769230769231,55.8
1981-08-25,12.507692307692308,48.3
1981-08-26,13.353846153846156,51.6
1981-08-27,13.653846153846153,52.8
1981-08-28,12.338461538461539,47.3
1981-08-29,14.015384615384617,54.6
1981-08-30,15.253846153846153,59.7
1981-08-31,13.49230769230769,52.1
1981-09-01,15.392307692307694,59.8
1981-09-02,11.092307692307692,42.5
1981-09-03,13.461538461538462,52.0
1981-09-04,13.076923076923075,50.4
1981-09-05,13.530769230769234,52.3
1981-09-06,11.700000000000001,45.0
1981-09-07,13.599999999999998,52.599999999999994
1981-09-08,13.884615384615385,53.6
1981-09-09,13.923076923076923,53.8
1981-09-10,13.23846153846154,51.0
1981-09-11,13.700000000000001,52.9
1981-09-12,13.846153846153847,53.5
1981-09-13,13.946153846153846,53.8
1981-09-14,13.653846153846153,52.8
1981-09-15,12.63846153846154,48.8
1981-09-16,13.430769230769227,51.8
1981-09-17,14.03076923076923,54.1
1981-09-18,14.823076923076924,57.5
1981-09-19,13.453846153846152,51.9
1981-09-20,14.984615384615385,58.0
1981-09-21,13.453846153846152,51.8
1981-09-22,13.03846153846154,50.3
1981-09-23,14.069230769230769,54.4
1981-09-24,17.223076923076924,67.0
1981-09-25,14.038461538461538,54.2
1981-09-26,15.046153846153846,58.4
1981-09-27,14.553846153846154,56.199999999999996
1981-09-28,16.107692307692307,62.4
1981-09-29,14.084615384615384,54.4
1981-09-30,14.961538461538462,58.0
1981-10-01,15.123076923076924,58.599999999999994
1981-10-02,17.469230769230766,68.0
1981-10-03,18.661538461538463,72.69999999999999
1981-10-04,18.5,72.1
1981-10-05,18.753846153846155,73.0
1981-10-06,14.461538461538462,56.0
1981-10-07,15.815384615384614,61.2
1981-10-08,13.969230769230771,53.6
1981-10-09,16.300000000000004,63.099999999999994
1981-10-10,17.33076923076923,67.5
1981-10-11,14.846153846153847,57.6
1981-10-12,16.223076923076924,63.0
1981-10-13,14.13076923076923,54.8
1981-10-14,17.376923076923077,67.69999999999999
1981-10-15,15.100000000000001,58.5
1981-10-16,17.376923076923077,67.7
1981-10-17,13.130769230769232,50.2
1981-10-18,12.892307692307693,49.6
1981-10-19,15.907692307692308,61.5
1981-10-20,16.684615384615384,64.69999999999999
1981-10-21,17.784615384615385,69.19999999999999
1981-10-22,18.069230769230767,70.3
1981-10-23,18.9,73.6
1981-10-24,17.753846153846155,69.0
1981-10-25,17.66923076923077,68.69999999999999
1981-10-26,15.153846153846153,58.8
1981-10-27,16.423076923076923,64.30000000000001
1981-10-28,14.753846153846155,57.0
1981-10-29,15.284615384615384,59.2
1981-10-30,15.753846153846155,60.800000000000004
1981-10-31,15.23076923076923,58.8
1981-11-01,15.415384615384614,59.7
1981-11-02,14.746153846153845,57.0
1981-11-03,16.246153846153845,62.900000000000006
1981-11-04,15.692307692307692,60.5
1981-11-05,16.515384615384615,64.0
1981-11-06,19.323076923076925,75.30000000000001
1981-11-07,17.792307692307695,69.3
1981-11-08,20.746153846153845,80.8
1981-11-09,18.799999999999997,73.2
1981-11-10,19.215384615384615,75.1
1981-11-11,18.907692307692308,73.7
1981-11-12,17.384615384615383,67.5
1981-11-13,20.76923076923077,81.0
1981-11-14,19.06153846153846,74.2
1981-11-15,17.323076923076922,67.5
1981-11-16,18.923076923076923,73.69999999999999
1981-11-17,16.815384615384616,65.4
1981-11-18,17.22307692307692,66.9
1981-11-19,18.215384615384615,70.80000000000001
1981-11-20,18.930769230769233,73.7
1981-11-21,19.161538461538463,74.69999999999999
1981-11-22,17.73846153846154,69.0
1981-11-23,18.53846153846154,72.30000000000001
1981-11-24,18.023076923076925,70.1
1981-11-25,19.569230769230767,76.4
1981-11-26,19.200000000000003,75.0
1981-11-27,21.892307692307693,86.0
1981-11-28,18.23076923076923,71.10000000000001
1981-11-29,22.76923076923077,89.2
1981-11-30,22.207692307692305,86.69999999999999
1981-12-01,19.592307692307692,76.4
1981-12-02,21.06153846153846,82.60000000000001
1981-12-03,20.307692307692307,79.5
1981-12-04,22.415384615384614,88.1
1981-12-05,20.13076923076923,78.8
1981-12-06,22.55384615384616,88.5
1981-12-07,22.66153846153846,89.0
1981-12-08,18.876923076923077,73.8
1981-12-09,18.615384615384617,72.6
1981-12-10,18.307692307692307,71.5
1981-12-11,19.053846153846152,74.30000000000001
1981-12-12,21.49230769230769,84.30000000000001
1981-12-13,22.0,86.5
1981-12-14,20.923076923076923,81.9
1981-12-15,21.630769230769236,84.69999999999999
1981-12-16,22.392307692307693,87.80000000000001
1981-12-17,22.115384615384617,86.7
1981-12-18,23.176923076923078,91.1
1981-12-19,21.46923076923077,84.6
1981-12-20,21.52307692307692,84.30000000000001
1981-12-21,22.892307692307693,89.9
1981-12-22,24.66153846153846,97.0
1981-12-23,24.44615384615384,96.0
1981-12-24,25.284615384615385,99.3
1981-12-25,24.63076923076923,96.80000000000001
1981-12-26,26.707692307692305,105.19999999999999
1981-12-27,23.946153846153848,94.0
1981-12-28,22.976923076923075,90.19999999999999
1981-12-29,22.16923076923077,87.1
1981-12-30,23.138461538461534,90.80000000000001
1981-12-31,22.192307692307693,86.8
1982-01-01,24.346153846153847,95.6
1982-01-02,23.96153846153846,94.1
1982-01-03,24.115384615384617,94.60000000000001
1982-01-04,22.03846153846154,86.3
1982-01-05,22.915384615384614,89.8
1982-01-06,23.792307692307688,93.6
1982-01-07,19.546153846153846,76.5
1982-01-08,20.95384615384615,82.1
1982-01-09,22.607692307692307,88.80000000000001
1982-01-10,23.33076923076923,91.7
1982-01-11,23.86923076923077,93.69999999999999
1982-01-12,24.76923076923077,97.4
1982-01-13,24.03076923076923,94.3
1982-01-14,22.907692307692308,89.9
1982-01-15,25.36923076923077,99.9
1982-01-16,22.62307692307692,88.7
1982-01-17,25.71538461538461,101.2
1982-01-18,25.361538461538466,99.6
1982-01-19,22.161538461538463,87.0
1982-01-20,21.861538461538466,85.8
1982-01-21,22.16923076923077,86.9
1982-01-22,22.746153846153845,89.19999999999999
1982-01-23,24.307692307692307,95.6
1982-01-24,20.069230769230767,78.60000000000001
1982-01-25,19.715384615384615,77.2
1982-01-26,22.830769230769235,89.5
1982-01-27,25.46923076923077,100.3
1982-01-28,21.16923076923077,82.9
1982-01-29,24.415384615384617,95.80000000000001
1982-01-30,23.93846153846154,94.1
1982-01-31,24.592307692307692,96.8
1982-02-01,25.23076923076923,99.3
1982-02-02,25.23846153846154,99.4
1982-02-03,28.04615384615385,110.60000000000001
1982-02-04,24.353846153846156,95.7
1982-02-05,23.06153846153846,90.5
1982-02-06,19.515384615384615,76.30000000000001
1982-02-07,22.76153846153846,89.3
1982-02-08,24.607692307692307,96.6
1982-02-09,27.030769230769234,106.5
1982-02-10,24.46153846153846,96.2
1982-02-11,21.561538461538458,84.8
1982-02-12,27.13076923076923,106.7
1982-02-13,23.523076923076925,92.7
1982-02-14,24.069230769230767,94.7
1982-02-15,23.476923076923075,92.0
1982-02-16,21.553846153846152,84.5
1982-02-17,23.76153846153846,93.30000000000001
1982-02-18,24.06153846153846,94.4
1982-02-19,25.676923076923075,101.0
1982-02-20,17.4,67.9
1982-02-21,22.653846153846153,89.0
1982-02-22,22.523076923076925,88.4
1982-02-23,24.192307692307693,95.0
1982-02-24,23.607692307692307,92.6
1982-02-25,24.707692307692312,97.1
1982-02-26,24.23846153846154,95.30000000000001
1982-02-27,24.123076923076926,94.9
1982-02-28,24.307692307692307,95.5
1982-03-01,21.946153846153848,85.80000000000001
1982-03-02,22.16153846153846,86.9
1982-03-03,18.54615384615385,72.5
1982-03-04,20.692307692307693,80.80000000000001
1982-03-05,21.22307692307692,83.1
1982-03-06,20.853846153846156,81.6
1982-03-07,21.4,83.7
1982-03-08,23.00769230769231,90.4
1982-03-09,21.638461538461538,84.9
1982-03-10,22.96153846153846,90.0
1982-03-11,23.661538461538463,92.9
1982-03-12,23.176923076923078,91.0
1982-03-13,23.053846153846152,90.3
1982-03-14,18.507692307692306,72.30000000000001
1982-03-15,19.23846153846154,75.2
1982-03-16,20.200000000000003,79.10000000000001
1982-03-17,20.515384615384615,80.30000000000001
1982-03-18,21.33076923076923,83.6
1982-03-19,21.00769230769231,82.2
1982-03-20,22.95384615384615,90.19999999999999
1982-03-21,21.976923076923075,86.2
1982-03-22,21.292307692307695,83.4
1982-03-23,20.046153846153842,78.4
1982-03-24,19.29230769230769,75.4
1982-03-25,18.907692307692308,73.8
1982-03-26,22.146153846153844,86.80000000000001
1982-03-27,22.0,86.30000000000001
1982-03-28,21.361538461538466,83.69999999999999
1982-03-29,21.415384615384614,83.9
1982-03-30,20.95384615384615,82.1
1982-03-31,18.676923076923078,73.0
1982-04-01,20.49230769230769,80.2
1982-04-02,21.05384615384616,82.30000000000001
1982-04-03,19.392307692307693,75.8
1982-04-04,19.661538461538463,76.9
1982-04-05,17.361538461538462,67.5
1982-04-06,18.20769230769231,71.0
1982-04-07,19.16923076923077,74.69999999999999
1982-04-08,17.36923076923077,67.7
1982-04-09,13.315384615384618,51.5
1982-04-10,14.446153846153846,56.0
1982-04-11,16.723076923076924,65.1
1982-04-12,16.799999999999997,65.39999999999999
1982-04-13,17.876923076923077,69.8
1982-04-14,18.576923076923077,72.7
1982-04-15,17.746153846153845,69.19999999999999
1982-04-16,17.415384615384614,67.8
1982-04-17,17.723076923076924,69.1
1982-04-18,17.300000000000004,67.5
1982-04-19,17.86923076923077,69.69999999999999
1982-04-20,19.23846153846154,75.2
1982-04-21,18.092307692307692,70.6
1982-04-22,18.192307692307693,71.10000000000001
1982-04-23,17.76153846153846,69.39999999999999
1982-04-24,17.553846153846155,68.4
1982-04-25,18.353846153846153,71.6
1982-04-26,17.45384615384615,68.0
1982-04-27,16.853846153846156,65.7
1982-04-28,17.73846153846154,69.2
1982-04-29,18.153846153846153,70.9
1982-04-30,17.43076923076923,67.9
