time,INTERSECT,IN
1981-05-25,0.0,0.0
1981-05-26,0.0,0.0
1981-05-27,0.0,0.0
1981-05-28,0.0,0.0
1981-05-29,0.0,0.0
1981-05-30,0.0,0.0
1981-05-31,0.0,0.0
1981-06-01,110.6,57.10000000000001
1981-06-02,37.1,19.6
1981-06-03,82.19999999999999,41.2
1981-06-04,121.6,64.6
1981-06-05,6.5,1.5
1981-06-06,136.1,77.6
1981-06-07,96.5,51.0
1981-06-08,57.300000000000004,27.4
1981-06-09,42.4,20.4
1981-06-10,0.0,0.0
1981-06-11,0.0,0.0
1981-06-12,148.3,80.30000000000001
1981-06-13,28.400000000000002,13.6
1981-06-14,0.0,0.0
1981-06-15,97.8,57.5
1981-06-16,114.4,59.89999999999999
1981-06-17,37.6,18.7
1981-06-18,66.0,34.5
1981-06-19,59.0,33.8
1981-06-20,14.4,7.0
1981-06-21,0.0,0.0
1981-06-22,0.0,0.0
1981-06-23,0.0,0.0
1981-06-24,0.0,0.0
1981-06-25,0.0,0.0
1981-06-26,110.9,57.599999999999994
1981-06-27,77.69999999999999,39.4
1981-06-28,140.7,73.1
1981-06-29,78.30000000000001,39.9
1981-06-30,89.80000000000001,46.2
1981-07-01,0.0,0.0
1981-07-02,145.1,73.1
1981-07-03,76.0,37.0
1981-07-04,49.39999999999999,26.4
1981-07-05,82.3,38.7
1981-07-06,38.599999999999994,18.6
1981-07-07,61.9,35.9
1981-07-08,91.5,48.10000000000001
1981-07-09,69.80000000000001,37.8
1981-07-10,2.7,2.7
1981-07-11,0.0,0.0
1981-07-12,0.0,0.0
1981-07-13,0.0,0.0
1981-07-14,0.0,0.0
1981-07-15,0.0,0.0
1981-07-16,2.8,0.0
1981-07-17,0.0,0.0
1981-07-18,143.0,80.6
1981-07-19,1.1,0.0
1981-07-20,0.0,0.0
1981-07-21,0.0,0.0
1981-07-22,0.0,0.0
1981-07-23,1.4,0.0
1981-07-24,9.1,7.8
1981-07-25,45.9,25.3
1981-07-26,16.3,6.3999999999999995
1981-07-27,159.2,84.2
1981-07-28,40.1,20.3
1981-07-29,48.900000000000006,25.1
1981-07-30,145.5,75.0
1981-07-31,54.9,23.9
1981-08-01,122.19999999999999,66.9
1981-08-02,41.8,21.2
1981-08-03,37.9,18.3
1981-08-04,0.0,0.0
1981-08-05,0.0,0.0
1981-08-06,35.5,16.3
1981-08-07,13.0,6.8
1981-08-08,74.9,40.9
1981-08-09,39.6,18.4
1981-08-10,33.9,18.9
1981-08-11,16.4,6.299999999999999
1981-08-12,0.0,0.0
1981-08-13,15.899999999999999,9.7
1981-08-14,18.3,7.7
1981-08-15,16.9,9.2
1981-08-16,11.1,9.2
1981-08-17,5.5,3.7
1981-08-18,46.199999999999996,21.5
1981-08-19,67.4,31.1
1981-08-20,47.599999999999994,27.099999999999998
1981-08-21,38.099999999999994,17.4
1981-08-22,124.29999999999998,67.1
1981-08-23,116.30000000000001,61.0
1981-08-24,70.69999999999999,35.0
1981-08-25,45.2,25.0
1981-08-26,8.399999999999999,5.1
1981-08-27,0.0,0.0
1981-08-28,0.0,0.0
1981-08-29,0.0,0.0
1981-08-30,0.0,0.0
1981-08-31,77.9,46.6
1981-09-01,79.69999999999999,37.0
1981-09-02,87.80000000000001,50.7
1981-09-03,45.900000000000006,24.900000000000002
1981-09-04,39.5,17.8
1981-09-05,64.9,32.9
1981-09-06,17.5,7.9
1981-09-07,18.200000000000003,10.100000000000001
1981-09-08,19.4,9.9
1981-09-09,26.5,14.2
1981-09-10,65.6,34.3
1981-09-11,12.8,6.8
1981-09-12,0.0,0.0
1981-09-13,58.0,31.900000000000002
1981-09-14,101.2,52.2
1981-09-15,26.3,13.5
1981-09-16,12.8,6.800000000000001
1981-09-17,0.0,0.0
1981-09-18,0.0,0.0
1981-09-19,0.0,0.0
1981-09-20,39.7,20.700000000000003
1981-09-21,10.7,5.6
1981-09-22,20.799999999999997,11.2
1981-09-23,0.0,0.0
1981-09-24,244.8,135.4
1981-09-25,20.6,10.0
1981-09-26,47.9,23.299999999999997
1981-09-27,83.1,41.7
1981-09-28,192.2,103.0
1981-09-29,41.599999999999994,21.9
1981-09-30,0.0,0.0
1981-10-01,0.0,0.0
1981-10-02,0.0,0.0
1981-10-03,0.0,0.0
1981-10-04,0.0,0.0
1981-10-05,109.0,58.8
1981-10-06,20.9,10.2
1981-10-07,0.0,0.0
1981-10-08,0.0,0.0
1981-10-09,0.0,0.0
1981-10-10,0.0,0.0
1981-10-11,8.9,5.5
1981-10-12,0.0,0.0
1981-10-13,0.0,0.0
1981-10-14,0.0,0.0
1981-10-15,0.0,0.0
1981-10-16,37.8,19.9
1981-10-17,127.89999999999999,66.6
1981-10-18,16.6,7.699999999999999
1981-10-19,0.0,0.0
1981-10-20,0.0,0.0
1981-10-21,0.0,0.0
1981-10-22,0.0,0.0
1981-10-23,112.30000000000001,61.9
1981-10-24,101.69999999999999,51.8
1981-10-25,11.600000000000001,6.5
1981-10-26,0.0,0.0
1981-10-27,0.0,0.0
1981-10-28,0.0,0.0
1981-10-29,0.0,0.0
1981-10-30,9.3,5.7
1981-10-31,74.30000000000001,39.9
1981-11-01,31.299999999999997,14.399999999999999
1981-11-02,16.4,7.8999999999999995
1981-11-03,0.0,0.0
1981-11-04,0.0,0.0
1981-11-05,0.0,0.0
1981-11-06,0.0,0.0
1981-11-07,290.4,159.79999999999998
1981-11-08,5.1,1.5
1981-11-09,64.69999999999999,33.5
1981-11-10,12.700000000000001,5.6
1981-11-11,0.0,0.0
1981-11-12,33.0,15.600000000000001
1981-11-13,4.6,1.3
1981-11-14,70.80000000000001,42.2
1981-11-15,291.70000000000005,158.5
1981-11-16,8.4,3.6999999999999997
1981-11-17,12.3,8.9
1981-11-18,0.0,0.0
1981-11-19,0.0,0.0
1981-11-20,0.0,0.0
1981-11-21,0.0,0.0
1981-11-22,42.3,17.4
1981-11-23,3.5,3.5
1981-11-24,0.0,0.0
1981-11-25,0.0,0.0
1981-11-26,0.0,0.0
1981-11-27,0.0,0.0
1981-11-28,68.2,35.599999999999994
1981-11-29,109.1,54.300000000000004
1981-11-30,27.2,12.5
1981-12-01,45.2,19.799999999999997
1981-12-02,4.1,4.1
1981-12-03,0.0,0.0
1981-12-04,0.0,0.0
1981-12-05,70.3,33.6
1981-12-06,10.1,4.5
1981-12-07,83.1,44.900000000000006
1981-12-08,129.5,68.4
1981-12-09,21.0,10.8
1981-12-10,60.5,34.0
1981-12-11,0.0,0.0
1981-12-12,0.0,0.0
1981-12-13,0.0,0.0
1981-12-14,0.0,0.0
1981-12-15,0.0,0.0
1981-12-16,0.0,0.0
1981-12-17,9.3,6.5
1981-12-18,14.8,7.5
1981-12-19,6.3,2.9000000000000004
1981-12-20,0.0,0.0
1981-12-21,0.0,0.0
1981-12-22,0.0,0.0
1981-12-23,140.7,70.0
1981-12-24,28.5,17.8
1981-12-25,0.0,0.0
1981-12-26,0.0,0.0
1981-12-27,0.0,0.0
1981-12-28,0.0,0.0
1981-12-29,2.6,1.3
1981-12-30,0.0,0.0
1981-12-31,30.1,13.5
1982-01-01,0.0,0.0
1982-01-02,0.0,0.0
1982-01-03,57.699999999999996,31.200000000000003
1982-01-04,0.0,0.0
1982-01-05,50.0,26.1
1982-01-06,78.4,42.199999999999996
1982-01-07,44.1,21.8
1982-01-08,0.0,0.0
1982-01-09,0.0,0.0
1982-01-10,0.0,0.0
1982-01-11,0.0,0.0
1982-01-12,0.0,0.0
1982-01-13,0.0,0.0
1982-01-14,0.0,0.0
1982-01-15,0.0,0.0
1982-01-16,0.0,0.0
1982-01-17,0.0,0.0
1982-01-18,0.0,0.0
1982-01-19,0.0,0.0
1982-01-20,0.0,0.0
1982-01-21,0.0,0.0
1982-01-22,0.0,0.0
1982-01-23,67.0,34.5
1982-01-24,44.0,22.2
1982-01-25,0.0,0.0
1982-01-26,0.0,0.0
1982-01-27,26.200000000000003,16.700000000000003
1982-01-28,0.0,0.0
1982-01-29,0.0,0.0
1982-01-30,0.0,0.0
1982-01-31,0.0,0.0
1982-02-01,0.0,0.0
1982-02-02,0.0,0.0
1982-02-03,0.0,0.0
1982-02-04,0.0,0.0
1982-02-05,41.900000000000006,23.4
1982-02-06,0.0,0.0
1982-02-07,0.0,0.0
1982-02-08,0.0,0.0
1982-02-09,0.0,0.0
1982-02-10,0.0,0.0
1982-02-11,31.1,15.6
1982-02-12,0.0,0.0
1982-02-13,0.0,0.0
1982-02-14,0.0,0.0
1982-02-15,0.0,0.0
1982-02-16,0.0,0.0
1982-02-17,0.0,0.0
1982-02-18,0.0,0.0
1982-02-19,211.0,115.5
1982-02-20,57.7,27.1
1982-02-21,0.0,0.0
1982-02-22,378.4,198.5
1982-02-23,105.5,53.49999999999999
1982-02-24,177.3,97.3
1982-02-25,29.500000000000004,17.200000000000003
1982-02-26,0.0,0.0
1982-02-27,0.0,0.0
1982-02-28,0.0,0.0
1982-03-01,44.89999999999999,22.1
1982-03-02,56.599999999999994,29.7
1982-03-03,6.1,3.2
1982-03-04,0.0,0.0
1982-03-05,0.0,0.0
1982-03-06,0.0,0.0
1982-03-07,0.0,0.0
1982-03-08,0.0,0.0
1982-03-09,0.0,0.0
1982-03-10,0.0,0.0
1982-03-11,0.0,0.0
1982-03-12,0.0,0.0
1982-03-13,15.299999999999999,9.0
1982-03-14,0.0,0.0
1982-03-15,0.0,0.0
1982-03-16,0.0,0.0
1982-03-17,0.0,0.0
1982-03-18,0.0,0.0
1982-03-19,0.0,0.0
1982-03-20,0.0,0.0
1982-03-21,0.0,0.0
1982-03-22,19.6,9.6
1982-03-23,39.1,21.7
1982-03-24,99.0,44.8
1982-03-25,0.0,0.0
1982-03-26,0.0,0.0
1982-03-27,0.0,0.0
1982-03-28,0.0,0.0
1982-03-29,0.0,0.0
1982-03-30,0.0,0.0
1982-03-31,342.20000000000005,186.1
1982-04-01,57.800000000000004,31.6
1982-04-02,15.6,9.0
1982-04-03,10.0,5.3
1982-04-04,103.20000000000002,59.300000000000004
1982-04-05,3.3,1.4
1982-04-06,9.3,6.3999999999999995
1982-04-07,0.0,0.0
1982-04-08,167.2,94.7
1982-04-09,397.3,197.89999999999998
1982-04-10,7.8,3.3
1982-04-11,0.0,0.0
1982-04-12,1.3,0.0
1982-04-13,0.0,0.0
1982-04-14,5.199999999999999,5.199999999999999
1982-04-15,0.0,0.0
1982-04-16,0.0,0.0
1982-04-17,0.0,0.0
1982-04-18,0.0,0.0
1982-04-19,8.7,5.2
1982-04-20,0.0,0.0
1982-04-21,0.0,0.0
1982-04-22,0.0,0.0
1982-04-23,0.0,0.0
1982-04-24,1.4,0.0
1982-04-25,0.0,0.0
1982-04-26,17.3,10.0
1982-04-27,13.1,3.5
1982-04-28,0.0,0.0
1982-04-29,249.5,120.29999999999998
1982-04-30,164.8,87.7
1982-05-01,110.80000000000001,59.0
1982-05-02,0.0,0.0
1982-05-03,0.0,0.0
1982-05-04,0.0,0.0
1982-05-05,0.0,0.0
1982-05-06,0.0,0.0
1982-05-07,0.0,0.0
1982-05-08,46.800000000000004,25.6
1982-05-09,0.0,0.0
1982-05-10,2.7,2.7
1982-05-11,1.3,0.0
1982-05-12,60.800000000000004,32.8
1982-05-13,39.5,21.5
1982-05-14,97.1,50.099999999999994
1982-05-15,20.6,9.4
1982-05-16,32.9,16.2
1982-05-17,26.9,12.8
1982-05-18,0.0,0.0
1982-05-19,0.0,0.0
1982-05-20,54.0,30.9
1982-05-21,7.3,3.2
1982-05-22,45.599999999999994,24.5
1982-05-23,57.1,29.699999999999996
1982-05-24,39.3,20.5
1982-05-25,49.8,25.400000000000002
1982-05-26,20.6,10.8
1982-05-27,18.5,11.0
1982-05-28,0.0,0.0
1982-05-29,0.0,0.0
1982-05-30,0.0,0.0
1982-05-31,0.0,0.0
1982-06-01,0.0,0.0
1982-06-02,23.1,12.1
1982-06-03,38.0,20.3
1982-06-04,74.1,35.2
1982-06-05,25.1,10.799999999999999
1982-06-06,0.0,0.0
1982-06-07,12.899999999999999,6.9
1982-06-08,8.899999999999999,7.199999999999999
1982-06-09,0.0,0.0
1982-06-10,0.0,0.0
1982-06-11,0.0,0.0
1982-06-12,0.0,0.0
1982-06-13,0.0,0.0
1982-06-14,0.0,0.0
1982-06-15,0.0,0.0
1982-06-16,0.0,0.0
1982-06-17,0.0,0.0
1982-06-18,0.0,0.0
1982-06-19,0.0,0.0
1982-06-20,0.0,0.0
1982-06-21,56.099999999999994,30.3
1982-06-22,124.7,65.1
1982-06-23,77.8,38.900000000000006
1982-06-24,124.0,66.1
1982-06-25,34.5,16.0
1982-06-26,2.7,2.7
1982-06-27,8.3,4.300000000000001
1982-06-28,2.9,2.9
1982-06-29,0.0,0.0
1982-06-30,37.3,18.7
1982-07-01,13.6,7.0
1982-07-02,0.0,0.0
1982-07-03,0.0,0.0
1982-07-04,0.0,0.0
1982-07-05,0.0,0.0
1982-07-06,0.0,0.0
1982-07-07,0.0,0.0
1982-07-08,18.099999999999998,9.899999999999999
1982-07-09,0.0,0.0
1982-07-10,0.0,0.0
1982-07-11,0.0,0.0
1982-07-12,41.3,22.299999999999997
1982-07-13,65.8,34.8
1982-07-14,195.0,99.4
1982-07-15,46.2,19.8
1982-07-16,37.0,18.6
1982-07-17,12.1,6.0
1982-07-18,0.0,0.0
1982-07-19,0.0,0.0
1982-07-20,73.69999999999999,41.0
1982-07-21,52.89999999999999,27.400000000000002
1982-07-22,0.0,0.0
1982-07-23,0.0,0.0
1982-07-24,0.0,0.0
1982-07-25,0.0,0.0
1982-07-26,0.0,0.0
1982-07-27,2.6,2.6
1982-07-28,328.3,170.4
1982-07-29,134.9,71.6
1982-07-30,16.7,9.6
1982-07-31,0.0,0.0
1982-08-01,47.599999999999994,25.2
1982-08-02,23.8,12.4
1982-08-03,4.9,1.5
1982-08-04,4.3,1.5
1982-08-05,40.2,20.200000000000003
1982-08-06,11.7,5.9
1982-08-07,20.7,10.9
1982-08-08,14.8,8.0
1982-08-09,0.0,0.0
1982-08-10,10.9,6.9
1982-08-11,23.1,10.8
1982-08-12,7.6,4.6
1982-08-13,15.700000000000001,9.9
1982-08-14,9.3,5.0
1982-08-15,4.0,1.4
1982-08-16,0.0,0.0
1982-08-17,33.900000000000006,20.1
1982-08-18,53.4,30.1
1982-08-19,4.1,4.1
1982-08-20,9.7,6.199999999999999
1982-08-21,0.0,0.0
1982-08-22,10.3,5.8
1982-08-23,0.0,0.0
1982-08-24,8.2,5.0
1982-08-25,75.7,39.3
1982-08-26,12.0,7.799999999999999
1982-08-27,0.0,0.0
1982-08-28,0.0,0.0
1982-08-29,14.3,7.799999999999999
1982-08-30,0.0,0.0
1982-08-31,1.3,1.3
1982-09-01,67.4,41.099999999999994
1982-09-02,0.0,0.0
1982-09-03,0.0,0.0
1982-09-04,80.1,41.6
1982-09-05,76.3,38.3
1982-09-06,0.0,0.0
1982-09-07,107.5,57.099999999999994
1982-09-08,70.9,36.6
1982-09-09,0.0,0.0
1982-09-10,21.4,11.9
1982-09-11,36.400000000000006,19.9
1982-09-12,0.0,0.0
1982-09-13,80.0,41.1
1982-09-14,0.0,0.0
1982-09-15,0.0,0.0
1982-09-16,0.0,0.0
1982-09-17,0.0,0.0
1982-09-18,65.1,34.4
1982-09-19,0.0,0.0
1982-09-20,0.0,0.0
1982-09-21,15.700000000000001,7.8
1982-09-22,0.0,0.0
1982-09-23,0.0,0.0
1982-09-24,0.0,0.0
1982-09-25,116.79999999999998,57.0
1982-09-26,35.1,17.1
1982-09-27,45.7,19.0
1982-09-28,32.7,17.3
1982-09-29,0.0,0.0
1982-09-30,0.0,0.0
1982-10-01,58.6,30.5
1982-10-02,88.0,43.4
1982-10-03,44.7,23.6
1982-10-04,48.4,24.7
1982-10-05,147.5,78.2
1982-10-06,0.0,0.0
1982-10-07,0.0,0.0
1982-10-08,0.0,0.0
1982-10-09,6.2,4.9
1982-10-10,68.6,36.8
1982-10-11,2.9,2.9
1982-10-12,18.4,10.1
1982-10-13,0.0,0.0
1982-10-14,0.0,0.0
1982-10-15,15.5,8.899999999999999
1982-10-16,4.9,1.5
1982-10-17,83.6,41.8
1982-10-18,307.4,161.5
1982-10-19,0.0,0.0
1982-10-20,0.0,0.0
1982-10-21,34.9,20.799999999999997
1982-10-22,0.0,0.0
1982-10-23,73.2,37.6
1982-10-24,49.3,24.6
1982-10-25,32.5,18.9
1982-10-26,28.5,14.1
1982-10-27,52.4,28.2
1982-10-28,0.0,0.0
1982-10-29,41.2,22.299999999999997
1982-10-30,0.0,0.0
1982-10-31,0.0,0.0
1982-11-01,0.0,0.0
1982-11-02,0.0,0.0
1982-11-03,0.0,0.0
1982-11-04,0.0,0.0
1982-11-05,0.0,0.0
1982-11-06,0.0,0.0
1982-11-07,0.0,0.0
1982-11-08,0.0,0.0
1982-11-09,0.0,0.0
1982-11-10,0.0,0.0
1982-11-11,109.30000000000001,56.7
1982-11-12,34.1,18.9
1982-11-13,0.0,0.0
1982-11-14,0.0,0.0
1982-11-15,0.0,0.0
1982-11-16,0.0,0.0
1982-11-17,0.0,0.0
1982-11-18,0.0,0.0
1982-11-19,31.5,17.799999999999997
1982-11-20,0.0,0.0
1982-11-21,15.2,7.6
1982-11-22,0.0,0.0
1982-11-23,0.0,0.0
1982-11-24,9.2,5.8999999999999995
1982-11-25,0.0,0.0
1982-11-26,0.0,0.0
1982-11-27,0.0,0.0
1982-11-28,0.0,0.0
1982-11-29,41.9,22.200000000000003
1982-11-30,0.0,0.0
1982-12-01,0.0,0.0
1982-12-02,0.0,0.0
1982-12-03,40.5,22.299999999999997
1982-12-04,8.2,4.199999999999999
1982-12-05,41.0,22.3
1982-12-06,22.8,10.6
1982-12-07,0.0,0.0
1982-12-08,0.0,0.0
1982-12-09,0.0,0.0
1982-12-10,0.0,0.0
1982-12-11,219.2,121.0
1982-12-12,23.0,8.7
1982-12-13,8.5,4.1
1982-12-14,0.0,0.0
1982-12-15,0.0,0.0
1982-12-16,0.0,0.0
1982-12-17,0.0,0.0
1982-12-18,0.0,0.0
1982-12-19,0.0,0.0
1982-12-20,6.199999999999999,1.4
1982-12-21,161.2,81.30000000000001
1982-12-22,0.0,0.0
1982-12-23,0.0,0.0
1982-12-24,0.0,0.0
1982-12-25,0.0,0.0
1982-12-26,114.4,61.5
1982-12-27,15.2,8.5
1982-12-28,0.0,0.0
1982-12-29,0.0,0.0
1982-12-30,0.0,0.0
1982-12-31,0.0,0.0
1983-01-01,0.0,0.0
1983-01-02,0.0,0.0
1983-01-03,0.0,0.0
1983-01-04,0.0,0.0
1983-01-05,26.4,14.3
1983-01-06,0.0,0.0
1983-01-07,0.0,0.0
1983-01-08,6.199999999999999,4.699999999999999
1983-01-09,0.0,0.0
1983-01-10,0.0,0.0
1983-01-11,0.0,0.0
1983-01-12,125.5,74.30000000000001
1983-01-13,136.10000000000002,63.2
1983-01-14,26.2,15.3
1983-01-15,53.9,28.2
1983-01-16,22.5,12.6
1983-01-17,0.0,0.0
1983-01-18,0.0,0.0
1983-01-19,66.2,32.8
1983-01-20,58.5,29.700000000000003
1983-01-21,0.0,0.0
1983-01-22,2.8,0.0
1983-01-23,0.0,0.0
1983-01-24,0.0,0.0
1983-01-25,64.2,35.9
1983-01-26,1.4,0.0
1983-01-27,0.0,0.0
1983-01-28,0.0,0.0
1983-01-29,0.0,0.0
1983-01-30,0.0,0.0
1983-01-31,0.0,0.0
1983-02-01,0.0,0.0
1983-02-02,0.0,0.0
1983-02-03,0.0,0.0
1983-02-04,0.0,0.0
1983-02-05,0.0,0.0
1983-02-06,0.0,0.0
1983-02-07,0.0,0.0
1983-02-08,51.49999999999999,29.099999999999998
1983-02-09,0.0,0.0
1983-02-10,0.0,0.0
1983-02-11,0.0,0.0
1983-02-12,0.0,0.0
1983-02-13,12.4,7.1
1983-02-14,194.7,101.39999999999999
1983-02-15,42.8,20.2
1983-02-16,0.0,0.0
1983-02-17,0.0,0.0
1983-02-18,0.0,0.0
1983-02-19,0.0,0.0
1983-02-20,0.0,0.0
1983-02-21,0.0,0.0
1983-02-22,0.0,0.0
1983-02-23,0.0,0.0
1983-02-24,0.0,0.0
1983-02-25,0.0,0.0
1983-02-26,0.0,0.0
1983-02-27,0.0,0.0
1983-02-28,0.0,0.0
1983-03-01,20.7,11.3
1983-03-02,0.0,0.0
1983-03-03,26.5,13.9
1983-03-04,0.0,0.0
1983-03-05,0.0,0.0
1983-03-06,0.0,0.0
1983-03-07,0.0,0.0
1983-03-08,15.1,10.2
1983-03-09,41.9,24.0
1983-03-10,0.0,0.0
1983-03-11,3.0999999999999996,1.4
1983-03-12,9.1,3.1
1983-03-13,67.2,27.0
1983-03-14,10.8,7.6
1983-03-15,21.1,12.4
1983-03-16,173.8,92.9
1983-03-17,0.0,0.0
1983-03-18,0.0,0.0
1983-03-19,11.1,5.9
1983-03-20,38.8,20.2
1983-03-21,0.0,0.0
1983-03-22,0.0,0.0
1983-03-23,36.5,19.799999999999997
1983-03-24,66.4,38.0
1983-03-25,1.8,0.0
1983-03-26,0.0,0.0
1983-03-27,5.8,2.1
1983-03-28,2.9,2.9
1983-03-29,1.1,0.0
1983-03-30,0.0,0.0
1983-03-31,17.0,9.4
1983-04-01,0.0,0.0
1983-04-02,0.0,0.0
1983-04-03,82.3,48.5
1983-04-04,35.3,18.2
1983-04-05,0.0,0.0
1983-04-06,0.0,0.0
1983-04-07,364.0,180.7
1983-04-08,159.7,82.2
1983-04-09,0.0,0.0
1983-04-10,0.0,0.0
1983-04-11,0.0,0.0
1983-04-12,0.0,0.0
1983-04-13,0.0,0.0
1983-04-14,0.0,0.0
1983-04-15,60.0,31.200000000000003
1983-04-16,0.0,0.0
1983-04-17,43.4,22.3
1983-04-18,91.7,51.7
1983-04-19,53.900000000000006,28.0
1983-04-20,66.0,32.2
1983-04-21,0.0,0.0
1983-04-22,1.4,0.0
1983-04-23,0.0,0.0
1983-04-24,0.0,0.0
1983-04-25,54.9,30.1
1983-04-26,312.79999999999995,163.6
1983-04-27,32.5,17.5
1983-04-28,0.0,0.0
1983-04-29,0.0,0.0
1983-04-30,20.5,11.8
1983-05-01,0.0,0.0
1983-05-02,0.0,0.0
1983-05-03,0.0,0.0
1983-05-04,0.0,0.0
1983-05-05,39.5,20.3
1983-05-06,29.700000000000003,16.0
1983-05-07,53.0,25.6
1983-05-08,0.0,0.0
1983-05-09,0.0,0.0
1983-05-10,53.5,29.1
1983-05-11,125.8,67.6
1983-05-12,99.5,47.9
1983-05-13,0.0,0.0
1983-05-14,0.0,0.0
1983-05-15,0.0,0.0
1983-05-16,0.0,0.0
1983-05-17,65.60000000000001,37.300000000000004
1983-05-18,69.19999999999999,37.1
1983-05-19,42.8,24.299999999999997
1983-05-20,52.800000000000004,26.6
1983-05-21,0.0,0.0
1983-05-22,0.0,0.0
1983-05-23,0.0,0.0
1983-05-24,0.0,0.0
1983-05-25,3.0999999999999996,3.0999999999999996
1983-05-26,35.7,19.5
1983-05-27,20.4,10.4
1983-05-28,24.3,12.899999999999999
1983-05-29,23.9,11.1
1983-05-30,34.6,19.299999999999997
1983-05-31,31.9,15.8
1983-06-01,73.7,36.9
1983-06-02,16.2,7.800000000000001
1983-06-03,0.0,0.0
1983-06-04,0.0,0.0
1983-06-05,0.0,0.0
1983-06-06,33.5,17.6
1983-06-07,47.8,25.700000000000003
1983-06-08,34.3,15.7
1983-06-09,401.09999999999997,218.89999999999998
1983-06-10,32.9,21.7
1983-06-11,0.0,0.0
1983-06-12,6.300000000000001,2.6
1983-06-13,9.6,4.4
1983-06-14,0.0,0.0
1983-06-15,22.299999999999997,12.2
1983-06-16,65.4,34.7
1983-06-17,40.4,19.0
1983-06-18,51.300000000000004,27.6
1983-06-19,110.30000000000001,55.7
1983-06-20,48.3,24.2
1983-06-21,0.0,0.0
1983-06-22,1.3,1.3
1983-06-23,40.1,22.0
1983-06-24,72.39999999999999,38.0
1983-06-25,0.0,0.0
1983-06-26,13.7,7.5
1983-06-27,254.39999999999998,128.3
1983-06-28,0.0,0.0
1983-06-29,44.6,23.4
1983-06-30,222.1,116.8
1983-07-01,72.5,36.8
1983-07-02,29.7,15.899999999999999
1983-07-03,0.0,0.0
1983-07-04,0.0,0.0
1983-07-05,0.0,0.0
1983-07-06,0.0,0.0
1983-07-07,0.0,0.0
1983-07-08,10.2,6.5
1983-07-09,301.1,159.0
1983-07-10,15.1,8.700000000000001
1983-07-11,18.7,10.0
1983-07-12,0.0,0.0
1983-07-13,1.3,0.0
1983-07-14,36.5,19.6
1983-07-15,0.0,0.0
1983-07-16,0.0,0.0
1983-07-17,0.0,0.0
1983-07-18,12.1,8.4
1983-07-19,0.0,0.0
1983-07-20,0.0,0.0
1983-07-21,0.0,0.0
1983-07-22,0.0,0.0
1983-07-23,0.0,0.0
1983-07-24,0.0,0.0
1983-07-25,0.0,0.0
1983-07-26,0.0,0.0
1983-07-27,0.0,0.0
1983-07-28,16.3,6.6
1983-07-29,2.0,2.0
1983-07-30,0.0,0.0
1983-07-31,8.9,2.1
1983-08-01,52.400000000000006,21.1
1983-08-02,52.8,31.6
1983-08-03,9.9,8.4
1983-08-04,0.0,0.0
1983-08-05,29.5,17.9
1983-08-06,19.4,11.5
1983-08-07,5.1,5.1
1983-08-08,4.1,0.0
1983-08-09,0.0,0.0
1983-08-10,10.9,7.1000000000000005
1983-08-11,0.0,0.0
1983-08-12,0.0,0.0
1983-08-13,14.8,9.100000000000001
1983-08-14,0.0,0.0
1983-08-15,0.0,0.0
1983-08-16,0.0,0.0
1983-08-17,0.0,0.0
1983-08-18,10.100000000000001,5.4
1983-08-19,0.0,0.0
1983-08-20,253.9,130.5
1983-08-21,34.7,19.2
1983-08-22,31.699999999999996,19.4
1983-08-23,59.5,33.099999999999994
1983-08-24,33.7,17.0
1983-08-25,0.0,0.0
1983-08-26,0.0,0.0
1983-08-27,0.0,0.0
1983-08-28,0.0,0.0
1983-08-29,0.0,0.0
1983-08-30,0.0,0.0
1983-08-31,0.0,0.0
1983-09-01,0.0,0.0
1983-09-02,2.6,2.6
1983-09-03,11.0,6.0
1983-09-04,0.0,0.0
1983-09-05,0.0,0.0
1983-09-06,0.0,0.0
1983-09-07,37.9,19.3
1983-09-08,0.0,0.0
1983-09-09,227.1,113.1
1983-09-10,42.900000000000006,21.6
1983-09-11,0.0,0.0
1983-09-12,0.0,0.0
1983-09-13,28.1,15.5
1983-09-14,156.0,66.6
1983-09-15,0.0,0.0
1983-09-16,3.2,3.2
1983-09-17,0.0,0.0
1983-09-18,8.1,4.3
1983-09-19,52.9,25.9
1983-09-20,18.5,10.1
1983-09-21,93.0,50.1
1983-09-22,10.1,5.9
1983-09-23,0.0,0.0
1983-09-24,0.0,0.0
1983-09-25,123.5,68.7
1983-09-26,105.4,55.300000000000004
1983-09-27,26.299999999999997,15.600000000000001
1983-09-28,0.0,0.0
1983-09-29,0.0,0.0
1983-09-30,78.29999999999998,46.1
1983-10-01,31.200000000000003,16.1
1983-10-02,0.0,0.0
1983-10-03,0.0,0.0
1983-10-04,83.19999999999999,44.0
1983-10-05,195.5,103.5
1983-10-06,28.700000000000003,15.0
1983-10-07,67.8,35.1
1983-10-08,105.4,52.7
1983-10-09,20.5,10.899999999999999
1983-10-10,3.9,2.8
1983-10-11,17.700000000000003,10.0
1983-10-12,0.0,0.0
1983-10-13,0.0,0.0
1983-10-14,0.0,0.0
1983-10-15,0.0,0.0
1983-10-16,0.0,0.0
1983-10-17,0.0,0.0
1983-10-18,0.0,0.0
1983-10-19,0.0,0.0
1983-10-20,0.0,0.0
1983-10-21,37.6,19.3
1983-10-22,236.2,121.1
1983-10-23,662.1,353.2
1983-10-24,246.1,137.4
1983-10-25,0.0,0.0
1983-10-26,22.5,11.3
