time,INTERSECT,IN
1980-10-10,-21.299999999999997,-69.69999999999999
1980-10-11,-11.653846153846153,-14.7
1980-10-12,-11.484615384615383,-18.1
1980-10-13,-13.446153846153846,-25.299999999999997
1980-10-14,-14.13076923076923,-25.7
1980-10-15,-11.399999999999999,-11.399999999999999
1980-10-16,-9.069230769230769,-1.4000000000000004
1980-10-17,-3.184615384615384,26.400000000000002
1980-10-18,-6.269230769230769,6.6
1980-10-19,-2.815384615384615,24.6
1980-10-20,-10.476923076923075,-17.200000000000003
1980-10-21,-13.015384615384615,-26.799999999999997
1980-10-22,-15.599999999999998,-37.0
1980-10-23,-18.176923076923078,-46.900000000000006
1980-10-24,-20.76923076923077,-57.1
1980-10-25,-23.346153846153847,-67.2
1980-10-26,-25.93846153846154,-77.6
1980-10-27,-28.49230769230769,-87.5
1980-10-28,-30.46153846153846,-95.3
1980-10-29,-25.192307692307693,-71.2
1980-10-30,-27.66923076923077,-80.8
1980-10-31,-27.746153846153845,-78.3
1980-11-01,-31.092307692307696,-89.9
1980-11-02,-20.161538461538463,-45.0
1980-11-03,-23.323076923076922,-56.0
1980-11-04,-22.392307692307693,-58.3
1980-11-05,-23.830769230769228,-60.1
1980-11-06,-27.384615384615383,-72.4
1980-11-07,0.09230769230769252,38.0
1980-11-08,-5.56923076923077,5.6000000000000005
1980-11-09,-8.853846153846153,-9.1
1980-11-10,-12.899999999999999,-26.0
1980-11-11,-14.77692307692308,-31.4
1980-11-12,-18.54615384615385,-46.1
1980-11-13,-22.346153846153847,-60.5
1980-11-14,-25.153846153846153,-71.0
1980-11-15,-25.423076923076923,-68.8
1980-11-16,-28.576923076923077,-81.6
1980-11-17,-32.276923076923076,-96.3
1980-11-18,-32.7,-96.1
1980-11-19,-36.01538461538461,-109.0
1980-11-20,-37.65384615384615,-113.0
1980-11-21,-41.23076923076923,-127.1
1980-11-22,-44.76153846153846,-141.39999999999998
1980-11-23,-47.47692307692308,-151.4
1980-11-24,-41.107692307692304,-122.2
1980-11-25,-32.38461538461539,-87.7
1980-11-26,-31.207692307692312,-83.10000000000001
1980-11-27,-33.599999999999994,-91.5
1980-11-28,-21.96923076923077,-36.400000000000006
1980-11-29,-14.153846153846153,-7.199999999999999
1980-11-30,-10.653846153846153,9.099999999999998
1980-12-01,-18.53076923076923,-32.9
1980-12-02,-21.661538461538463,-45.0
1980-12-03,-25.307692307692307,-59.800000000000004
1980-12-04,-28.90769230769231,-74.3
1980-12-05,-32.50769230769231,-89.0
1980-12-06,-36.03846153846154,-103.6
1980-12-07,-39.13846153846154,-116.5
1980-12-08,-42.51538461538462,-130.6
1980-12-09,-44.223076923076924,-134.2
1980-12-10,-46.784615384615385,-143.7
1980-12-11,-42.54615384615385,-123.7
1980-12-12,-45.66923076923077,-138.39999999999998
1980-12-13,-49.223076923076924,-153.2
1980-12-14,-52.7,-167.60000000000002
1980-12-15,-55.98461538461538,-181.0
1980-12-16,-59.46923076923076,-195.5
1980-12-17,-62.853846153846156,-209.89999999999998
1980-12-18,-66.06153846153846,-224.39999999999998
1980-12-19,-64.66923076923077,-215.2
1980-12-20,-45.24615384615384,-130.3
1980-12-21,-48.26923076923077,-142.2
1980-12-22,-40.44615384615384,-104.3
1980-12-23,-36.315384615384616,-84.0
1980-12-24,-39.599999999999994,-102.6
1980-12-25,-42.00769230769231,-109.2
1980-12-26,-40.43846153846154,-102.4
1980-12-27,-39.98461538461538,-101.4
1980-12-28,-29.323076923076925,-50.599999999999994
1980-12-29,-31.930769230769233,-72.0
1980-12-30,-30.869230769230764,-70.4
1980-12-31,-35.353846153846156,-89.8
1981-01-01,-39.34615384615385,-105.9
1981-01-02,-43.03846153846154,-122.5
1981-01-03,-47.02307692307692,-138.8
1981-01-04,-50.98461538461538,-155.0
1981-01-05,-54.776923076923076,-170.5
1981-01-06,-58.638461538461534,-186.70000000000002
1981-01-07,-62.45384615384615,-202.70000000000002
1981-01-08,-66.25384615384615,-218.60000000000002
1981-01-09,-69.91538461538461,-234.3
1981-01-10,-72.78461538461538,-246.89999999999998
1981-01-11,-75.22307692307692,-258.3
1981-01-12,-64.8153846153846,-217.4
1981-01-13,-67.39999999999999,-229.5
1981-01-14,-68.45384615384616,-237.0
1981-01-15,-72.19230769230768,-252.70000000000002
1981-01-16,-74.8,-261.4
1981-01-17,-77.1,-269.20000000000005
1981-01-18,-77.6076923076923,-265.0
1981-01-19,-56.9076923076923,-161.7
1981-01-20,-46.4076923076923,-127.19999999999999
1981-01-21,-51.51538461538462,-152.0
1981-01-22,-54.03076923076923,-161.3
1981-01-23,-56.86923076923077,-172.1
1981-01-24,-61.584615384615375,-192.2
1981-01-25,-65.53846153846153,-208.4
1981-01-26,-69.4076923076923,-224.29999999999998
1981-01-27,-73.16153846153846,-240.29999999999998
1981-01-28,-76.80000000000001,-255.7
1981-01-29,-80.31538461538463,-271.0
1981-01-30,-83.74615384615383,-286.1
1981-01-31,-87.11538461538461,-301.1
1981-02-01,-76.89999999999999,-260.3
1981-02-02,-79.83076923076922,-272.7
1981-02-03,-82.77692307692307,-286.0
1981-02-04,-85.55384615384615,-298.20000000000005
1981-02-05,-88.27692307692307,-310.29999999999995
1981-02-06,-90.94615384615385,-322.20000000000005
1981-02-07,-90.53846153846153,-319.0
1981-02-08,-92.88461538461539,-329.09999999999997
1981-02-09,-95.1,-338.4
1981-02-10,-96.76923076923077,-343.9
1981-02-11,-98.52307692307691,-351.4
1981-02-12,-99.39230769230768,-353.4
1981-02-13,-97.25384615384615,-347.4
1981-02-14,-97.5153846153846,-348.1
1981-02-15,-94.6923076923077,-335.0
1981-02-16,-96.10000000000001,-344.1
1981-02-17,-96.19999999999999,-346.0
1981-02-18,-98.67692307692309,-357.4
1981-02-19,-100.20769230769231,-364.4
1981-02-20,-102.5,-375.1
1981-02-21,-104.73076923076923,-385.6
1981-02-22,-106.8153846153846,-395.4
1981-02-23,-108.8076923076923,-404.79999999999995
1981-02-24,-110.73076923076923,-413.8
1981-02-25,-112.4846153846154,-421.8
1981-02-26,-114.21538461538461,-429.9
1981-02-27,-115.77692307692307,-437.0
1981-02-28,-88.71538461538464,-318.0
1981-03-01,-88.20769230769231,-315.4
1981-03-02,-90.8076923076923,-327.4
1981-03-03,-92.8153846153846,-335.79999999999995
1981-03-04,-94.73846153846154,-344.2
1981-03-05,-96.01538461538462,-348.3
1981-03-06,-97.93846153846154,-356.9
1981-03-07,-98.33076923076922,-356.5
1981-03-08,-94.95384615384616,-337.4
1981-03-09,-94.17692307692307,-331.6
1981-03-10,-95.7923076923077,-338.4
1981-03-11,-97.73846153846154,-347.29999999999995
1981-03-12,-99.06153846153848,-353.6
1981-03-13,-100.88461538461539,-362.0
1981-03-14,-102.64615384615385,-370.2
1981-03-15,-104.33846153846154,-377.79999999999995
1981-03-16,-105.84615384615384,-385.4
1981-03-17,-107.37692307692306,-392.9
1981-03-18,-104.1923076923077,-382.6
1981-03-19,-105.96923076923078,-390.6
1981-03-20,-107.43846153846152,-397.2
1981-03-21,-106.63846153846154,-393.20000000000005
1981-03-22,-107.2076923076923,-393.79999999999995
1981-03-23,-108.27692307692307,-397.7
1981-03-24,-107.4923076923077,-390.9
1981-03-25,-103.95384615384616,-379.6
1981-03-26,-99.70769230769231,-367.79999999999995
1981-03-27,-96.36153846153844,-352.7
1981-03-28,-96.63076923076922,-354.40000000000003
1981-03-29,-98.55384615384615,-362.6
1981-03-30,-100.37692307692308,-370.5
1981-03-31,-102.16153846153846,-378.29999999999995
1981-04-01,-103.26153846153846,-383.0
1981-04-02,-104.31538461538463,-387.59999999999997
1981-04-03,-104.43846153846152,-386.9
1981-04-04,-105.46153846153847,-391.4
1981-04-05,-106.46923076923078,-395.8
1981-04-06,-107.46923076923076,-400.3
1981-04-07,-108.43846153846152,-404.6
1981-04-08,-109.03846153846153,-407.5
1981-04-09,-109.60769230769232,-410.5
1981-04-10,-110.56153846153846,-414.6
1981-04-11,-68.23076923076924,-241.49999999999997
1981-04-12,87.43076923076923,506.5
1981-04-13,52.03846153846154,258.6
1981-04-14,13.723076923076926,74.19999999999999
1981-04-15,4.776923076923077,21.5
1981-04-16,-1.553846153846154,-2.2
1981-04-17,3.976923076923077,21.6
1981-04-18,-1.7384615384615383,-2.8000000000000003
1981-04-19,-3.576923076923077,-10.0
1981-04-20,-5.438461538461539,-17.3
1981-04-21,-0.8846153846153846,5.8
1981-04-22,-3.3076923076923075,-5.3
1981-04-23,-5.184615384615385,-12.5
1981-04-24,-4.461538461538462,-6.6
1981-04-25,-6.607692307692308,-15.399999999999999
1981-04-26,-7.023076923076923,-15.9
1981-04-27,-6.8307692307692305,-14.700000000000001
1981-04-28,-8.215384615384616,-18.8
1981-04-29,-8.946153846153846,-21.3
1981-04-30,-9.115384615384615,-21.4
1981-05-01,-10.169230769230769,-25.6
1981-05-02,-11.207692307692309,-29.6
1981-05-03,-12.13076923076923,-33.1
1981-05-04,-13.176923076923078,-37.300000000000004
1981-05-05,-14.138461538461538,-40.8
1981-05-06,-15.069230769230767,-43.6
1981-05-07,-6.699999999999999,-6.6
1981-05-08,20.084615384615383,103.9
1981-05-09,-0.12307692307692308,1.8000000000000003
1981-05-10,-1.0923076923076924,-0.7
1981-05-11,-0.5769230769230769,2.8
1981-05-12,4.2153846153846155,24.8
1981-05-13,7.584615384615385,36.9
1981-05-14,0.2384615384615385,5.4
1981-05-15,2.8615384615384616,17.799999999999997
1981-05-16,-1.3461538461538458,-1.4000000000000001
1981-05-17,-2.3615384615384616,-5.5
1981-05-18,-1.7384615384615385,-3.0
1981-05-19,2.023076923076923,15.899999999999999
1981-05-20,4.638461538461538,24.0
1981-05-21,1.3615384615384618,9.5
1981-05-22,-1.2384615384615385,-2.0
1981-05-23,-2.253846153846154,-6.1
1981-05-24,-3.2769230769230777,-10.1
1981-05-25,-4.292307692307692,-14.1
1981-05-26,-5.123076923076923,-17.0
1981-05-27,-3.6923076923076925,-8.799999999999999
1981-05-28,-5.06923076923077,-14.8
1981-05-29,-6.2153846153846155,-19.7
1981-05-30,-7.238461538461539,-23.8
1981-05-31,-7.884615384615385,-27.0
1981-06-01,-3.9769230769230766,-13.500000000000002
1981-06-02,-1.4307692307692308,-2.9
1981-06-03,7.3923076923076945,33.0
1981-06-04,13.169230769230769,62.199999999999996
1981-06-05,3.676923076923077,27.7
1981-06-06,8.392307692307693,37.900000000000006
1981-06-07,3.1923076923076925,14.8
1981-06-08,2.0,8.600000000000001
1981-06-09,1.9384615384615385,10.7
1981-06-10,-0.8923076923076922,-1.7000000000000002
1981-06-11,-1.5076923076923079,-4.3
1981-06-12,32.23846153846154,142.0
1981-06-13,5.776923076923077,25.400000000000002
1981-06-14,0.9461538461538462,4.4
1981-06-15,2.853846153846154,14.4
1981-06-16,6.4692307692307685,30.4
1981-06-17,2.8076923076923075,16.700000000000003
1981-06-18,2.5153846153846158,13.8
1981-06-19,5.200000000000001,25.900000000000002
1981-06-20,-0.16923076923076924,1.0
1981-06-21,-0.9461538461538461,-2.6999999999999997
1981-06-22,-1.546153846153846,-4.9
1981-06-23,-2.0923076923076924,-7.300000000000001
1981-06-24,-2.7076923076923074,-9.5
1981-06-25,-3.207692307692308,-11.2
1981-06-26,8.284615384615384,40.2
1981-06-27,19.607692307692307,78.2
1981-06-28,15.684615384615388,71.2
1981-06-29,7.638461538461538,33.9
1981-06-30,9.192307692307692,42.0
1981-07-01,-0.7384615384615386,-1.7000000000000002
1981-07-02,22.630769230769236,106.0
1981-07-03,4.676923076923076,19.8
1981-07-04,2.9692307692307693,8.7
1981-07-05,14.507692307692308,61.9
1981-07-06,3.9538461538461545,17.0
1981-07-07,9.746153846153847,42.599999999999994
1981-07-08,8.476923076923075,42.7
1981-07-09,6.5307692307692315,25.900000000000002
1981-07-10,0.9846153846153847,-5.551115123125783e-17
1981-07-11,-1.3384615384615384,-5.1
1981-07-12,-2.1307692307692307,-8.2
1981-07-13,-2.969230769230769,-11.399999999999999
1981-07-14,-3.6769230769230767,-14.3
1981-07-15,-4.492307692307692,-17.4
1981-07-16,-5.1,-20.4
1981-07-17,-5.946153846153847,-23.700000000000003
1981-07-18,-0.8999999999999999,1.1
1981-07-19,-1.4307692307692308,-2.2
1981-07-20,-2.338461538461538,-5.8
1981-07-21,-3.1538461538461537,-9.0
1981-07-22,-3.976923076923077,-12.2
1981-07-23,-4.653846153846154,-14.399999999999999
1981-07-24,-5.292307692307692,-17.200000000000003
1981-07-25,3.730769230769231,24.4
1981-07-26,-0.9846153846153847,-3.6
1981-07-27,9.83076923076923,46.099999999999994
1981-07-28,2.323076923076923,12.0
1981-07-29,4.884615384615385,23.2
1981-07-30,8.492307692307692,39.3
1981-07-31,8.2,33.400000000000006
1981-08-01,6.8769230769230765,30.8
1981-08-02,1.5923076923076922,4.3
1981-08-03,8.230769230769232,38.099999999999994
1981-08-04,-1.2076923076923078,-4.2
1981-08-05,-2.3923076923076922,-8.9
1981-08-06,8.923076923076923,54.5
1981-08-07,4.776923076923077,18.9
1981-08-08,12.161538461538463,60.300000000000004
1981-08-09,1.6615384615384616,8.2
1981-08-10,15.676923076923078,67.8
1981-08-11,2.3615384615384616,12.5
1981-08-12,-1.353846153846154,-4.9
1981-08-13,-0.8461538461538461,-0.8
1981-08-14,3.6999999999999997,18.3
1981-08-15,-1.0230769230769232,-1.8
1981-08-16,-2.4384615384615382,-8.5
1981-08-17,-3.707692307692308,-13.299999999999999
1981-08-18,-0.5923076923076922,-0.09999999999999998
1981-08-19,6.946153846153847,34.0
1981-08-20,0.8769230769230769,5.7
1981-08-21,-1.1307692307692307,-2.5
1981-08-22,18.392307692307693,81.0
1981-08-23,9.738461538461538,44.900000000000006
1981-08-24,8.2,38.6
1981-08-25,4.238461538461538,20.3
1981-08-26,-1.0461538461538462,-3.6
1981-08-27,-1.4076923076923078,-6.0
1981-08-28,-2.8230769230769233,-11.0
1981-08-29,-4.076923076923077,-16.0
1981-08-30,-4.453846153846154,-16.299999999999997
1981-08-31,10.592307692307692,60.300000000000004
1981-09-01,4.576923076923077,18.1
1981-09-02,8.26923076923077,39.1
1981-09-03,0.5,2.9000000000000004
1981-09-04,-1.5769230769230769,-4.699999999999999
1981-09-05,3.0076923076923077,15.0
1981-09-06,0.676923076923077,5.7
1981-09-07,-0.5461538461538461,1.0
1981-09-08,1.2384615384615385,11.8
1981-09-09,0.24615384615384622,7.9
1981-09-10,2.869230769230769,15.899999999999999
1981-09-11,-1.5,-4.5
1981-09-12,-3.3153846153846156,-12.2
1981-09-13,4.884615384615385,28.1
1981-09-14,4.9,23.5
1981-09-15,-0.6384615384615385,0.30000000000000004
1981-09-16,-0.47692307692307695,3.5
1981-09-17,-2.9384615384615387,-7.4
1981-09-18,-4.907692307692307,-15.100000000000001
1981-09-19,-5.761538461538462,-15.5
1981-09-20,-3.884615384615384,-7.9
1981-09-21,-5.715384615384616,-15.1
1981-09-22,-6.8538461538461535,-19.299999999999997
1981-09-23,-8.253846153846153,-23.2
1981-09-24,28.1,146.29999999999998
1981-09-25,-1.1538461538461537,1.5
1981-09-26,3.1999999999999997,21.5
1981-09-27,3.7307692307692304,21.6
1981-09-28,11.946153846153845,61.0
1981-09-29,-0.4538461538461539,1.3
1981-09-30,-2.4153846153846157,-5.9
1981-10-01,-5.300000000000001,-16.5
1981-10-02,-7.946153846153846,-26.7
1981-10-03,-10.661538461538463,-37.3
1981-10-04,-13.115384615384615,-46.900000000000006
1981-10-05,2.369230769230769,22.7
1981-10-06,-1.9230769230769231,4.9
1981-10-07,-5.323076923076922,-10.200000000000001
1981-10-08,-7.446153846153846,-17.4
1981-10-09,-9.838461538461539,-26.5
1981-10-10,-12.476923076923075,-36.7
1981-10-11,-14.16923076923077,-43.599999999999994
1981-10-12,-14.938461538461537,-45.1
1981-10-13,-15.515384615384615,-45.6
1981-10-14,-16.3,-43.800000000000004
1981-10-15,-19.00769230769231,-54.4
1981-10-16,-20.384615384615383,-59.5
1981-10-17,-2.3307692307692305,14.500000000000002
1981-10-18,-5.153846153846154,1.4000000000000004
1981-10-19,-9.330769230769231,-18.799999999999997
1981-10-20,-11.36923076923077,-25.4
1981-10-21,-14.053846153846154,-35.7
1981-10-22,-16.723076923076924,-46.1
1981-10-23,-4.2384615384615385,9.2
1981-10-24,22.192307692307693,121.5
1981-10-25,-0.5923076923076922,9.5
1981-10-26,-5.1692307692307695,-9.8
1981-10-27,-7.8076923076923075,-20.3
1981-10-28,-10.461538461538462,-30.7
1981-10-29,-13.146153846153844,-41.0
1981-10-30,-14.5,-44.900000000000006
1981-10-31,-9.23076923076923,-14.8
1981-11-01,-10.7,-21.1
1981-11-02,-11.961538461538462,-26.0
1981-11-03,-14.63076923076923,-36.5
1981-11-04,-17.95384615384615,-49.6
1981-11-05,-21.26923076923077,-62.7
1981-11-06,-24.53076923076923,-75.4
1981-11-07,19.015384615384615,144.39999999999998
1981-11-08,-4.7384615384615385,7.800000000000001
1981-11-09,-6.63076923076923,1.1999999999999997
1981-11-10,-2.815384615384615,13.4
1981-11-11,-8.13076923076923,-8.899999999999999
1981-11-12,-6.338461538461539,-6.1000000000000005
1981-11-13,-1.4692307692307693,13.0
1981-11-14,-1.0307692307692307,16.1
1981-11-15,29.06153846153846,169.5
1981-11-16,-2.946153846153846,1.4
1981-11-17,-3.069230769230769,2.9000000000000004
1981-11-18,-6.538461538461538,-11.2
1981-11-19,-9.823076923076924,-24.099999999999998
1981-11-20,-13.153846153846153,-37.2
1981-11-21,-16.323076923076922,-49.4
1981-11-22,-5.6692307692307695,-2.1
1981-11-23,-9.523076923076925,-18.4
1981-11-24,-12.73076923076923,-31.6
1981-11-25,-16.084615384615383,-44.9
1981-11-26,-19.423076923076923,-58.2
1981-11-27,-22.700000000000003,-71.4
1981-11-28,-16.292307692307695,-44.6
1981-11-29,-10.923076923076923,-22.5
1981-11-30,-12.576923076923077,-28.1
1981-12-01,-9.646153846153847,-19.700000000000003
1981-12-02,-12.038461538461538,-26.7
1981-12-03,-15.753846153846153,-41.4
1981-12-04,-17.661538461538463,-43.5
1981-12-05,-4.107692307692307,6.1000000000000005
1981-12-06,-11.23076923076923,-21.9
1981-12-07,-1.7000000000000004,24.4
1981-12-08,9.446153846153846,65.69999999999999
1981-12-09,-6.0307692307692315,-6.6
1981-12-10,-3.4923076923076923,8.4
1981-12-11,-9.169230769230769,-18.7
1981-12-12,-12.815384615384612,-32.7
1981-12-13,-16.623076923076926,-47.9
1981-12-14,-20.430769230769233,-63.1
1981-12-15,-24.284615384615385,-78.9
1981-12-16,-27.97692307692307,-93.5
1981-12-17,-29.676923076923078,-99.8
1981-12-18,-30.299999999999997,-100.9
1981-12-19,-33.88461538461539,-115.0
1981-12-20,-37.55384615384615,-129.8
1981-12-21,-41.23846153846153,-144.8
1981-12-22,-44.15384615384615,-158.20000000000002
1981-12-23,-44.607692307692304,-161.6
1981-12-24,-46.24615384615385,-167.7
1981-12-25,-49.99230769230769,-182.7
1981-12-26,-53.56153846153846,-197.5
1981-12-27,-57.199999999999996,-212.3
1981-12-28,-60.699999999999996,-226.39999999999998
1981-12-29,-64.04615384615384,-239.7
1981-12-30,-67.16923076923077,-252.1
1981-12-31,-59.21538461538462,-220.7
1982-01-01,-60.50769230769231,-221.7
1982-01-02,-65.0076923076923,-240.0
1982-01-03,-41.215384615384615,-143.79999999999998
1982-01-04,-45.23846153846154,-160.60000000000002
1982-01-05,-40.24615384615385,-133.1
1982-01-06,-40.3,-131.9
1982-01-07,-39.900000000000006,-127.4
1982-01-08,-44.33076923076923,-145.6
1982-01-09,-48.900000000000006,-163.89999999999998
1982-01-10,-53.41538461538461,-182.2
1982-01-11,-58.00769230769231,-200.3
1982-01-12,-62.39999999999999,-218.2
1982-01-13,-66.76923076923076,-236.1
1982-01-14,-70.14615384615385,-249.8
1982-01-15,-74.30000000000001,-267.5
1982-01-16,-78.4923076923077,-285.20000000000005
1982-01-17,-81.62307692307692,-298.3
1982-01-18,-85.36923076923077,-314.4
1982-01-19,-89.07692307692308,-331.40000000000003
1982-01-20,-92.82307692307693,-347.59999999999997
1982-01-21,-96.43076923076923,-363.1
1982-01-22,-99.16153846153846,-376.2
1982-01-23,-96.1846153846154,-360.6
1982-01-24,-96.91538461538461,-365.0
1982-01-25,-100.33846153846154,-380.3
1982-01-26,-103.52307692307694,-394.3
1982-01-27,-105.0153846153846,-399.70000000000005
1982-01-28,-107.8076923076923,-412.0
1982-01-29,-110.41538461538461,-423.5
1982-01-30,-112.86923076923078,-434.3
1982-01-31,-115.20000000000002,-444.5
1982-02-01,-116.91538461538462,-451.7
1982-02-02,-118.59230769230768,-459.09999999999997
1982-02-03,-120.2076923076923,-466.4
1982-02-04,-121.53846153846153,-472.1
1982-02-05,-114.83076923076922,-444.0
1982-02-06,-116.6,-451.9
1982-02-07,-118.34615384615384,-459.5
1982-02-08,-119.99230769230768,-466.6
1982-02-09,-121.53076923076924,-473.3
1982-02-10,-122.80000000000001,-479.5
1982-02-11,-123.03076923076924,-480.1
1982-02-12,-124.0076923076923,-483.59999999999997
1982-02-13,-125.35384615384615,-489.5
1982-02-14,-126.65384615384616,-495.2
1982-02-15,-127.86923076923078,-500.70000000000005
1982-02-16,-129.0153846153846,-505.7
1982-02-17,-130.04615384615383,-510.3
1982-02-18,-131.1153846153846,-514.8
1982-02-19,-114.9076923076923,-459.9
1982-02-20,-103.78461538461536,-400.7
1982-02-21,-104.42307692307692,-397.8
1982-02-22,-47.52307692307692,-116.4
1982-02-23,-31.9,-43.3
1982-02-24,-31.184615384615384,-55.8
1982-02-25,-36.176923076923075,-79.8
1982-02-26,-39.99230769230769,-94.8
1982-02-27,-43.88461538461539,-110.5
1982-02-28,-47.723076923076924,-125.7
1982-03-01,-43.5923076923077,-110.1
1982-03-02,-38.34615384615385,-84.4
1982-03-03,-38.900000000000006,-90.7
1982-03-04,-41.353846153846156,-101.1
1982-03-05,-43.95384615384615,-111.5
1982-03-06,-46.45384615384615,-121.0
1982-03-07,-48.73846153846153,-129.4
