time,INTERSECT,IN
1980-10-29,-38.31666666666666,-107.0
1980-10-30,-39.98333333333333,-114.6
1980-10-31,-41.166666666666664,-117.1
1980-11-01,-42.75,-120.10000000000001
1980-11-02,-38.349999999999994,-104.7
1980-11-03,-41.050000000000004,-112.5
1980-11-04,-39.88333333333333,-110.0
1980-11-05,-42.25,-117.50000000000001
1980-11-06,-46.45000000000001,-129.0
1980-11-07,-4.6499999999999995,-3.1999999999999997
1980-11-08,-1.4833333333333332,4.2
1980-11-09,-5.199999999999999,-10.0
1980-11-10,-12.233333333333334,-29.2
1980-11-11,-13.866666666666667,-33.9
1980-11-12,-17.96666666666667,-45.9
1980-11-13,-22.433333333333334,-59.2
1980-11-14,-24.666666666666668,-66.9
1980-11-15,-25.133333333333336,-67.5
1980-11-16,-27.566666666666666,-73.8
1980-11-17,-32.05,-87.2
1980-11-18,-33.93333333333334,-92.9
1980-11-19,-38.11666666666667,-105.2
1980-11-20,-36.96666666666667,-100.39999999999999
1980-11-21,-41.35,-113.7
1980-11-22,-45.65,-127.3
1980-11-23,-47.083333333333336,-131.2
1980-11-24,-39.86666666666667,-106.20000000000002
1980-11-25,-31.11666666666667,-78.3
1980-11-26,-30.899999999999995,-78.8
1980-11-27,-33.63333333333333,-87.9
1980-11-28,-21.133333333333333,-49.0
1980-11-29,-8.283333333333333,-10.8
1980-11-30,-3.5666666666666664,7.8
1980-12-01,-12.616666666666667,-23.1
1980-12-02,-15.300000000000002,-32.9
1980-12-03,-19.816666666666666,-46.6
1980-12-04,-24.53333333333333,-60.8
1980-12-05,-29.0,-73.8
1980-12-06,-32.333333333333336,-83.30000000000001
1980-12-07,-37.0,-97.3
1980-12-08,-40.46666666666667,-107.7
1980-12-09,-44.833333333333336,-121.1
1980-12-10,-48.73333333333333,-132.9
1980-12-11,-53.1,-146.5
1980-12-12,-57.616666666666674,-160.3
1980-12-13,-62.06666666666666,-174.0
1980-12-14,-66.43333333333334,-187.5
1980-12-15,-70.83333333333333,-201.2
1980-12-16,-75.21666666666667,-214.8
1980-12-17,-79.53333333333333,-228.29999999999998
1980-12-18,-82.76666666666667,-238.6
1980-12-19,-79.58333333333333,-228.89999999999998
1980-12-20,-78.45,-225.0
1980-12-21,-81.51666666666667,-234.3
1980-12-22,-60.68333333333334,-173.89999999999998
1980-12-23,-51.1,-141.5
1980-12-24,-52.63333333333333,-146.5
1980-12-25,-48.03333333333334,-131.1
1980-12-26,-43.4,-112.6
1980-12-27,-43.96666666666667,-115.89999999999999
1980-12-28,-47.68333333333334,-128.3
1980-12-29,-44.28333333333333,-118.60000000000001
1980-12-30,-47.93333333333334,-131.3
1980-12-31,-52.73333333333333,-145.6
1981-01-01,-58.53333333333333,-160.4
1981-01-02,-63.6,-175.8
1981-01-03,-68.55,-191.0
1981-01-04,-73.39999999999999,-205.90000000000003
1981-01-05,-76.11666666666666,-212.79999999999998
1981-01-06,-80.68333333333334,-227.20000000000002
1981-01-07,-85.13333333333333,-241.2
1981-01-08,-89.41666666666667,-254.7
1981-01-09,-93.5,-267.8
1981-01-10,-95.0,-274.4
1981-01-11,-97.65000000000002,-283.1
1981-01-12,-68.53333333333335,-181.3
1981-01-13,-66.86666666666667,-177.5
1981-01-14,-66.26666666666667,-177.8
1981-01-15,-69.86666666666666,-189.7
1981-01-16,-70.08333333333333,-190.6
1981-01-17,-71.51666666666667,-196.4
1981-01-18,-74.33333333333333,-205.3
1981-01-19,-48.95000000000001,-123.29999999999998
1981-01-20,-7.516666666666667,9.200000000000001
1981-01-21,-24.71666666666667,-51.5
1981-01-22,-19.28333333333333,-33.2
1981-01-23,-25.316666666666666,-53.50000000000001
1981-01-24,-28.083333333333332,-66.1
1981-01-25,-33.166666666666664,-81.4
1981-01-26,-38.25,-96.80000000000001
1981-01-27,-44.48333333333333,-112.9
1981-01-28,-49.46666666666667,-128.2
1981-01-29,-54.333333333333336,-143.3
1981-01-30,-59.166666666666664,-158.4
1981-01-31,-63.61666666666667,-172.0
1981-02-01,-51.38333333333333,-138.0
1981-02-02,-54.199999999999996,-147.7
1981-02-03,-59.26666666666667,-161.2
1981-02-04,-62.550000000000004,-170.7
1981-02-05,-65.93333333333334,-180.60000000000002
1981-02-06,-69.55000000000001,-191.60000000000002
1981-02-07,-66.51666666666667,-182.3
1981-02-08,-66.66666666666667,-180.3
1981-02-09,-70.8,-191.8
1981-02-10,-69.13333333333334,-185.4
1981-02-11,-69.51666666666667,-185.8
1981-02-12,-72.96666666666665,-197.0
1981-02-13,-70.91666666666667,-189.5
1981-02-14,-72.43333333333332,-195.6
1981-02-15,-72.75,-195.4
1981-02-16,-76.18333333333334,-206.39999999999998
1981-02-17,-77.7,-209.79999999999998
1981-02-18,-80.76666666666667,-219.8
1981-02-19,-79.48333333333333,-213.60000000000002
1981-02-20,-81.76666666666667,-221.0
1981-02-21,-85.03333333333335,-231.60000000000002
1981-02-22,-88.21666666666665,-242.0
1981-02-23,-91.33333333333333,-252.20000000000002
1981-02-24,-94.28333333333335,-261.9
1981-02-25,-95.66666666666667,-265.3
1981-02-26,-98.38333333333333,-274.4
1981-02-27,-101.0,-283.4
1981-02-28,-83.68333333333334,-226.79999999999998
1981-03-01,-81.08333333333333,-218.7
1981-03-02,-83.8,-227.6
1981-03-03,-86.55,-236.60000000000002
1981-03-04,-89.21666666666665,-245.29999999999998
1981-03-05,-91.64999999999999,-253.4
1981-03-06,-93.88333333333333,-261.29999999999995
1981-03-07,-93.61666666666667,-261.8
1981-03-08,-89.46666666666665,-247.39999999999998
1981-03-09,-87.21666666666665,-237.4
1981-03-10,-88.55,-241.20000000000002
1981-03-11,-91.09999999999998,-249.60000000000002
1981-03-12,-93.03333333333335,-255.7
1981-03-13,-95.46666666666665,-263.9
1981-03-14,-97.81666666666666,-271.70000000000005
1981-03-15,-100.08333333333333,-279.3
1981-03-16,-102.26666666666667,-286.6
1981-03-17,-104.2,-292.9
1981-03-18,-101.46666666666665,-284.1
1981-03-19,-103.60000000000001,-291.6
1981-03-20,-105.38333333333333,-298.2
1981-03-21,-93.91666666666667,-265.4
1981-03-22,-83.9,-230.60000000000002
1981-03-23,-85.5,-235.0
1981-03-24,-81.46666666666665,-226.0
1981-03-25,-77.39999999999999,-213.9
1981-03-26,-70.25,-190.6
1981-03-27,-67.78333333333335,-183.39999999999998
1981-03-28,-70.36666666666666,-191.9
1981-03-29,-73.45,-201.5
1981-03-30,-76.26666666666667,-210.70000000000002
1981-03-31,-79.28333333333335,-220.29999999999998
1981-04-01,-81.45,-227.4
1981-04-02,-83.53333333333333,-234.0
1981-04-03,-85.55,-240.39999999999998
1981-04-04,-87.60000000000001,-247.1
1981-04-05,-89.55,-253.3
1981-04-06,-91.51666666666665,-259.6
1981-04-07,-93.25,-265.20000000000005
1981-04-08,-94.38333333333334,-269.1
1981-04-09,-95.43333333333334,-272.4
1981-04-10,-96.35000000000001,-275.8
1981-04-11,-62.51666666666667,-176.3
1981-04-12,9.233333333333334,54.5
1981-04-13,6.566666666666666,34.8
1981-04-14,16.516666666666666,61.199999999999996
1981-04-15,5.333333333333333,19.5
1981-04-16,-1.9833333333333334,-3.5999999999999996
1981-04-17,5.849999999999999,21.4
1981-04-18,-0.9,-1.1
1981-04-19,-3.65,-9.2
1981-04-20,-6.1499999999999995,-16.6
1981-04-21,-5.266666666666667,-15.5
1981-04-22,-6.216666666666666,-17.8
1981-04-23,-8.2,-23.6
1981-04-24,-9.266666666666666,-24.9
1981-04-25,-11.483333333333334,-31.700000000000003
1981-04-26,-12.933333333333332,-35.9
1981-04-27,-13.75,-39.9
1981-04-28,-13.166666666666666,-38.0
1981-04-29,-14.266666666666666,-41.1
1981-04-30,-11.216666666666667,-28.599999999999998
1981-05-01,-13.183333333333332,-33.5
1981-05-02,-14.699999999999998,-38.0
1981-05-03,-16.166666666666668,-42.5
1981-05-04,-17.216666666666665,-46.900000000000006
1981-05-05,-18.7,-51.2
1981-05-06,-20.099999999999998,-55.4
1981-05-07,3.133333333333333,21.7
1981-05-08,43.150000000000006,152.5
1981-05-09,2.0166666666666666,6.3
1981-05-10,-0.7833333333333332,0.29999999999999993
1981-05-11,-0.2833333333333333,1.7
1981-05-12,5.766666666666666,19.5
1981-05-13,7.75,23.400000000000002
1981-05-14,8.766666666666666,26.700000000000003
1981-05-15,9.966666666666667,31.500000000000004
1981-05-16,0.7333333333333334,2.1
1981-05-17,-0.13333333333333333,0.2
1981-05-18,-1.2666666666666666,-3.2
1981-05-19,7.2,28.200000000000003
1981-05-20,13.233333333333334,43.2
1981-05-21,1.5833333333333333,4.4
1981-05-22,-0.5666666666666665,-1.8
1981-05-23,-2.0333333333333337,-6.2
1981-05-24,-3.5666666666666664,-10.8
1981-05-25,-5.083333333333333,-15.2
1981-05-26,-6.650000000000001,-19.9
1981-05-27,-8.133333333333333,-24.5
1981-05-28,-9.683333333333334,-29.200000000000003
1981-05-29,-11.216666666666669,-33.7
1981-05-30,-12.75,-38.2
1981-05-31,-13.700000000000001,-40.300000000000004
1981-06-01,0.6333333333333334,3.0
1981-06-02,3.9333333333333336,13.399999999999999
1981-06-03,11.15,33.0
1981-06-04,16.78333333333333,52.3
1981-06-05,2.5500000000000003,6.2
1981-06-06,18.966666666666665,63.400000000000006
1981-06-07,12.649999999999999,39.3
1981-06-08,7.583333333333333,21.0
1981-06-09,5.849999999999999,15.8
1981-06-10,-0.11666666666666668,-0.8
1981-06-11,-1.4666666666666668,-4.6
1981-06-12,18.916666666666668,59.5
1981-06-13,3.0,8.0
1981-06-14,0.03333333333333333,-0.2
1981-06-15,12.85,43.9
1981-06-16,14.35,44.6
1981-06-17,4.55,13.0
1981-06-18,7.949999999999999,24.299999999999997
1981-06-19,7.333333333333333,24.8
1981-06-20,1.9000000000000001,4.8
1981-06-21,-0.7333333333333333,-2.2
1981-06-22,-1.05,-3.0
1981-06-23,-2.15,-6.4
1981-06-24,-3.116666666666667,-9.3
1981-06-25,-3.7833333333333337,-11.5
1981-06-26,10.516666666666667,32.4
1981-06-27,9.366666666666667,28.0
1981-06-28,17.900000000000002,55.199999999999996
1981-06-29,9.366666666666665,28.2
1981-06-30,11.183333333333332,34.2
1981-07-01,0.05000000000000001,-0.7
1981-07-02,16.933333333333334,50.400000000000006
1981-07-03,8.833333333333334,25.5
1981-07-04,5.45,17.5
1981-07-05,9.716666666666667,27.0
1981-07-06,4.233333333333333,11.700000000000001
1981-07-07,7.633333333333333,25.7
1981-07-08,10.700000000000001,33.9
1981-07-09,8.033333333333333,25.8
1981-07-10,-0.39999999999999997,-0.7000000000000001
1981-07-11,-1.7,-4.8
1981-07-12,-2.9333333333333336,-8.5
1981-07-13,-4.1000000000000005,-11.899999999999999
1981-07-14,-5.333333333333333,-15.6
1981-07-15,-6.566666666666667,-19.3
1981-07-16,-6.466666666666666,-19.2
1981-07-17,-7.583333333333333,-22.6
1981-07-18,11.366666666666667,39.7
1981-07-19,0.15000000000000002,0.19999999999999998
1981-07-20,-1.7833333333333332,-5.1000000000000005
1981-07-21,-3.0,-8.7
1981-07-22,-4.183333333333333,-12.2
1981-07-23,-4.083333333333333,-12.1
1981-07-24,-2.0500000000000003,-2.1
1981-07-25,2.9499999999999997,11.6
1981-07-26,0.48333333333333334,1.2000000000000002
1981-07-27,19.966666666666665,62.900000000000006
1981-07-28,4.6,13.399999999999999
1981-07-29,5.166666666666667,15.9
1981-07-30,18.216666666666665,56.10000000000001
1981-07-31,8.450000000000001,22.7
1981-08-01,14.15,46.4
1981-08-02,3.9166666666666665,11.5
1981-08-03,3.533333333333333,10.399999999999999
1981-08-04,-1.3500000000000003,-4.5
1981-08-05,-3.4166666666666665,-10.4
1981-08-06,0.5833333333333334,-0.5000000000000001
1981-08-07,-1.1500000000000001,-3.9
1981-08-08,7.1000000000000005,23.4
1981-08-09,3.65,9.3
1981-08-10,3.0833333333333335,10.7
1981-08-11,1.4833333333333332,1.5000000000000002
1981-08-12,-1.3333333333333333,-4.4
1981-08-13,-0.6666666666666666,-1.5
1981-08-14,0.4666666666666666,1.6
1981-08-15,-0.36666666666666664,-1.6
1981-08-16,0.01666666666666668,2.3
1981-08-17,-1.1333333333333333,-2.4
1981-08-18,3.5500000000000003,10.100000000000001
1981-08-19,7.116666666666667,19.5
1981-08-20,5.6000000000000005,19.7
1981-08-21,5.95,15.6
1981-08-22,15.483333333333333,48.900000000000006
1981-08-23,13.950000000000001,43.8
1981-08-24,7.883333333333333,23.4
1981-08-25,5.650000000000001,18.6
1981-08-26,-0.5333333333333333,-1.5
1981-08-27,-2.6333333333333333,-7.5
1981-08-28,-4.3999999999999995,-12.8
1981-08-29,-6.133333333333333,-18.0
1981-08-30,-7.566666666666666,-22.4
1981-08-31,3.0,13.9
1981-09-01,6.266666666666666,18.4
1981-09-02,9.950000000000001,33.3
1981-09-03,3.5999999999999996,12.0
1981-09-04,3.383333333333333,8.5
1981-09-05,5.3,15.7
1981-09-06,-0.2833333333333333,-1.5
1981-09-07,-1.1166666666666665,-3.2
1981-09-08,-1.3333333333333333,-3.9
1981-09-09,-0.4833333333333334,-1.1
1981-09-10,5.183333333333334,16.6
1981-09-11,-0.7666666666666666,-2.7
1981-09-12,-3.933333333333333,-11.7
1981-09-13,1.5166666666666666,6.1
1981-09-14,9.683333333333334,30.799999999999997
1981-09-15,1.0333333333333334,2.6
1981-09-16,-1.3166666666666667,-3.8
1981-09-17,-4.1000000000000005,-12.2
1981-09-18,-6.833333333333333,-20.4
1981-09-19,-9.499999999999998,-28.4
1981-09-20,-6.816666666666667,-20.0
1981-09-21,-8.200000000000001,-24.2
1981-09-22,-8.016666666666667,-23.2
1981-09-23,-10.033333333333333,-28.8
1981-09-24,22.016666666666666,76.0
1981-09-25,0.5333333333333333,0.3
1981-09-26,2.533333333333333,6.9
1981-09-27,7.8999999999999995,23.4
1981-09-28,22.766666666666666,72.1
1981-09-29,3.516666666666667,10.1
1981-09-30,-2.216666666666667,-6.7
1981-10-01,-5.849999999999999,-17.4
1981-10-02,-9.416666666666666,-28.1
1981-10-03,-12.949999999999998,-38.7
1981-10-04,-16.516666666666666,-49.400000000000006
1981-10-05,-4.95,-12.100000000000001
1981-10-06,-5.766666666666667,-15.7
1981-10-07,-9.200000000000001,-26.099999999999998
1981-10-08,-12.266666666666666,-35.3
1981-10-09,-15.75,-45.8
1981-10-10,-19.266666666666666,-56.4
1981-10-11,-21.25,-61.6
1981-10-12,-24.383333333333336,-71.69999999999999
1981-10-13,-27.666666666666668,-81.2
1981-10-14,-31.183333333333326,-91.8
1981-10-15,-34.73333333333333,-102.4
1981-10-16,-32.79999999999999,-96.8
1981-10-17,-19.48333333333333,-55.5
1981-10-18,-20.666666666666668,-60.2
1981-10-19,-24.21666666666667,-70.69999999999999
1981-10-20,-27.55,-80.7
1981-10-21,-31.05,-91.2
1981-10-22,-34.6,-101.80000000000001
1981-10-23,-22.383333333333336,-61.9
1981-10-24,-12.766666666666666,-33.1
1981-10-25,-15.283333333333333,-40.2
1981-10-26,-18.783333333333335,-49.7
1981-10-27,-22.2,-59.9
1981-10-28,-25.616666666666664,-70.19999999999999
1981-10-29,-29.133333333333336,-80.69999999999999
1981-10-30,-30.650000000000002,-85.9
1981-10-31,-23.433333333333334,-62.800000000000004
1981-11-01,-23.46666666666667,-63.4
1981-11-02,-25.133333333333336,-68.7
1981-11-03,-28.183333333333334,-78.1
1981-11-04,-32.166666666666664,-90.0
1981-11-05,-36.13333333333333,-101.8
1981-11-06,-39.01666666666666,-111.99999999999999
1981-11-07,-2.2166666666666663,7.800000000000001
1981-11-08,-13.566666666666668,-34.0
1981-11-09,-8.866666666666667,-18.1
1981-11-10,-12.049999999999999,-29.1
1981-11-11,-16.0,-41.0
1981-11-12,-15.200000000000001,-39.6
1981-11-13,-17.083333333333332,-47.9
1981-11-14,-10.783333333333333,-22.8
1981-11-15,22.05,82.2
1981-11-16,-4.8500000000000005,-12.4
1981-11-17,-8.049999999999999,-19.7
1981-11-18,-12.016666666666666,-31.7
1981-11-19,-15.816666666666665,-42.9
1981-11-20,-19.833333333333332,-54.9
1981-11-21,-22.350000000000005,-64.3
1981-11-22,-18.483333333333334,-55.10000000000001
1981-11-23,-21.25,-60.1
1981-11-24,-25.316666666666666,-72.4
1981-11-25,-29.400000000000002,-84.8
1981-11-26,-33.4,-96.8
1981-11-27,-37.333333333333336,-108.5
1981-11-28,-30.75,-90.0
1981-11-29,-20.25,-59.0
1981-11-30,-21.349999999999998,-61.9
1981-12-01,-19.433333333333334,-58.7
1981-12-02,-23.2,-69.9
1981-12-03,-27.8,-83.7
1981-12-04,-30.900000000000002,-96.0
1981-12-05,-25.25,-80.9
1981-12-06,-28.450000000000003,-91.0
1981-12-07,-22.98333333333333,-69.5
1981-12-08,-10.883333333333333,-30.5
1981-12-09,-14.35,-41.6
1981-12-10,-10.766666666666666,-28.199999999999996
1981-12-11,-15.700000000000001,-43.6
1981-12-12,-18.3,-55.5
1981-12-13,-22.933333333333334,-69.3
1981-12-14,-27.600000000000005,-83.19999999999999
1981-12-15,-33.800000000000004,-98.19999999999999
1981-12-16,-38.36666666666667,-111.8
1981-12-17,-41.45,-120.2
1981-12-18,-42.35,-125.7
1981-12-19,-45.416666666666664,-135.0
1981-12-20,-49.93333333333334,-148.6
1981-12-21,-55.716666666666676,-163.6
1981-12-22,-60.01666666666667,-176.3
1981-12-23,-43.5,-129.0
1981-12-24,-42.199999999999996,-122.2
1981-12-25,-46.11666666666667,-133.8
1981-12-26,-50.583333333333336,-147.4
1981-12-27,-55.083333333333336,-161.0
1981-12-28,-59.5,-174.4
1981-12-29,-62.866666666666674,-184.5
1981-12-30,-67.3,-198.0
1981-12-31,-67.01666666666667,-199.1
1982-01-01,-70.56666666666666,-213.5
1982-01-02,-76.06666666666666,-230.0
1982-01-03,-72.46666666666665,-218.60000000000002
1982-01-04,-78.31666666666666,-234.29999999999998
1982-01-05,-76.28333333333335,-228.39999999999998
1982-01-06,-71.23333333333333,-211.3
1982-01-07,-71.08333333333333,-211.39999999999998
1982-01-08,-76.28333333333335,-227.39999999999998
1982-01-09,-81.68333333333334,-243.7
1982-01-10,-86.78333333333335,-259.0
1982-01-11,-91.58333333333333,-273.4
1982-01-12,-96.08333333333333,-287.0
1982-01-13,-100.18333333333334,-299.3
1982-01-14,-103.93333333333332,-310.7
1982-01-15,-107.48333333333335,-321.4
1982-01-16,-110.68333333333335,-331.0
1982-01-17,-113.73333333333333,-340.2
1982-01-18,-115.90000000000002,-347.1
1982-01-19,-118.06666666666666,-353.7
1982-01-20,-120.5,-361.0
1982-01-21,-122.75,-367.8
1982-01-22,-124.09999999999998,-371.1
1982-01-23,-116.2,-348.2
1982-01-24,-112.84999999999998,-338.5
1982-01-25,-115.63333333333333,-346.4
1982-01-26,-118.28333333333335,-354.29999999999995
1982-01-27,-116.93333333333334,-348.0
1982-01-28,-119.51666666666667,-356.0
1982-01-29,-121.85000000000001,-363.1
1982-01-30,-124.06666666666666,-370.0
1982-01-31,-126.03333333333335,-376.1
1982-02-01,-127.41666666666667,-380.09999999999997
1982-02-02,-128.9,-384.7
1982-02-03,-130.25,-388.9
1982-02-04,-131.5,-392.7
1982-02-05,-126.58333333333333,-377.2
1982-02-06,-127.40000000000002,-380.3
1982-02-07,-128.83333333333334,-384.70000000000005
1982-02-08,-130.35,-388.8
1982-02-09,-131.63333333333335,-392.8
1982-02-10,-132.8,-396.59999999999997
1982-02-11,-128.83333333333334,-385.29999999999995
1982-02-12,-129.33333333333334,-388.1
1982-02-13,-130.66666666666666,-392.1
1982-02-14,-131.86666666666667,-395.6
1982-02-15,-133.0,-399.0
1982-02-16,-134.01666666666665,-402.3
1982-02-17,-135.0,-405.2
1982-02-18,-135.79999999999998,-407.4
1982-02-19,-106.83333333333333,-315.0
1982-02-20,-101.51666666666667,-301.5
1982-02-21,-104.10000000000001,-309.8
1982-02-22,-54.21666666666666,-156.0
1982-02-23,-44.26666666666667,-126.8
1982-02-24,-25.583333333333332,-64.6
1982-02-25,-25.533333333333335,-63.7
1982-02-26,-29.099999999999998,-76.4
1982-02-27,-33.916666666666664,-90.8
1982-02-28,-38.38333333333333,-104.5
1982-03-01,-36.766666666666666,-98.3
1982-03-02,-32.766666666666666,-85.5
1982-03-03,-35.333333333333336,-93.1
1982-03-04,-38.11666666666667,-100.8
1982-03-05,-40.98333333333333,-111.2
1982-03-06,-44.01666666666667,-120.3
1982-03-07,-47.20000000000001,-130.1
1982-03-08,-51.20000000000001,-140.7
1982-03-09,-54.583333333333336,-150.89999999999998
1982-03-10,-58.03333333333333,-161.39999999999998
1982-03-11,-61.416666666666664,-171.7
1982-03-12,-64.2,-181.6
1982-03-13,-65.41666666666667,-184.6
1982-03-14,-68.01666666666667,-192.2
1982-03-15,-71.76666666666667,-202.5
1982-03-16,-74.96666666666667,-212.4
1982-03-17,-78.06666666666666,-222.0
1982-03-18,-81.13333333333334,-231.7
1982-03-19,-84.11666666666666,-241.1
1982-03-20,-86.90000000000002,-250.0
1982-03-21,-89.38333333333333,-258.40000000000003
1982-03-22,-88.95,-258.2
1982-03-23,-85.68333333333334,-248.0
1982-03-24,-75.38333333333333,-221.79999999999998
1982-03-25,-78.05,-230.39999999999998
1982-03-26,-81.33333333333333,-240.3
1982-03-27,-84.41666666666667,-249.70000000000002
1982-03-28,-87.40000000000002,-258.8
1982-03-29,-90.28333333333335,-267.6
1982-03-30,-92.85000000000001,-275.0
1982-03-31,-47.616666666666674,-130.3
1982-04-01,-41.43333333333333,-111.30000000000001
1982-04-02,-40.73333333333333,-110.0
1982-04-03,-41.699999999999996,-112.79999999999998
1982-04-04,-29.149999999999995,-69.5
1982-04-05,-30.849999999999998,-73.4
1982-04-06,-31.45,-74.1
1982-04-07,-33.699999999999996,-81.1
1982-04-08,-11.516666666666667,-9.1
1982-04-09,33.9,114.19999999999999
1982-04-10,0.05000000000000001,-2.2
1982-04-11,-3.8333333333333335,-12.399999999999999
1982-04-12,-4.966666666666667,-16.0
1982-04-13,-6.683333333333333,-21.1
1982-04-14,-7.033333333333334,-21.299999999999997
1982-04-15,-9.35,-28.2
1982-04-16,-11.616666666666667,-35.0
1982-04-17,-13.883333333333333,-41.8
1982-04-18,-16.1,-48.4
1982-04-19,-16.95,-50.599999999999994
1982-04-20,-19.033333333333335,-56.7
1982-04-21,-21.266666666666666,-63.4
1982-04-22,-23.5,-70.1
1982-04-23,-25.600000000000005,-76.8
1982-04-24,-26.51666666666667,-80.0
1982-04-25,-28.7,-86.5
1982-04-26,-28.516666666666666,-84.8
1982-04-27,-27.78333333333333,-84.9
1982-04-28,-29.916666666666668,-91.19999999999999
1982-04-29,0.6,-4.5
1982-04-30,16.28333333333333,48.9
1982-05-01,13.383333333333335,40.8
1982-05-02,-1.4833333333333334,-4.9
1982-05-03,-3.1,-9.8
1982-05-04,-4.583333333333333,-14.399999999999999
1982-05-05,-6.216666666666666,-19.3
1982-05-06,-7.683333333333334,-23.9
